region,country,year,mean_pop
Africa,Cabo Verde,1997,0.4017334572746678
Africa,Algeria,1994,28.443601451820633
Europe,Slovakia,1992,5.359767019917331
Africa,Algeria,2009,35.365503080082135
Americas,Guyana,1998,0.7651175631696346
Americas,Peru,2011,29.920351726774566
Americas,Grenada,2001,0.10613140975380272
Eastern Mediterranean,Saudi Arabia,1997,19.466870045080054
Western Pacific,Nauru,1995,0.010877651155428936
Europe,Türkiye,2017,80.53092162591625
Europe,Serbia,2004,9.227879335117189
Western Pacific,Malaysia,2013,29.841704035874436
Americas,Uruguay,1998,3.28067821771224
Africa,Chad,2000,8.411901175882292
Africa,Cabo Verde,2011,0.51037406009178
Americas,Chile,1998,14.880200860832137
Americas,Paraguay,1996,4.869586050085648
Americas,Haiti,2005,9.22135784300018
Europe,Uzbekistan,2009,28.05189860767018
Western Pacific,Viet Nam,1996,76.38731224373582
Africa,Sao Tome and Principe,2013,0.1965850210629793
Europe,Tajikistan,2010,7.72854115153656
Western Pacific,Solomon Islands,2011,0.5337535466943283
Western Pacific,Solomon Islands,2006,0.4393076446734983
Africa,Equatorial Guinea,2001,0.6278079983047976
Europe,Montenegro,2018,0.6180294678427776
Americas,Haiti,2012,10.227596751906884
Africa,Zambia,2008,13.088261393283851
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Americas,Antigua and Barbuda,2010,0.09564476885644768
Africa,Eswatini,2003,1.0824882142925332
Western Pacific,Vanuatu,1991,0.16240395275209574
Western Pacific,China,2010,1359.9034746312434
Africa,Rwanda,2005,8.987403211294021
Africa,Democratic Republic of the Congo,2009,62.332097284327624
Europe,Croatia,2007,4.345743258786737
Africa,United Republic of Tanzania,2002,36.19802064150982
Eastern Mediterranean,Libya,2001,5.438010699766771
South-East Asia,India,1997,997.8605136492022
Africa,Togo,2017,7.8327414770355075
Eastern Mediterranean,Iraq,2008,28.90580731720606
Africa,Cote d'Ivoire,1996,14.897232397232397
Europe,Kyrgyzstan,1990,4.290803540769529
Western Pacific,Fiji,2014,0.888800207927129
Europe,Austria,1992,7.813849553864283
Africa,Chad,1990,5.922483382293759
Western Pacific,Vanuatu,1995,0.1605413766977662
Africa,Guinea-Bissau,2000,1.188758160666422
Americas,Guyana,1994,0.7447863539355024
Africa,Mauritania,1992,2.1347409345984714
Americas,Cuba,2001,11.207078369483279
Eastern Mediterranean,Tunisia,1992,8.59823027929283
Africa,South Africa,2021,59.484172060050845
Western Pacific,Kiribati,2016,0.11529146335953737
Americas,Bolivia (Plurinational State of),1996,7.7404913739110635
Americas,El Salvador,2008,6.11072915608415
Africa,Zimbabwe,2010,14.155129394099983
Americas,Bolivia (Plurinational State of),2015,10.711982442071497
Western Pacific,Micronesia (Federated States of),2003,0.1003872332658529
Africa,Sierra Leone,2006,5.888217619230277
Americas,Belize,1990,0.18043979570392832
Africa,Ghana,2021,31.52335353329288
Africa,Eswatini,1990,0.8634941844168262
Americas,Haiti,2008,9.816335979864494
South-East Asia,Bangladesh,2020,169.90770218945488
Western Pacific,Lao People's Democratic Republic,2015,6.639743734690032
Europe,Latvia,1991,2.7266209861552673
Americas,Trinidad and Tobago,2022,1.3765297302215551
South-East Asia,Timor-Leste,2012,1.1614629110546277
Africa,Algeria,2007,34.38374977522763
Africa,United Republic of Tanzania,1990,25.264485344239944
Western Pacific,Lao People's Democratic Republic,1991,4.265873213485384
Americas,Antigua and Barbuda,1990,0.06152428476380571
Africa,Comoros,2016,0.7856347356347356
Europe,Russian Federation,2016,142.63678926703068
Africa,Comoros,2004,0.6009985025165291
Europe,Belarus,2014,9.509706257982119
Africa,Ghana,2011,25.05682577018069
Americas,El Salvador,2005,6.015432870860354
Africa,Liberia,2005,3.1170259370002085
Europe,Azerbaijan,2001,8.159545836753086
South-East Asia,Nepal,2000,23.78284045625413
Americas,Antigua and Barbuda,2008,0.09585617085617085
Americas,Cuba,2003,11.232773483890169
Americas,Honduras,1996,5.874999024902313
Africa,Nigeria,1998,115.95638325516934
Europe,Austria,1990,7.756719807074702
Western Pacific,Marshall Islands,2017,0.054581369425986515
Africa,Mozambique,2014,26.995433742528935
Africa,Cote d'Ivoire,2009,19.964986685135436
Europe,Slovakia,2007,5.324025939300461
Western Pacific,Fiji,1997,0.7867803835634449
South-East Asia,Myanmar,1998,44.84028601555292
Africa,United Republic of Tanzania,2004,37.866307893143585
South-East Asia,Myanmar,2016,53.39142303335573
Africa,South Africa,2018,57.42386324497501
Western Pacific,Nauru,2014,0.011773982653407011
Africa,United Republic of Tanzania,2018,59.230139587844086
Eastern Mediterranean,Iraq,1998,22.36395548895549
Europe,Albania,2013,2.928579532561834
Americas,Dominican Republic,2012,10.071001812209762
Europe,Spain,2006,44.831179138322
Western Pacific,Papua New Guinea,1995,4.934050995664634
Western Pacific,Tokelau,2002,0.001031434300542581
Western Pacific,Mongolia,1993,2.2618905260160864
Africa,Guinea,2005,9.673659457726156
Western Pacific,Mongolia,1997,2.320431469756406
Africa,Algeria,2000,31.358796296296298
Africa,Mali,2002,11.71006082281653
Africa,Mauritania,2004,3.0357968279808594
Africa,Togo,2001,5.094647534384815
Western Pacific,Vanuatu,2015,0.24943361682022208
South-East Asia,Sri Lanka,2010,20.189540949400104
Americas,Brazil,2019,212.51344602381866
Western Pacific,Vanuatu,1998,0.18438521889735907
Africa,Congo,2018,5.410989623023691
Western Pacific,Tokelau,2004,0.0009712181968153447
Americas,Jamaica,2020,2.907300686846858
Eastern Mediterranean,Libya,2002,5.525750666417038
Africa,Central African Republic,2016,4.729910344664443
Western Pacific,Republic of Korea,2005,48.85433884297521
Africa,Comoros,1993,0.4499792358803987
Africa,Gabon,2000,1.2366726703150375
Africa,Comoros,1997,0.5009174311926605
Europe,Uzbekistan,2005,26.474789418077933
Europe,Croatia,2009,4.330912789219425
Americas,Cuba,2016,11.469644343480622
Eastern Mediterranean,Oman,2013,3.754674796747967
Africa,Madagascar,2000,15.84774861646822
Americas,Brazil,2012,200.72273748773918
Americas,Argentina,2010,41.44495412844037
Western Pacific,Micronesia (Federated States of),2000,0.10774915229249593
Americas,Puerto Rico,2021,3.650098211206574
South-East Asia,Bangladesh,2010,151.07388761028
Africa,Seychelles,2003,0.08516488941548182
Africa,Niger,1990,7.927187919993676
Africa,Guinea,2021,14.10202196529146
Americas,Haiti,1999,8.33237841493428
Europe,Georgia,2022,3.861262751585332
Europe,Uzbekistan,2012,29.458234724199528
Americas,Costa Rica,2013,4.72371335107788
Africa,United Republic of Tanzania,2016,55.745096230225734
Americas,Honduras,2007,7.715876975472769
Africa,Ethiopia,2018,107.85886119764623
Eastern Mediterranean,Oman,1996,2.2518449687567337
Europe,Austria,2018,8.737086493608233
Americas,Honduras,2009,8.070197333898934
Africa,Cameroon,2015,22.943985636577256
Western Pacific,Mongolia,1998,2.3539136188951546
Africa,South Sudan,1991,5.76017840189
Africa,Gambia,2017,2.1130417772334487
Africa,Mali,2015,17.45460979218941
Africa,Botswana,2015,2.221920554175375
South-East Asia,Sri Lanka,2012,20.318208420246094
Americas,Dominica,2006,0.07616376531270148
Europe,Latvia,2021,1.879170336562842
Africa,Eswatini,2017,1.4000721087837615
Africa,Congo,1992,2.564819671069671
Africa,Eswatini,2015,1.3639096177248369
Eastern Mediterranean,Saudi Arabia,2001,21.170713344626385
Europe,Azerbaijan,2017,9.943019943019943
Eastern Mediterranean,Djibouti,1999,0.7084077243638753
Africa,Mozambique,2000,17.989116377305123
Western Pacific,Malaysia,1991,18.552985612211124
Europe,Faroe Islands,1998,0.061616871089250694
Americas,Antigua and Barbuda,2021,0.10438787732383166
Western Pacific,Lao People's Democratic Republic,1994,4.852187902187903
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Americas,Bahamas,2018,0.399128450203719
Europe,Russian Federation,1996,148.0837485794213
Europe,North Macedonia,2011,2.059695510914704
Western Pacific,Niue,2017,0.0006259796238244514
Americas,Chile,2001,15.458619970815093
Europe,Slovenia,2016,2.0697987642398554
Americas,Dominica,1997,0.07577931252294375
Africa,Uganda,2013,37.2785649941383
Americas,Guyana,1996,0.7765841554197179
Africa,Burkina Faso,2021,21.61942844105087
Americas,Venezuela (Bolivarian Republic of),2002,25.26619313859729
Africa,Madagascar,2004,17.851711969259817
Africa,Democratic Republic of the Congo,2011,66.42097076964333
Western Pacific,Marshall Islands,2019,0.052330974525714585
Europe,Spain,2003,42.66700420626266
Europe,Spain,2000,40.99315067425304
Americas,Chile,1993,13.890576267498368
Africa,Gambia,2005,1.425423166967079
Africa,Zimbabwe,1997,11.638901583872292
Europe,Serbia,1993,9.824331443595025
South-East Asia,Bhutan,2009,0.6582416444091342
Americas,Belize,2002,0.24412609432852345
Eastern Mediterranean,Jordan,2007,6.197183098591549
Africa,Congo,2008,4.1179683062036005
Americas,Bahamas,2008,0.3473667382585789
Africa,Rwanda,2000,8.010211524434718
Africa,Ghana,2000,18.959156097286275
Africa,Mali,2009,14.735825894726265
Western Pacific,Lao People's Democratic Republic,2020,7.078229298985871
Americas,Honduras,2020,9.722836369558387
Africa,Democratic Republic of the Congo,2022,95.07539619505134
Africa,Zambia,2011,14.260981423394227
Africa,Madagascar,1997,14.255293231750532
Americas,Puerto Rico,1990,3.6820658611703387
Africa,Algeria,2004,32.8898057336854
Africa,Eritrea,2005,3.979985471875814
Africa,Gabon,1994,1.0603581024633657
Eastern Mediterranean,Saudi Arabia,2005,23.857476898805498
Africa,Eritrea,2016,4.966996709482796
Africa,Lesotho,2003,1.9245464623089823
Africa,Uganda,1990,17.371179401993356
Africa,Madagascar,2015,24.160349238127015
Europe,Romania,1999,22.35422616619067
Africa,Cabo Verde,2014,0.5136611146130479
Western Pacific,Fiji,2002,0.8186929841541075
Africa,Equatorial Guinea,2000,0.617960939316438
Americas,Barbados,2018,0.28955528609478803
Africa,Eritrea,2014,4.74189677236981
Western Pacific,Cook Islands,1991,0.017344642857142857
Europe,Slovakia,1990,5.286523356808783
Eastern Mediterranean,Sudan,2016,39.7826661254712
Africa,Niger,2005,13.724102564102562
South-East Asia,Democratic People's Republic of Korea,2009,24.447711046389166
Americas,Argentina,2008,40.18935516888434
Africa,Cabo Verde,1994,0.3727351164797239
South-East Asia,Maldives,2014,0.42793501048218024
Europe,Belarus,1997,10.053906351897744
Africa,United Republic of Tanzania,1994,29.31028368794326
Americas,Bolivia (Plurinational State of),1994,7.460728166235485
Eastern Mediterranean,Pakistan,1997,129.120230903477
Africa,Angola,2018,30.73515261529652
Africa,Algeria,2019,42.845604771682794
Europe,North Macedonia,1997,1.9985620890372913
Americas,Guatemala,1997,10.882405992700109
Europe,Armenia,2001,3.0283639228566988
South-East Asia,Sri Lanka,2004,19.384357486611528
Western Pacific,Tuvalu,2022,0.011296334067607626
Western Pacific,Vanuatu,2021,0.2862549398442481
Africa,Senegal,2003,10.627344968031242
Africa,Angola,1990,12.168397101679924
Africa,Namibia,2006,2.0335308825774927
Western Pacific,Lao People's Democratic Republic,2022,7.436530485220182
South-East Asia,Indonesia,2005,227.13980248114612
Africa,United Republic of Tanzania,2013,50.58920341416593
Africa,Gabon,1998,1.1840513260373957
Europe,Spain,1994,39.857832721311354
Americas,Antigua and Barbuda,2012,0.09359316444311197
Africa,Gambia,1995,1.087365907133349
Eastern Mediterranean,United Arab Emirates,2021,9.97119341563786
Africa,Zimbabwe,2012,14.769607843137255
Americas,Colombia,2004,42.75454854593382
Western Pacific,Tokelau,2022,0.0005616653574234093
Africa,Uganda,1993,18.918343619947198
Africa,Angola,2020,32.84986590830881
Europe,Kazakhstan,2004,15.330211152514048
South-East Asia,Bhutan,2003,0.6208927365112933
Eastern Mediterranean,Syrian Arab Republic,2007,19.521949404761905
Africa,Equatorial Guinea,2010,0.9640278973239478
Europe,Serbia,2005,9.1700640781171
Western Pacific,Philippines,2015,101.50387024874873
Americas,Jamaica,1996,2.555072921187254
Americas,Suriname,2005,0.4897826476536699
Africa,Algeria,2022,44.653925619834716
Americas,Suriname,2002,0.47333851658006854
Eastern Mediterranean,Afghanistan,2011,29.781085650609043
Europe,Slovakia,2000,5.305531034882902
Europe,Czechia,1999,10.241415418530767
Africa,Burundi,2016,10.691260224121793
South-East Asia,Thailand,2009,66.90299695595456
Africa,Ethiopia,2022,118.83674371605407
Africa,Angola,1994,13.906022627454732
Western Pacific,Kiribati,2021,0.1212569247349582
Americas,Dominican Republic,2000,8.68635033376081
Americas,Peru,2012,30.050619838309107
Americas,Haiti,1994,7.734411981532621
South-East Asia,Sri Lanka,2011,20.256113775065387
Africa,Namibia,2000,1.907888840780787
Western Pacific,Viet Nam,2019,96.77200052697523
Europe,Kazakhstan,2021,18.979622126840226
Africa,Gambia,2018,2.1473647633891804
South-East Asia,Maldives,2020,0.4555767761650114
Africa,Eswatini,2011,1.2399968220857782
Eastern Mediterranean,Iraq,2001,24.243690638868205
Europe,Montenegro,1991,0.614046350555497
Africa,Lesotho,1994,1.7332718552981063
Africa,Kenya,2013,44.720221519775805
Eastern Mediterranean,Qatar,2013,2.2575211247086244
Africa,Guinea,2003,9.29156907883762
Europe,Russian Federation,2014,142.5152668032387
Americas,Nicaragua,2018,6.193467268006014
Americas,Chile,2017,18.0282589379473
Africa,Senegal,1996,8.980669692626215
Americas,Antigua and Barbuda,2022,0.10309110961338153
Eastern Mediterranean,Jordan,1999,5.005060728744939
Eastern Mediterranean,Morocco,1999,28.692351498160154
Africa,Uganda,2001,24.67303542087322
Africa,Mozambique,2015,28.018033622007135
Eastern Mediterranean,Morocco,2002,29.797606599279657
Americas,Honduras,2010,8.201477366650149
Americas,Panama,2013,3.921076033792797
Americas,El Salvador,2012,6.233447069232178
Africa,Congo,2005,3.754045705259052
Africa,Comoros,2009,0.6586245813310033
Africa,Algeria,2005,33.28131469979296
Europe,Albania,2012,2.91455625860107
Americas,Saint Vincent and the Grenadines,1996,0.10512006512006514
Africa,Zambia,2007,12.725675369309402
Americas,Nicaragua,2008,5.671154628170589
Africa,Congo,1991,2.5084837635826895
Americas,Ecuador,2003,13.305446623093681
Europe,Romania,2020,19.397030468708124
Americas,Argentina,2014,42.993914807302225
Africa,Zambia,2013,15.157592947890782
Western Pacific,Viet Nam,2010,88.53733224284379
Western Pacific,Malaysia,2018,32.00283199387677
Africa,Central African Republic,1996,3.269200540341397
Western Pacific,Tuvalu,2007,0.01197776186259998
Eastern Mediterranean,Iraq,1993,18.998110825852415
Africa,Rwanda,1991,7.059127346193951
Americas,Bolivia (Plurinational State of),1997,7.88021441385041
Europe,Türkiye,1995,58.5660389549861
Eastern Mediterranean,Iraq,1991,17.966631101496965
Eastern Mediterranean,Iran (Islamic Republic of),2020,83.24924872861766
Americas,Chile,1995,14.293459552495698
Eastern Mediterranean,Djibouti,2000,0.7245872227720412
South-East Asia,Indonesia,2022,277.4655100421729
Africa,Togo,1993,4.045441694332631
Africa,Chad,2012,12.827743097281873
Eastern Mediterranean,Morocco,2005,30.640813474551337
Europe,Montenegro,2020,0.6382233683664201
Americas,Costa Rica,1994,3.4282456934262533
Europe,Austria,2004,8.191039575151887
Europe,Albania,2009,2.956968298779531
Africa,Ethiopia,1992,51.730851377227864
Americas,Honduras,2017,9.262154761096642
Africa,Nigeria,2008,150.11575412891202
Europe,Czechia,2001,10.246209575715886
Europe,Slovenia,1991,2.0099872738338957
Africa,Burkina Faso,2022,22.062205882352938
Europe,Türkiye,2004,67.2528409090909
Western Pacific,Vanuatu,2014,0.2723465975809803
Europe,Turkmenistan,2021,6.1676131107410725
Americas,Costa Rica,2015,4.8115157749935475
Europe,Russian Federation,2012,143.93335815338793
Africa,Chad,2003,9.379648589085674
Western Pacific,Nauru,1992,0.010366131898746337
Eastern Mediterranean,Iran (Islamic Republic of),1994,59.86144017803187
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Africa,Cote d'Ivoire,2014,22.421003235991446
Europe,Bosnia and Herzegovina,2002,3.832745859317298
Europe,Serbia,1990,9.62541233819667
Americas,Grenada,2003,0.09509836797762494
Africa,Rwanda,2001,8.21430778057284
South-East Asia,Democratic People's Republic of Korea,2007,24.159752066115704
Americas,Saint Lucia,1999,0.16913435147064276
Americas,Guatemala,2013,15.71498126344658
Africa,Sierra Leone,1991,4.237729741019215
Africa,Nigeria,2018,195.82337431019894
Americas,Brazil,1997,167.52108502393435
Eastern Mediterranean,Afghanistan,2013,31.992936709439828
Europe,Montenegro,2009,0.6176025032369443
Europe,North Macedonia,2007,2.0316114806246386
Europe,North Macedonia,2018,2.0971103670187814
Eastern Mediterranean,Qatar,2019,2.7507308405143593
Africa,Sao Tome and Principe,2009,0.1599115519417184
Eastern Mediterranean,Morocco,1994,26.675459132828195
Europe,Uzbekistan,2017,31.936277670320226
Africa,Ghana,1993,15.816189950772365
Africa,Uganda,1998,22.739712924565563
Africa,Namibia,2012,2.2115362323896433
South-East Asia,Timor-Leste,2002,0.9595111043350104
Africa,South Africa,2000,45.744206299058945
Europe,Ukraine,2002,47.96678137417608
Europe,Greece,2001,11.226877289377288
Western Pacific,Malaysia,2017,31.59033816425121
Western Pacific,Micronesia (Federated States of),2009,0.10679287961223262
Western Pacific,Nauru,2009,0.010061801663311023
Africa,Guinea-Bissau,1990,0.995686331212647
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
Europe,Albania,2022,2.95238721841309
Europe,Turkmenistan,1992,3.9440113925948133
Europe,Armenia,2014,2.9130933074984378
Africa,Seychelles,1997,0.07804853041695148
Americas,Colombia,2006,43.7541637018936
Europe,Armenia,2021,2.9338252350348633
Africa,South Sudan,2009,9.782602274405553
Western Pacific,Mongolia,2008,2.640237035816304
Europe,Armenia,2011,2.8710405741829548
Western Pacific,China,2015,1397.0461102607026
Europe,Slovenia,2002,1.9901631977745506
Western Pacific,China,2006,1329.2819718798623
Africa,Liberia,2002,3.0183440018966334
Europe,Latvia,1998,2.437296939466368
Europe,Turkmenistan,2000,4.505266734624532
Western Pacific,Marshall Islands,1997,0.052313724759482705
South-East Asia,Thailand,2013,68.12947352697482
Africa,United Republic of Tanzania,1995,29.98918918918919
Africa,South Africa,2010,51.60108585835726
Western Pacific,Republic of Korea,1999,47.00668724279835
Western Pacific,Papua New Guinea,2012,7.291458498851599
South-East Asia,Maldives,2022,0.481093923769083
Europe,Greece,2014,11.27176800007203
Western Pacific,Samoa,2003,0.176311111895351
Western Pacific,Republic of Korea,1996,45.951452282157675
Americas,Bolivia (Plurinational State of),2022,11.919423113739336
Europe,Greece,1997,11.012061403508772
Africa,Ethiopia,2004,74.4599838297597
Africa,Ghana,1990,14.527453581734045
Eastern Mediterranean,Egypt,2019,100.60422960725076
Europe,Republic of Moldova,2017,4.1094099629507355
Western Pacific,Cook Islands,2003,0.01739835972902972
Africa,Eritrea,2010,4.3379845112843745
Europe,Albania,1994,3.1446573200157846
Americas,Paraguay,2001,5.425513238189415
Americas,Argentina,2002,37.94461859979101
Europe,Bosnia and Herzegovina,2010,3.6852382402705595
Western Pacific,Nauru,1999,0.007345383998229402
Europe,Slovenia,2009,2.0305014338731446
South-East Asia,Sri Lanka,1996,18.49610812718715
Eastern Mediterranean,Djibouti,2004,0.7588354329546368
Africa,Niger,2015,19.978925184404638
Americas,Panama,2009,3.559803921568627
Africa,Angola,1991,12.561041546149664
Europe,Slovenia,2012,2.030466871069737
Americas,Grenada,1995,0.09786749482401658
Western Pacific,Tonga,2008,0.09835229756641109
Europe,Turkmenistan,2020,6.0007814331483935
Africa,Cote d'Ivoire,2019,25.651415593938406
Africa,Angola,2010,23.392120023627086
Africa,Algeria,2013,38.2554955290611
Americas,Ecuador,1994,11.198241710571427
Africa,Sierra Leone,2003,5.14618425425478
Europe,Russian Federation,2019,142.58810277206024
Eastern Mediterranean,Pakistan,1994,119.76103398517192
Eastern Mediterranean,Sudan,2011,35.06985504157527
South-East Asia,Indonesia,2002,217.9413944539366
Africa,Congo,2013,4.77170885691738
Western Pacific,Cambodia,2004,13.025458981628095
Africa,Gabon,2006,1.3466102717845936
Americas,Argentina,2021,45.73602625028287
Africa,Botswana,2016,2.271283372064728
Eastern Mediterranean,Afghanistan,2002,21.940376045739267
Europe,Uzbekistan,2006,26.984851306885204
Europe,Slovakia,2015,5.278336819960051
Africa,Eswatini,2005,1.1049701582231224
Americas,Belize,2004,0.2677276159777813
Americas,Antigua and Barbuda,2003,0.08315801237349356
Americas,El Salvador,1995,5.596120255913769
Americas,Venezuela (Bolivarian Republic of),1996,22.77944503358077
Americas,Uruguay,2021,3.6192743117654347
Americas,Honduras,2021,9.855492168650063
Africa,Angola,2012,25.05841341020713
Africa,Ghana,1995,16.676900730868617
Africa,Equatorial Guinea,1993,0.48319172613228134
Africa,Comoros,2021,0.9195064892414114
Americas,Dominica,2000,0.07039375747370476
Europe,Turkmenistan,1991,3.7947850599013386
Western Pacific,Mongolia,2013,2.8609256493493014
Africa,Mauritius,2013,1.2012860082304526
Americas,El Salvador,2021,6.526605148076996
Europe,Czechia,1996,10.206806561132245
Africa,Botswana,2001,1.756616228747073
Eastern Mediterranean,Afghanistan,2007,26.62475697926704
Africa,United Republic of Tanzania,2015,54.07414841061499
Europe,Azerbaijan,2009,8.920001596183576
Africa,Sao Tome and Principe,2006,0.15644899960467784
Americas,El Salvador,1992,5.344254135437898
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Africa,Sao Tome and Principe,2002,0.1414260516408265
Europe,Estonia,1991,1.5457504311993475
Africa,Liberia,2009,3.883050976800977
Americas,Costa Rica,1997,3.6926042572275786
Europe,Czechia,2005,10.152176952976868
Europe,Belarus,1994,10.13098472217364
Eastern Mediterranean,Tunisia,2006,10.195761316872428
Western Pacific,Tonga,1991,0.09901885075781859
South-East Asia,Nepal,2010,27.041513254786448
Africa,Seychelles,2017,0.09957749939903829
Europe,Kazakhstan,2010,16.2814180839336
Europe,Serbia,1998,9.681288295351003
Western Pacific,Vanuatu,2016,0.26143118947787347
Africa,Mali,2019,19.6941160751939
Africa,Madagascar,1999,15.217321649849533
Western Pacific,Micronesia (Federated States of),1991,0.09700392572731657
Africa,Algeria,1995,28.879475407502316
Africa,Mali,1996,9.928016284233902
Europe,Russian Federation,1993,148.41282530436422
Africa,Niger,1993,8.867395194274028
Africa,Eswatini,2000,1.0643421276594978
Europe,Spain,1992,39.577770232811105
Americas,Ecuador,1996,11.62607921078379
Americas,Colombia,2011,46.35023717748982
Americas,Saint Vincent and the Grenadines,2017,0.10533011249033349
Europe,Albania,2001,3.0857068832341783
Europe,Tajikistan,2000,6.1875084712944135
Americas,Trinidad and Tobago,2019,1.3679824112894976
Eastern Mediterranean,Sudan,1995,24.158651248243814
Western Pacific,Kiribati,1990,0.0795313833360568
Americas,Barbados,2022,0.2925596341614139
Africa,Namibia,2020,2.696428512291236
Americas,Dominican Republic,2013,10.341094757356355
Eastern Mediterranean,Libya,2017,6.369062253538787
Western Pacific,Cook Islands,2022,0.018224260302262575
Africa,Botswana,2014,2.186876309107893
Eastern Mediterranean,Morocco,1991,25.349136730715678
Africa,Gambia,1998,1.162729731390989
Africa,Senegal,2022,18.104971317143956
Africa,Malawi,2009,14.647276004418861
Europe,Tajikistan,2009,7.488043883521728
Americas,Dominican Republic,1998,8.182215993503956
Americas,Haiti,2019,11.139442915511934
Africa,Eswatini,2022,1.4738906484234071
Western Pacific,Samoa,2004,0.17618678425568463
Africa,Malawi,2000,11.266088082524627
Africa,Zimbabwe,2011,14.321270829150773
Americas,Mexico,1995,94.02910157537407
Europe,Estonia,2014,1.3196146292540767
Europe,Slovenia,2006,2.008787782207548
Americas,Grenada,2020,0.10094629449125196
Europe,Georgia,2019,3.888050586434364
Africa,Gabon,2014,1.8915721387249629
Western Pacific,Cook Islands,2007,0.018959176788124157
Eastern Mediterranean,Pakistan,2007,160.20526170472922
Americas,Grenada,1993,0.09551675215540763
Western Pacific,Vanuatu,2001,0.19712503618272975
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Americas,Mexico,1993,90.72774683267802
Americas,Honduras,2018,9.409584075032349
Eastern Mediterranean,Libya,2007,6.035014488066825
Europe,Turkmenistan,2004,4.833502538071066
Europe,Spain,1998,40.180073694180884
Africa,Sao Tome and Principe,2017,0.20618612002210915
Eastern Mediterranean,Yemen,2004,20.011173717887498
Eastern Mediterranean,Qatar,2004,0.7578420256991686
South-East Asia,Myanmar,2003,47.7418299973037
Western Pacific,Nauru,1994,0.010155945419103314
Eastern Mediterranean,Libya,1998,5.2446775616112005
Africa,Botswana,2017,2.2723251333728514
Africa,Comoros,1994,0.46515864128406126
Africa,Equatorial Guinea,2011,0.9973562530811363
Eastern Mediterranean,Syrian Arab Republic,2005,18.467104287197746
Western Pacific,Vanuatu,1992,0.15160055721283605
Americas,Costa Rica,2009,4.500224018839628
Western Pacific,Philippines,2002,81.32960793338341
Eastern Mediterranean,Saudi Arabia,1995,18.75923393259997
Africa,Zimbabwe,1991,10.464847353271319
Africa,Angola,1998,15.532779525805996
Western Pacific,Tokelau,1995,0.000915482715407405
Europe,Uzbekistan,2019,32.86497796553783
Eastern Mediterranean,Yemen,2020,30.16453552839271
Eastern Mediterranean,Jordan,2022,10.37012546625975
Eastern Mediterranean,Egypt,1992,60.01217980914114
Americas,Trinidad and Tobago,1998,1.2562816281628162
Western Pacific,Republic of Korea,1995,45.40229405630865
Americas,Bahamas,2004,0.32419759075107124
Europe,Croatia,2018,4.153557170257799
Europe,Kazakhstan,1991,16.6172270060857
Americas,Suriname,2000,0.46048680878869563
Africa,Mozambique,1992,14.015888982774266
Americas,Bahamas,2012,0.3715878916622411
Africa,Cameroon,2016,23.472817900844962
Western Pacific,Micronesia (Federated States of),2001,0.10574065739605527
Europe,Serbia,2022,8.788957070518098
Western Pacific,Nauru,2017,0.012493809831261065
Eastern Mediterranean,Tunisia,2008,10.348299319727891
Americas,Dominica,1996,0.07769643717120231
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
Eastern Mediterranean,Djibouti,2012,0.908410319636975
Europe,Bosnia and Herzegovina,2018,3.6050601958540938
Africa,Mali,2014,16.984084298482202
Europe,Austria,1991,7.815739555176175
Americas,Chile,1996,14.514428827751196
Europe,Republic of Moldova,1993,4.2579905992949465
Western Pacific,Tuvalu,2020,0.01123756976967986
Europe,Croatia,1991,4.775055889548092
Africa,Namibia,2014,2.291116696381884
Europe,Armenia,2017,2.9315589901123165
Africa,Chad,2017,14.901004885992746
Americas,Suriname,1999,0.46494218200100546
Eastern Mediterranean,Yemen,1993,14.016725022972146
South-East Asia,Maldives,2018,0.4702864185622806
Europe,Spain,2013,46.590718152198704
Africa,Mauritania,2003,2.9624198061698066
Americas,Argentina,1994,34.691993844889204
Western Pacific,Cambodia,1999,11.883603602773066
Africa,Equatorial Guinea,1999,0.597662357224343
Europe,Serbia,2006,9.145899294958502
Eastern Mediterranean,Pakistan,2004,150.52501212854204
South-East Asia,Indonesia,2004,223.0991001325185
Africa,Sao Tome and Principe,2007,0.16339279519309496
Eastern Mediterranean,Egypt,2006,78.74503055044158
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
Africa,Eswatini,2010,1.2108570176262528
Africa,Seychelles,2011,0.08361784652545522
Americas,Nicaragua,2016,6.1015721866785695
Africa,Cote d'Ivoire,2000,16.579806842544556
South-East Asia,Bangladesh,1992,111.19383727990285
Africa,Madagascar,2014,23.569777128789795
Americas,Jamaica,2005,2.738352017297511
Americas,Peru,2005,27.599732169978896
South-East Asia,India,2019,1369.155992409417
Eastern Mediterranean,Iraq,2019,40.136332651670074
Americas,Saint Lucia,2010,0.17631058578650016
Americas,Honduras,2008,7.880891789017895
Western Pacific,Mongolia,1996,2.3102552775198313
Africa,Cabo Verde,2012,0.507510401216194
Western Pacific,Marshall Islands,2004,0.050148790685306234
Europe,Bosnia and Herzegovina,2019,3.602570927483611
