region,country,year,mean_pop
Americas,Paraguay,2020,7.052817998454142
Europe,Estonia,1995,1.4286896327748961
Africa,Eswatini,2005,1.1049701582231224
Americas,Haiti,2008,9.816335979864494
Americas,Chile,1991,13.467386632280249
Eastern Mediterranean,Djibouti,1990,0.6068689630034627
Western Pacific,Vanuatu,1999,0.18678946386566248
Europe,Slovenia,2011,2.0456243372340723
Western Pacific,Lao People's Democratic Republic,1995,4.92457870586271
Africa,Nigeria,1997,114.01131314366042
Africa,Senegal,1998,9.322413606828109
Americas,Cuba,1993,10.810281282550447
Europe,Kyrgyzstan,1997,4.699149824178841
Africa,Zimbabwe,1992,10.62319197896121
Africa,Cameroon,1999,14.893899152337653
Africa,Senegal,2020,17.21402016941549
Africa,Uganda,1994,19.951929448506743
Africa,Senegal,1992,8.02668582282167
Africa,Congo,2016,5.120617703433455
Europe,Croatia,2007,4.345743258786737
Africa,Ghana,2002,19.94169216646267
Americas,Puerto Rico,1998,3.776626073822335
Africa,Algeria,2018,42.1066708787448
Africa,Burkina Faso,2004,13.025478729503496
Africa,Rwanda,2004,8.894641007650929
Africa,Central African Republic,2001,3.933506044905009
Eastern Mediterranean,Jordan,1997,4.791073245167853
Western Pacific,Cambodia,2007,13.725765119822606
Americas,Ecuador,1996,11.62607921078379
Africa,Chad,1994,6.765746369469774
Africa,Sao Tome and Principe,2010,0.18620595329958667
Africa,Central African Republic,2005,4.068588082901554
Africa,Ghana,2004,21.072903680269427
Europe,Faroe Islands,2020,0.04675977653631285
Eastern Mediterranean,Oman,2008,2.829824727020988
Americas,Costa Rica,2007,4.378225466457116
Americas,Suriname,1995,0.43914792808279285
Americas,Trinidad and Tobago,2015,1.3627297583487428
Americas,Dominica,1990,0.07632383395715867
Western Pacific,Papua New Guinea,1992,4.539476028109325
South-East Asia,Myanmar,2018,53.69627948138425
Africa,Burundi,1990,5.375972540045765
Europe,Estonia,1997,1.401457023366094
Africa,Guinea-Bissau,2009,1.5039600806625442
Eastern Mediterranean,Syrian Arab Republic,1998,15.663324420677363
Africa,Namibia,2022,2.8035878469334747
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Eastern Mediterranean,Iraq,2009,29.973060344827587
Europe,Greece,2008,11.409100080710251
Western Pacific,Republic of Korea,2001,47.92901234567901
Western Pacific,Micronesia (Federated States of),2000,0.10774915229249593
South-East Asia,Bhutan,1992,0.5300481052830278
Africa,Sao Tome and Principe,1995,0.11960159432504565
Africa,Senegal,1991,7.781440123720041
Africa,Malawi,2015,17.591918590159285
Eastern Mediterranean,Morocco,2006,30.6800406355584
Western Pacific,Samoa,2006,0.18580953274032794
Europe,Albania,2006,3.0519914219943396
South-East Asia,Bhutan,1999,0.549743335411023
Americas,Colombia,1996,38.05688993536104
Americas,Saint Vincent and the Grenadines,1991,0.09470808261505936
Africa,Mauritania,2002,2.8696136893499906
Western Pacific,Palau,2019,0.025117861541344117
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Americas,Nicaragua,2011,5.758411936941269
Western Pacific,Mongolia,2003,2.476016066084819
Africa,Cameroon,2021,26.596105897267815
Americas,Mexico,2018,130.69775353908523
Americas,Honduras,1999,6.363685821629747
Africa,Algeria,1993,27.736437722484236
Eastern Mediterranean,Yemen,2004,20.011173717887498
Africa,Angola,2003,18.175293622301997
Africa,Burundi,2020,11.950253533464732
Africa,Congo,2006,3.8438311228831097
Europe,Belarus,2004,9.68765946517703
Eastern Mediterranean,Saudi Arabia,1991,16.88818114211815
Africa,Sao Tome and Principe,2007,0.16339279519309496
Americas,Guatemala,2002,12.184500123894063
Western Pacific,Tokelau,1991,0.0009575952079211532
Europe,Slovakia,2019,5.379974368442641
Americas,El Salvador,2011,6.194367172335348
South-East Asia,Thailand,2000,62.96071899459995
Americas,Panama,2000,3.024945367671816
Eastern Mediterranean,Yemen,2021,30.788132914356027
South-East Asia,Timor-Leste,2019,1.360771654607324
Europe,Montenegro,2018,0.6180294678427776
Europe,Estonia,2000,1.4094010863880275
Europe,Spain,1999,40.47646799491537
Americas,Dominica,2019,0.07334703410284805
Americas,Saint Vincent and the Grenadines,1993,0.09191087981785655
Americas,Grenada,1991,0.09720237047468169
Europe,Russian Federation,2004,144.03673499925185
Americas,Brazil,2009,194.76058335211476
Americas,Brazil,2004,183.63362831858404
Africa,Cameroon,2007,18.359222044237335
Europe,Austria,2013,8.591792132102963
Americas,Haiti,2000,8.601427653103595
Europe,Croatia,1992,4.722384123995171
Europe,Armenia,2003,3.022032104316829
Eastern Mediterranean,Yemen,1998,16.818546472520083
South-East Asia,Bangladesh,2003,139.5182119205298
Europe,Greece,2020,11.163047793556268
Europe,Tajikistan,2020,9.358165634674922
Europe,North Macedonia,1997,1.9985620890372913
Africa,Chad,2016,14.478349278010677
Eastern Mediterranean,Libya,2011,6.192734059689603
South-East Asia,Nepal,2000,23.78284045625413
Americas,Barbados,1995,0.2558932490896865
Americas,Mexico,2021,136.4450747094632
Americas,Uruguay,2016,3.3415966406191577
Africa,Zimbabwe,2000,12.261258174134042
Africa,Nigeria,1996,110.28888888888889
Americas,Panama,2002,3.176618794793241
Europe,Uzbekistan,2002,25.431589610013745
Europe,Bosnia and Herzegovina,1999,3.748014686743164
Africa,South Sudan,2015,11.895376707383985
Africa,Mauritania,2016,4.238878103569979
Africa,Zimbabwe,2014,15.299666063591104
Africa,South Sudan,2013,11.165549981958524
Western Pacific,Vanuatu,2008,0.21574478557518476
Eastern Mediterranean,Morocco,1992,25.778016399843814
Africa,Comoros,1998,0.5064302306656605
South-East Asia,Nepal,2022,30.761949156948027
Americas,Belize,2020,0.39541244741091913
Africa,Angola,2000,16.430380459570408
Africa,Central African Republic,1997,3.7086977856836163
Africa,Comoros,2004,0.6009985025165291
Europe,Slovakia,1994,5.3727681835579615
Americas,Saint Vincent and the Grenadines,2011,0.10868673521821869
Eastern Mediterranean,Sudan,1992,21.476063829787236
Americas,Puerto Rico,2015,3.6228892748500585
Americas,Brazil,2014,204.28431865020465
Africa,Mauritania,1998,2.539573301741513
South-East Asia,Timor-Leste,2008,1.0768663428812988
Western Pacific,Tuvalu,1996,0.007366744114046473
Eastern Mediterranean,Jordan,2005,5.709969788519637
Africa,Cote d'Ivoire,1997,15.538309650239508
Africa,South Africa,2020,58.97154293233907
Americas,Ecuador,2021,17.587912087912088
Europe,Azerbaijan,2019,10.003519887363604
Americas,Colombia,1990,34.26788647651908
Americas,Argentina,2010,41.44495412844037
South-East Asia,Timor-Leste,2005,1.009873656175907
Eastern Mediterranean,Egypt,2009,82.3214528173795
Americas,Antigua and Barbuda,2009,0.09689283689283688
Western Pacific,Malaysia,2012,29.252801443319633
Africa,Burkina Faso,1994,9.919264527845037
Africa,Zimbabwe,1995,11.38411825465509
Africa,Madagascar,1997,14.255293231750532
Africa,Lesotho,1999,1.8420245788024467
Africa,Cote d'Ivoire,2006,18.71045227250916
Europe,Czechia,1990,10.136081977094635
Americas,Guyana,1995,0.7786044151810759
Africa,Central African Republic,1990,2.9769706820028756
South-East Asia,Myanmar,2017,53.25494489172334
Europe,Faroe Islands,2011,0.0451240535200435
Europe,Romania,2002,21.899307832422583
Africa,Togo,2016,7.740795712224284
Americas,Bolivia (Plurinational State of),2022,11.919423113739336
Africa,Malawi,2012,16.11747317010475
Western Pacific,Fiji,2018,0.9084149690982145
Europe,Montenegro,2005,0.6113623458433147
Western Pacific,Niue,1997,0.002056834705408397
Europe,Czechia,2002,10.14741659121355
Africa,Ethiopia,1991,49.87452361508099
Eastern Mediterranean,Saudi Arabia,2014,30.718124286751735
Eastern Mediterranean,Somalia,1993,7.636139925269087
Africa,Namibia,1999,1.8664206995400834
Africa,Cote d'Ivoire,2004,17.995098039215684
Africa,Benin,2009,8.946041193201404
Western Pacific,Lao People's Democratic Republic,1997,5.013827433628318
Africa,South Sudan,2011,10.297401879491431
Europe,North Macedonia,1995,1.9972687761455614
Americas,Panama,2021,4.257895124059666
Americas,Mexico,2022,137.503372648782
Europe,Spain,2017,46.39775872676292
Africa,Guinea-Bissau,2016,1.8319967972406996
Africa,Mauritius,2009,1.2531931464174455
Africa,Chad,1997,7.508292297660893
Africa,Malawi,2009,14.647276004418861
Africa,Lesotho,2000,1.8666667701625508
Western Pacific,Tonga,1993,0.09505440933561728
Europe,Albania,2009,2.956968298779531
Africa,United Republic of Tanzania,1995,29.98918918918919
Africa,Angola,1993,13.408075497701693
Western Pacific,Republic of Korea,2022,51.740827478532395
Africa,Lesotho,2018,2.2060006020945906
South-East Asia,Myanmar,2004,48.06157915156562
Western Pacific,Niue,2021,0.0006399861293842874
Africa,South Sudan,2022,14.325608422203992
Europe,Belarus,2016,9.447419277788637
Africa,Equatorial Guinea,2009,0.925436272900277
Western Pacific,Republic of Korea,2003,48.13491246138002
Eastern Mediterranean,Iran (Islamic Republic of),2006,71.15170589308521
Western Pacific,Mongolia,2002,2.3396273637374856
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Europe,Croatia,2016,4.228537008763307
Africa,Guinea,2010,10.848923992673992
South-East Asia,Bangladesh,2006,145.59355547941294
Americas,Guatemala,2018,17.185036817867637
Eastern Mediterranean,Oman,1998,2.243382782812043
Western Pacific,Samoa,2021,0.2032335210428517
South-East Asia,Bangladesh,2019,168.42385305691525
Africa,Mali,2015,17.45460979218941
Europe,Faroe Islands,2010,0.04470046082949308
Americas,Bahamas,1994,0.28502292409577173
Europe,Croatia,2012,4.309250913424598
Europe,Spain,2021,46.43643354467987
Europe,Russian Federation,1990,147.56786246540344
Europe,Montenegro,2013,0.639341668301012
Western Pacific,Vanuatu,2016,0.26143118947787347
Western Pacific,Malaysia,2008,27.02222222222222
Americas,Saint Vincent and the Grenadines,2010,0.1086413172234068
Western Pacific,Palau,2006,0.012947700516761291
Africa,Togo,2012,6.860353454825336
Americas,Barbados,1998,0.27689430696000605
Europe,North Macedonia,2009,2.065197848449508
Americas,Panama,2015,3.9830069361598803
Americas,Saint Vincent and the Grenadines,2021,0.10777484143763214
Americas,Uruguay,2011,3.361920426065163
Americas,Saint Vincent and the Grenadines,2003,0.10323772272924817
South-East Asia,Maldives,2015,0.4263613142923488
Western Pacific,Palau,1991,0.011244351502508366
Europe,Faroe Islands,2008,0.060067467847354
Europe,Republic of Moldova,2022,3.997138769670958
Europe,Tajikistan,2010,7.72854115153656
Europe,Czechia,2010,10.641291060253128
Africa,Gambia,2011,1.7421631847677943
Africa,Gambia,2001,1.2635019900857445
Western Pacific,Republic of Korea,2005,48.85433884297521
Europe,Romania,2013,20.048276263685068
Western Pacific,Micronesia (Federated States of),2013,0.10347881567675614
Eastern Mediterranean,Saudi Arabia,2010,27.462477578064938
Europe,Russian Federation,1993,148.41282530436422
Eastern Mediterranean,Pakistan,2008,163.64042232277527
Western Pacific,Niue,2001,0.0021931834345434707
Eastern Mediterranean,Jordan,2001,5.0983854692230075
Americas,Chile,2016,17.96073698242278
South-East Asia,Nepal,2013,27.996575342465754
Europe,Estonia,2019,1.1878820325099881
Americas,Trinidad and Tobago,2012,1.3415345361764168
Africa,Eswatini,2011,1.2399968220857782
Americas,Grenada,2006,0.09947393764295173
Eastern Mediterranean,Sudan,2005,30.700199919378562
Eastern Mediterranean,Tunisia,1995,9.123276199798282
Americas,Grenada,1999,0.0996851224866789
Americas,Uruguay,2014,3.294428024705392
Americas,El Salvador,1996,5.682908902691511
South-East Asia,Myanmar,1992,42.18770336683757
Africa,Nigeria,2013,171.71753141373395
Africa,Kenya,2013,44.720221519775805
Africa,Kenya,2008,39.279371575524294
Americas,Ecuador,2009,14.70116390688745
Europe,North Macedonia,2006,2.0298554980588936
Africa,Eritrea,2003,3.77577309006961
Americas,Belize,1990,0.18043979570392832
Western Pacific,Malaysia,2014,30.04566210045662
Western Pacific,Fiji,2019,0.9183583954020125
Africa,Uganda,2014,39.202535617899954
Europe,Montenegro,2008,0.6171616816612439
Europe,Montenegro,1997,0.5949657075544447
South-East Asia,Timor-Leste,2000,0.8735534891114289
Eastern Mediterranean,Qatar,1990,0.437972052823632
Africa,Congo,2018,5.410989623023691
Eastern Mediterranean,Tunisia,2002,9.972103004291846
Eastern Mediterranean,Pakistan,2015,189.3739111498258
Americas,Costa Rica,2002,4.057591641517093
Americas,Panama,2001,3.060114826072273
Europe,Romania,2001,21.990937120932795
Eastern Mediterranean,Iran (Islamic Republic of),2003,69.07524396247665
Africa,Sao Tome and Principe,1994,0.11689812120180293
Eastern Mediterranean,Iraq,2019,40.136332651670074
Americas,El Salvador,2012,6.233447069232178
Africa,Nigeria,2003,131.68466199321023
Europe,Belarus,1994,10.13098472217364
Eastern Mediterranean,Oman,2011,3.263511539585159
Africa,Uganda,2008,31.87392886683209
Americas,Belize,1997,0.24078389539121706
Europe,Republic of Moldova,2017,4.1094099629507355
Africa,Mozambique,1999,17.723218623812382
Africa,Central African Republic,2003,3.9962771458117894
Western Pacific,Mongolia,2020,3.212981174595862
Europe,Tajikistan,2015,8.65910977080497
Americas,Cuba,2000,11.156776568847883
Europe,Slovakia,2015,5.278336819960051
Africa,Uganda,2022,50.08188114387846
Africa,Seychelles,2002,0.09111031719858806
Western Pacific,Papua New Guinea,1998,5.313316798291223
Western Pacific,Mongolia,2014,2.9293133329875904
Western Pacific,Malaysia,1997,21.846494607087827
Americas,Mexico,1999,100.19264285979159
Europe,Slovakia,2006,5.324272221094356
Americas,Saint Lucia,2012,0.1715964172813488
Europe,Greece,2006,11.231613246442345
Europe,Bosnia and Herzegovina,1995,3.858566191004164
Africa,Kenya,2012,43.75509932612763
Africa,Cabo Verde,2020,0.5674460977831765
Americas,Bahamas,2015,0.386205339629764
Africa,Burundi,1996,5.9924719887955185
South-East Asia,Democratic People's Republic of Korea,1996,22.055270096769515
Eastern Mediterranean,Morocco,2009,31.980155468803506
Eastern Mediterranean,Sudan,1990,20.075452716297786
Eastern Mediterranean,Djibouti,2017,0.9683793559354058
Africa,Rwanda,2017,12.138531803626144
Africa,Cameroon,2002,16.058200333008447
Western Pacific,Cambodia,2003,12.924866192131546
South-East Asia,Bhutan,2009,0.6582416444091342
Europe,Belarus,2001,9.8674633244252
Americas,Suriname,1992,0.40072179747947667
South-East Asia,Sri Lanka,2004,19.384357486611528
Western Pacific,Republic of Korea,2016,50.39430449069003
Africa,Guinea-Bissau,2015,1.802132056834587
Africa,Burkina Faso,2005,13.218234865061998
Americas,Ecuador,2012,15.426103054612774
Americas,Barbados,2020,0.29321161048689137
Americas,Jamaica,2021,2.942320860457608
Western Pacific,Vanuatu,2012,0.23019180324930238
Europe,Tajikistan,1997,5.979132197405502
Africa,Mozambique,1994,15.183544963808124
Europe,Kazakhstan,2009,16.16045263198548
Europe,Czechia,1993,10.212519993602047
Western Pacific,Philippines,1990,61.97653888521072
Africa,Democratic Republic of the Congo,1997,44.16241001785747
South-East Asia,Indonesia,1998,206.30906955857338
Eastern Mediterranean,Syrian Arab Republic,2008,20.289315569487982
Europe,Armenia,1999,3.063120104537164
Europe,Turkmenistan,2017,5.833802420489727
Europe,Slovenia,2013,2.045317360011161
Africa,South Africa,2002,47.05765845955515
Americas,Dominica,2018,0.07305172283321562
Africa,Burundi,2016,10.691260224121793
Americas,Trinidad and Tobago,2006,1.3693833990373097
Americas,Mexico,1993,90.72774683267802
Africa,Togo,1996,4.301661193924896
Western Pacific,Micronesia (Federated States of),2007,0.10531957332613608
Eastern Mediterranean,Libya,1995,4.92209917488384
Africa,Gambia,1992,0.992296918767507
Africa,Congo,1990,2.457565331578659
Western Pacific,Tonga,2013,0.10413705105847457
Western Pacific,Solomon Islands,2021,0.6682570806844462
Western Pacific,Philippines,2019,108.44572191958885
Africa,Zambia,2014,15.627566790210386
Americas,Colombia,2009,45.45190562025436
Africa,Eswatini,1990,0.8634941844168262
Africa,Gambia,2022,2.2577422577422577
Africa,Cameroon,1995,13.445979681471693
Eastern Mediterranean,Oman,2018,4.749746707193515
Americas,Haiti,2013,10.357080423820827
South-East Asia,Myanmar,2020,54.79658138409784
South-East Asia,Bangladesh,2008,149.41212769458613
Western Pacific,Palau,2002,0.012680027507613713
Americas,El Salvador,2021,6.526605148076996
Americas,Antigua and Barbuda,1994,0.0676510067114094
Western Pacific,Republic of Korea,2000,47.09737923946557
Americas,Suriname,2012,0.5304172127566623
Africa,Seychelles,2014,0.08429308142457938
Europe,Georgia,2008,4.358532164581849
Europe,Republic of Moldova,2014,4.132850241545893
Americas,Peru,2002,26.47673939839399
South-East Asia,India,1997,997.8605136492022
Africa,Eritrea,1995,3.050221306471306
Western Pacific,Vanuatu,1990,0.155939649931119
Africa,Sierra Leone,2020,8.019147993817397
Western Pacific,Tokelau,2015,0.0005297258365039848
Western Pacific,Lao People's Democratic Republic,2004,5.75484846534109
Eastern Mediterranean,United Arab Emirates,2011,8.855310770540655
Africa,Eswatini,2002,1.083508308115293
Europe,Albania,1997,3.0840601484496237
Europe,Croatia,1999,4.457041890904258
Africa,Liberia,2014,4.256462737388693
Africa,Malawi,2004,12.833447562594547
Europe,Albania,2000,3.0850876426741207
Africa,Comoros,1993,0.4499792358803987
Americas,Jamaica,2012,2.8365119180336573
Africa,Ethiopia,2000,66.24831744818594
Eastern Mediterranean,United Arab Emirates,2006,5.222903176071539
Americas,Cuba,1992,10.73289655276569
Americas,Grenada,1993,0.09551675215540763
Africa,Gabon,1992,1.0098661028893587
Africa,Senegal,2014,14.477536025920045
Americas,Saint Lucia,1998,0.16352201257861637
Africa,Democratic Republic of the Congo,2000,47.158431977442135
Africa,Kenya,2002,33.0717948950294
Europe,Romania,2009,20.641397378239482
Europe,Slovenia,1995,1.9744389503839674
Americas,Jamaica,2001,2.6368036169438036
Africa,Chad,1993,6.522988719762913
Africa,Cameroon,1994,13.062616468669928
Americas,Colombia,2017,49.06930379912549
Europe,Slovakia,2003,5.351467904680121
Africa,Algeria,1997,29.978165938864628
Americas,Belize,1994,0.18328065550287773
Americas,Trinidad and Tobago,2017,1.3812854045737462
Europe,Azerbaijan,2010,9.015724291173179
Europe,Montenegro,1990,0.6069387624329261
Europe,Faroe Islands,2014,0.06277837450769781
Africa,Congo,2000,3.256075258241497
Europe,Croatia,2010,4.325820041975423
Africa,Mauritania,2006,3.235902622907799
Africa,Senegal,1999,9.734583726630387
Africa,Cameroon,2006,18.000105465329483
Africa,Cabo Verde,2001,0.44126913766953924
Eastern Mediterranean,Sudan,1999,26.57572513139965
Western Pacific,Tokelau,1993,0.0009375287233064739
Americas,Puerto Rico,2014,3.634393435516424
Africa,Benin,2007,8.434940408266769
Eastern Mediterranean,Iraq,2018,39.58367451381781
Eastern Mediterranean,Iraq,1998,22.36395548895549
Africa,Liberia,2019,4.989855744546945
Africa,Benin,2017,11.086286223794081
South-East Asia,India,2011,1247.6984771100736
Europe,Tajikistan,2002,6.328418697880325
Americas,Nicaragua,2004,5.381100431969221
Europe,Latvia,2000,2.395632798573975
Eastern Mediterranean,Yemen,2008,22.285238739896478
Eastern Mediterranean,Somalia,2010,12.018912272494514
Americas,Guatemala,2017,16.958631969241573
Europe,Bosnia and Herzegovina,2014,3.667980806113717
Africa,Madagascar,1998,14.859383224810898
Europe,Serbia,2015,8.913815834196395
Africa,Cameroon,2009,19.279122155610256
Americas,Nicaragua,2007,5.6562301438185365
Europe,Serbia,1994,9.894772320412473
Africa,Cote d'Ivoire,2005,18.309661014080692
Europe,Kazakhstan,2003,15.246407141101406
Americas,Honduras,2001,6.696606015911402
Africa,Togo,2014,7.121845925713328
Eastern Mediterranean,Oman,1990,1.808292380007972
South-East Asia,Timor-Leste,1994,0.8966032417195207
Africa,Cote d'Ivoire,2013,21.973806966227198
Europe,Slovenia,2004,2.0023226780477894
Europe,Ukraine,1999,49.28248339194998
Americas,Colombia,2015,48.15983592973152
Western Pacific,Marshall Islands,1997,0.052313724759482705
South-East Asia,Bangladesh,1993,113.70295445103298
Americas,Mexico,2016,128.22256388124651
Western Pacific,Cambodia,1993,9.993232268543586
Eastern Mediterranean,Iran (Islamic Republic of),2001,67.10229696581882
Africa,Mali,2013,16.49554644808743
Africa,Zimbabwe,2017,16.591958656692707
South-East Asia,Maldives,2010,0.3705416926595966
Americas,Barbados,1991,0.262787401556642
Western Pacific,Cook Islands,2008,0.021473361616360993
Europe,Belarus,2010,9.472118185601332
Africa,Gabon,2008,1.6513382295968415
Africa,Mali,2000,11.01962846126884
Africa,Mali,2007,13.856041774383856
Africa,Ethiopia,1992,51.730851377227864
Europe,Azerbaijan,1998,7.99213080016374
Europe,Slovenia,2020,2.0658391838357884
Africa,Cote d'Ivoire,2015,23.26173002270563
Americas,Jamaica,2011,2.823296554371385
Western Pacific,Viet Nam,2011,89.61330567580568
South-East Asia,Maldives,2001,0.2870043774022851
Africa,Eritrea,1998,3.1997222966687975
Western Pacific,Papua New Guinea,1995,4.934050995664634
Western Pacific,Tonga,1999,0.09926919265964552
Western Pacific,Marshall Islands,2016,0.04931150409873814
Americas,Cuba,2003,11.232773483890169
Africa,Guinea-Bissau,1992,1.0621554468514638
South-East Asia,Timor-Leste,1995,0.8964795197468464
Eastern Mediterranean,Morocco,2015,34.36805727689187
Africa,Zambia,1990,8.011202796032517
South-East Asia,Maldives,2005,0.32168219829531997
Europe,Republic of Moldova,2019,4.0425737238389905
Africa,South Africa,1993,40.298122439650676
South-East Asia,Thailand,2016,69.11605112707164
Africa,Rwanda,1991,7.059127346193951
South-East Asia,Bangladesh,2018,167.5541725704793
Europe,Croatia,2018,4.153557170257799
South-East Asia,Bangladesh,2005,143.59818007662835
Western Pacific,Palau,2014,0.019349452342416074
Africa,Mozambique,2017,29.796495195025436
Africa,Madagascar,2009,20.725913621262457
Africa,Mauritius,2006,1.2253034547152195
South-East Asia,Myanmar,2016,53.39142303335573
Western Pacific,Republic of Korea,1994,44.20772392696683
Africa,Congo,2001,3.312182542217863
Eastern Mediterranean,Iran (Islamic Republic of),1995,60.4489660405995
Americas,El Salvador,2018,6.402503293807641
Americas,Honduras,2019,9.57668357283742
Western Pacific,Tokelau,2010,0.0004628805412141713
Americas,Dominica,2002,0.0734401765651851
Americas,El Salvador,1994,5.553162113219942
Western Pacific,Kiribati,1996,0.07925752855659397
Eastern Mediterranean,Pakistan,2006,158.04999359014928
Americas,Mexico,1992,88.88684134753815
Europe,Türkiye,2017,80.53092162591625
Western Pacific,Malaysia,1999,22.846739647786766
Africa,Central African Republic,2022,5.086686059215556
Europe,Estonia,2009,1.32731791352481
Americas,Guyana,1998,0.7651175631696346
Africa,Democratic Republic of the Congo,1990,34.391260671531455
Europe,Ukraine,2011,45.396035559041735
Africa,Madagascar,2003,17.19256322761943
Europe,Russian Federation,2017,142.66501195072624
Americas,Nicaragua,2012,5.91938180149469
Europe,Armenia,2021,2.9338252350348633
Europe,Azerbaijan,2007,8.794432657808942
Africa,Senegal,1997,9.196202221895954
Africa,Mozambique,2007,22.316043394356647
Americas,Suriname,2013,0.5238712429508672
Americas,Barbados,2010,0.27057425942776264
Western Pacific,Malaysia,2006,26.028033472803344
Africa,Senegal,2005,11.30248213271841
Western Pacific,Viet Nam,2004,83.51966033040834
Europe,Kyrgyzstan,1998,4.762592269172888
Europe,Croatia,2017,4.186436112906701
Eastern Mediterranean,Afghanistan,1994,16.1417289910073
Africa,Chad,2020,16.316816068474463
Europe,Spain,1996,40.0
Americas,Colombia,1995,37.39551143493704
Western Pacific,Fiji,2022,0.9338736927650292
Africa,Angola,1996,14.645459483036158
Western Pacific,Niue,2000,0.0016733646990577348
Africa,Congo,2020,5.664453698135219
Americas,Haiti,1996,8.00765805213438
Western Pacific,China,1999,1275.4282344001235
Americas,Honduras,1992,5.1993993925147395
Europe,Serbia,2012,8.97363013747915
Africa,Madagascar,2012,22.29908103592314
Americas,Grenada,2010,0.10671922800921554
Western Pacific,China,2003,1306.3554324281768
Europe,Republic of Moldova,2006,4.110635198135197
Eastern Mediterranean,Morocco,1991,25.349136730715678
Europe,Republic of Moldova,2005,4.163137849828018
Europe,Latvia,2022,1.8622345181786517
Africa,Congo,2022,5.985471415189084
Africa,Niger,1992,8.636270491803279
Americas,Honduras,2006,7.540928464835316
Europe,Georgia,2004,4.534071435442996
Africa,Mauritania,2014,4.060794758598479
Europe,Türkiye,2006,68.56793832549175
Eastern Mediterranean,Tunisia,2017,11.517276422764226
Americas,Paraguay,1997,4.985339506172839
Africa,Sierra Leone,2012,6.902694871051868
Europe,Montenegro,2006,0.6063702844297543
Europe,Greece,2009,11.472250242291183
Africa,Equatorial Guinea,2011,0.9973562530811363
Americas,Belize,1999,0.2575691702652041
South-East Asia,Democratic People's Republic of Korea,2021,25.9686761248087
Africa,Cote d'Ivoire,2003,17.65991151527005
Eastern Mediterranean,Qatar,2005,0.8550470693327835
Americas,Antigua and Barbuda,2016,0.10376622554296207
Americas,Honduras,2013,8.71593488197809
Europe,Serbia,2009,9.044062197352195
Africa,Seychelles,1991,0.06743726207172912
Americas,Jamaica,2019,2.9183319669331147
Europe,North Macedonia,1994,1.9951244809351305
Eastern Mediterranean,Saudi Arabia,1990,16.30035952860185
Europe,Latvia,2021,1.879170336562842
Western Pacific,Samoa,1998,0.18216805256166363
Western Pacific,Marshall Islands,2005,0.05346160607384638
Americas,Dominica,1993,0.07491573449423236
Americas,Guyana,2003,0.7538300475800476
Africa,Gambia,2008,1.5811509377261126
Eastern Mediterranean,Yemen,2007,21.832460399790317
Americas,Guyana,2014,0.7613209125298954
Africa,Malawi,1990,9.251246659100062
Africa,Madagascar,2010,21.107855792278947
Africa,Mauritania,2007,3.3127193860723705
Western Pacific,Cambodia,2021,16.939873209579794
Europe,Czechia,2018,10.60231957036866
Africa,Cote d'Ivoire,2016,23.728711255641677
Americas,Honduras,2002,6.884598692200966
Europe,Uzbekistan,2022,33.98270321621446
Americas,Bolivia (Plurinational State of),2020,11.694981777403981
Americas,Bahamas,2010,0.35945544554455444
Western Pacific,Tonga,2000,0.09363597323156146
Africa,Botswana,2013,2.1203084011080273
Africa,Guinea,1997,8.305547281376429
Africa,Benin,2008,8.66356132343257
Eastern Mediterranean,Syrian Arab Republic,2010,21.068301687763714
Western Pacific,Tonga,1994,0.09349795866468234
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Africa,Mauritius,1996,1.1362805441684751
Western Pacific,Marshall Islands,2012,0.05481210796923577
Eastern Mediterranean,Jordan,2008,6.244466800804829
Eastern Mediterranean,Yemen,2022,31.8798509022504
Africa,Namibia,1991,1.4785583103764923
Americas,El Salvador,1999,5.8694588247573325
Western Pacific,Philippines,1993,66.65348973607038
Africa,Cabo Verde,1991,0.3561707065608918
South-East Asia,Nepal,1998,22.81316462350945
Americas,Mexico,2001,103.15426213472415
Europe,Montenegro,2022,0.5979484634149611
Americas,Bahamas,1997,0.29071786014791196
Africa,Kenya,2021,54.81524061223122
Africa,Zambia,2008,13.088261393283851
Americas,Guatemala,2007,13.70987546691596
Eastern Mediterranean,Somalia,1999,8.726518979142377
Africa,Seychelles,2013,0.08439955106621774
Europe,Republic of Moldova,1997,4.219441549147298
Africa,Benin,1996,6.047063609772175
Eastern Mediterranean,Saudi Arabia,2021,35.328617673164636
Western Pacific,Marshall Islands,2004,0.050148790685306234
Africa,Madagascar,2021,28.033790889562408
Africa,Congo,2002,3.41986583792192
Americas,Bolivia (Plurinational State of),2000,8.33894748915943
Africa,Burundi,2005,7.441099093832213
South-East Asia,Thailand,1996,60.1813214696743
Western Pacific,Tonga,2021,0.1110247381433822
Africa,Cameroon,2016,23.472817900844962
Europe,Faroe Islands,2013,0.06308351177730193
South-East Asia,Nepal,2002,24.607229208509764
Eastern Mediterranean,Somalia,1995,7.7143950389233416
Western Pacific,Mongolia,1999,2.3813025987770398
Americas,Panama,1992,2.699450289900088
Africa,Central African Republic,1991,3.003174603174603
