region,country,year,mean_pop
Africa,Benin,2022,12.774581555993054
Europe,Montenegro,2020,0.6382233683664201
Americas,Bolivia (Plurinational State of),2013,10.380301544235971
Africa,Kenya,2012,43.75509932612763
Western Pacific,Nauru,2015,0.011941102756892231
Western Pacific,Cambodia,2013,15.198970414754081
Africa,Burkina Faso,2017,19.13233178953825
Africa,Sao Tome and Principe,2009,0.1599115519417184
Africa,Mali,1999,10.60915341842066
Europe,Faroe Islands,2003,0.04906220904003609
Eastern Mediterranean,Yemen,2001,18.383698953907064
Africa,Senegal,1999,9.734583726630387
Europe,Slovenia,1996,1.976697757861169
Western Pacific,Cambodia,1994,10.26222343126587
Eastern Mediterranean,Saudi Arabia,2020,34.64572344606474
Africa,Ethiopia,1992,51.730851377227864
Europe,Georgia,2008,4.358532164581849
Americas,Trinidad and Tobago,2006,1.3693833990373097
Africa,United Republic of Tanzania,2012,49.20767231468986
Europe,Albania,2010,2.931563269030493
Western Pacific,Republic of Korea,2002,48.002053388090346
South-East Asia,Bangladesh,2013,157.93355882554383
Europe,Czechia,2019,10.590533814725289
Africa,United Republic of Tanzania,1992,27.085651349828392
Africa,Kenya,2020,53.28905004031767
Americas,Paraguay,1993,4.532508000151297
Europe,Belarus,2016,9.447419277788637
Western Pacific,Solomon Islands,2007,0.421633220345762
Americas,Saint Lucia,2001,0.15971972373915835
Africa,Ethiopia,2010,87.60325466882844
Europe,Türkiye,2006,68.56793832549175
Africa,Lesotho,2001,1.8880527045013604
Africa,South Sudan,2012,10.868256854317167
Western Pacific,Micronesia (Federated States of),2019,0.1057743033460235
Africa,Burundi,2015,10.132368662047627
Africa,Madagascar,2021,28.033790889562408
Africa,Eritrea,2013,4.756506683566191
South-East Asia,Indonesia,2017,263.3951332838801
Europe,Latvia,2005,2.281261296528472
South-East Asia,Indonesia,2001,213.8079262266599
Americas,Mexico,1991,87.03316225819185
Western Pacific,Cook Islands,2005,0.021172362473201943
Africa,Gambia,2012,1.7943885535434834
Western Pacific,Nauru,1992,0.010366131898746337
Americas,Belize,2007,0.31530816900525693
Eastern Mediterranean,Syrian Arab Republic,2000,16.476685985247627
Africa,Zimbabwe,2021,18.0098620653347
Africa,Congo,2019,5.5641213310749205
Americas,Paraguay,2006,5.888581735202791
South-East Asia,Thailand,1997,60.845492661109986
Western Pacific,Philippines,2007,89.38617028180364
Africa,South Africa,1996,42.888673640590724
Americas,Dominican Republic,1991,7.333457578545167
Europe,Montenegro,1992,0.6042881868414768
Americas,Nicaragua,2019,6.234632802138523
Americas,Antigua and Barbuda,1998,0.08622156039449272
Eastern Mediterranean,Iran (Islamic Republic of),2006,71.15170589308521
Americas,Guyana,1990,0.727443616578377
Eastern Mediterranean,Qatar,2011,1.9720217593351925
Western Pacific,Kiribati,2008,0.09933872624550592
Americas,Peru,2007,28.276935360417514
Africa,Zambia,1996,9.419360450697006
Africa,Gabon,2017,2.0293550964957845
Western Pacific,Niue,2010,0.0006489795918367347
Americas,Honduras,1995,5.71576644776217
Americas,Panama,1992,2.699450289900088
Americas,Uruguay,2004,3.3456333295163154
Europe,Serbia,2020,8.72986335909334
Africa,United Republic of Tanzania,2008,43.10774745346803
Americas,Guyana,1997,0.7615889947124126
Africa,Comoros,2003,0.5677518315018315
Americas,Barbados,2019,0.2918026263430163
South-East Asia,Maldives,2019,0.410623658502337
Africa,Eswatini,2003,1.0824882142925332
Europe,North Macedonia,2021,2.0970697756617156
Africa,Liberia,1997,2.314383423905786
Africa,Liberia,2017,4.792446735565524
Europe,Azerbaijan,1996,7.834811796586825
Europe,Latvia,2011,2.0936565403275966
South-East Asia,Maldives,1995,0.25853630740548983
Africa,Congo,1991,2.5084837635826895
Africa,Burkina Faso,2013,17.048032407407405
Eastern Mediterranean,Jordan,2021,10.36243654822335
Americas,Antigua and Barbuda,2010,0.09564476885644768
Eastern Mediterranean,Iraq,1999,22.851108645931767
Europe,Albania,1997,3.0840601484496237
Western Pacific,Mongolia,2004,2.493917906145509
Western Pacific,Fiji,2002,0.8186929841541075
Western Pacific,Marshall Islands,2009,0.05171412900824665
Eastern Mediterranean,Sudan,1993,22.633961566888395
Africa,Sierra Leone,2013,6.9651764042104265
Americas,Chile,2007,16.33298482400279
Western Pacific,Lao People's Democratic Republic,2000,5.20296532964898
Eastern Mediterranean,Morocco,2000,28.898249560910145
Africa,Mali,2010,15.027444844312317
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Western Pacific,Samoa,2009,0.18749300570855723
Europe,Russian Federation,2009,142.0642883686362
Africa,Sierra Leone,2014,7.042315297000751
Americas,Ecuador,2013,15.679364497829418
Africa,Zimbabwe,2012,14.769607843137255
Africa,Benin,2001,7.088832657088668
Western Pacific,Philippines,2000,77.93669605332673
Eastern Mediterranean,United Arab Emirates,1998,2.899062127571377
Americas,Costa Rica,2000,3.9079551508838724
Americas,Belize,1993,0.18149756557881852
Europe,Kyrgyzstan,2015,5.91457829526795
Eastern Mediterranean,Oman,2015,4.199391480730223
Western Pacific,Tuvalu,2020,0.01123756976967986
South-East Asia,Bangladesh,2003,139.5182119205298
Western Pacific,Malaysia,2015,30.775836764861157
Western Pacific,Malaysia,1994,19.99636098981077
Europe,Kazakhstan,1993,16.39286795493152
Africa,Nigeria,1992,100.09130279053109
Europe,Serbia,2018,8.86244375440301
Africa,Algeria,2009,35.365503080082135
Africa,Burundi,1991,5.715406162464987
Europe,Slovenia,2008,2.0231438502084074
Americas,Guatemala,2005,13.108034599607633
Americas,Uruguay,1992,3.1477320068253873
Eastern Mediterranean,Sudan,2001,27.927847346451998
Africa,Gabon,2001,1.2683071529697296
Americas,Belize,2015,0.3663054476419947
Europe,Serbia,1999,9.627667854097
Africa,Sierra Leone,2018,7.7340021707463364
Americas,Colombia,2005,43.20681290776598
Africa,South Sudan,1991,5.76017840189
Africa,Liberia,1995,2.0347179689153596
Europe,Austria,2012,8.581501059484179
Africa,Kenya,2018,50.7705924292864
Africa,Rwanda,1993,6.145940346446654
Eastern Mediterranean,Qatar,1998,0.5552697104009753
Africa,Liberia,2003,3.0656865041031196
Eastern Mediterranean,Morocco,1997,27.831266783420894
South-East Asia,Nepal,1999,23.293213758594007
Americas,Costa Rica,2020,5.027962435369843
Americas,Mexico,2019,131.79716117216117
Western Pacific,Mongolia,2020,3.212981174595862
Europe,Latvia,2013,2.041271824026903
Americas,Dominican Republic,2013,10.341094757356355
Africa,Sao Tome and Principe,2012,0.18361912592499896
Americas,Chile,2014,17.740881920038447
Europe,Estonia,2005,1.357492061015888
Africa,Comoros,2000,0.5174421834849643
Africa,Burundi,2019,11.542775169535732
Africa,Sierra Leone,1998,4.254464269192955
Eastern Mediterranean,Qatar,2010,1.8627717145391032
Africa,Nigeria,2006,142.2654363354432
Europe,Russian Federation,2021,142.43215477543325
Eastern Mediterranean,Pakistan,2010,170.54463171734068
Africa,South Sudan,2006,8.365042892156865
Western Pacific,Cook Islands,1994,0.01822105508712938
Africa,Central African Republic,2000,3.907372793354102
Africa,Lesotho,2018,2.2060006020945906
Africa,Burkina Faso,1993,9.492937853107344
Africa,Namibia,1990,1.407671325020704
Europe,Russian Federation,1995,148.31870719178085
Americas,Grenada,2019,0.10039012361593007
Europe,Faroe Islands,2018,0.06256522470964483
Africa,Algeria,2018,42.1066708787448
Western Pacific,Kiribati,2017,0.11254935203547067
Western Pacific,Viet Nam,2006,85.11849838277824
Americas,Grenada,2005,0.09919323385700826
Americas,Venezuela (Bolivarian Republic of),2018,32.46117732033225
Africa,Ghana,2000,18.959156097286275
Europe,Albania,2022,2.95238721841309
Africa,Cabo Verde,2000,0.43280216802168026
Eastern Mediterranean,Djibouti,2021,1.0113623286675708
Europe,Albania,2020,2.9614969658086365
Western Pacific,Lao People's Democratic Republic,2010,6.168710740397487
Africa,Mali,2007,13.856041774383856
Western Pacific,Philippines,1999,76.27870792142961
South-East Asia,Bangladesh,1999,129.10100385038504
Eastern Mediterranean,Djibouti,2005,0.7916404366809366
Europe,Austria,1996,7.969472710453284
Eastern Mediterranean,Syrian Arab Republic,1994,14.039102830356613
Western Pacific,Micronesia (Federated States of),1993,0.10445505369704455
Eastern Mediterranean,Iraq,2006,27.612342226047048
Europe,Tajikistan,2004,6.654717115499862
Americas,Puerto Rico,1999,3.803717558749185
Africa,Mozambique,2021,33.18164597404599
Africa,Guinea-Bissau,1998,1.1269057008238101
Africa,Senegal,1997,9.196202221895954
Africa,Madagascar,2019,27.084235870575316
Africa,Burkina Faso,2021,21.61942844105087
South-East Asia,Maldives,2016,0.4336636069412687
Americas,Venezuela (Bolivarian Republic of),2004,26.305451594908465
Americas,Saint Vincent and the Grenadines,2003,0.10323772272924817
Africa,Algeria,1994,28.443601451820633
Americas,Mexico,2017,129.28880758890384
Americas,Dominica,2018,0.07305172283321562
Western Pacific,Vanuatu,2014,0.2723465975809803
Americas,Suriname,1999,0.46494218200100546
Western Pacific,Micronesia (Federated States of),1990,0.09630833957165354
South-East Asia,Indonesia,1993,190.70874598652372
Africa,Gabon,2004,1.3296138506552202
Eastern Mediterranean,Oman,2017,4.69516210739615
Europe,Kazakhstan,1991,16.6172270060857
Africa,South Africa,2005,48.863279095319676
Western Pacific,Niue,1992,0.0015180335915554626
Western Pacific,Cambodia,2014,15.34303819166177
Western Pacific,Fiji,2019,0.9183583954020125
Africa,Equatorial Guinea,2003,0.6981158636049941
Americas,Chile,1990,13.240407965031569
Africa,Lesotho,2014,2.1614441058619827
Eastern Mediterranean,Iraq,2000,23.62312822108528
Europe,Ukraine,2014,44.9425251430794
Americas,Brazil,2004,183.63362831858404
Europe,Russian Federation,2016,142.63678926703068
Western Pacific,Marshall Islands,1998,0.05350011330703386
Western Pacific,Tonga,2006,0.10416291246297091
South-East Asia,Democratic People's Republic of Korea,2002,23.39739977249662
Africa,Senegal,2004,10.979909962996949
Eastern Mediterranean,Afghanistan,1996,17.881543028854857
Africa,Central African Republic,1996,3.269200540341397
Americas,Guatemala,2019,17.66502026342452
Africa,Gambia,1995,1.087365907133349
Africa,Kenya,1995,27.363646331738437
Africa,Nigeria,1994,105.34216795847908
Americas,Jamaica,2019,2.9183319669331147
Africa,Kenya,2007,38.04280956112853
Eastern Mediterranean,Sudan,1997,25.43321641861788
Europe,Kazakhstan,2007,15.88347271775541
Africa,Gambia,1994,1.0250190694126622
Europe,Romania,1992,23.42039573433622
Western Pacific,Tuvalu,2014,0.011109113538526323
South-East Asia,Bhutan,2009,0.6582416444091342
Europe,Faroe Islands,2020,0.04675977653631285
Americas,Mexico,2014,124.30721153846154
Africa,Angola,2010,23.392120023627086
Eastern Mediterranean,Afghanistan,2003,23.064615022210255
Europe,Slovenia,2011,2.0456243372340723
Europe,Georgia,2006,4.424805781958685
Africa,Mauritania,1990,2.0247219889214834
Europe,Czechia,2020,10.665511723903146
Africa,Gambia,2017,2.1130417772334487
Americas,Chile,2018,18.137974477201805
Western Pacific,Tokelau,2015,0.0005297258365039848
Africa,Mali,2013,16.49554644808743
Americas,El Salvador,2008,6.11072915608415
Americas,Bolivia (Plurinational State of),1996,7.7404913739110635
Western Pacific,Cambodia,2022,17.198192514630684
Africa,Ghana,2019,30.057849320150325
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
Europe,Spain,1993,39.652665478312535
Eastern Mediterranean,Pakistan,2009,167.0696188084912
Africa,Democratic Republic of the Congo,1990,34.391260671531455
Africa,Guinea-Bissau,2019,1.9826006586532146
Africa,Sierra Leone,2017,7.625141420490257
Europe,Faroe Islands,2002,0.04493487745619292
Americas,Ecuador,1994,11.198241710571427
Africa,Gabon,1990,0.9435009349321531
Africa,Chad,2021,16.737223296811536
Africa,Namibia,1991,1.4785583103764923
Africa,Gabon,2016,1.998900217124516
Americas,Guyana,2015,0.7687220257706657
Africa,Benin,1991,5.1179487179487175
South-East Asia,Bangladesh,2001,133.8883124661875
Europe,Croatia,2005,4.402027027027027
Europe,Slovakia,2012,5.309150770197038
Americas,Panama,2013,3.921076033792797
Europe,Republic of Moldova,2009,4.14271408413986
Africa,Mali,2009,14.735825894726265
Europe,Uzbekistan,2007,27.253496708405777
Eastern Mediterranean,Djibouti,2019,0.9874591231986027
Americas,Costa Rica,1995,3.5043853647929826
Europe,Türkiye,2002,65.07101722802942
Western Pacific,Fiji,2010,0.8635795093595605
Europe,Latvia,2004,2.268720380954318
Africa,Benin,2020,12.067405868013541
Americas,Honduras,2007,7.715876975472769
Europe,Azerbaijan,2019,10.003519887363604
Western Pacific,Nauru,2016,0.011593207155820587
Africa,Burkina Faso,2010,15.663849794997006
Africa,Mozambique,2020,32.2658938395502
Africa,Zambia,2022,19.841548727641527
Europe,Turkmenistan,1995,4.2196311616683895
Americas,Jamaica,2010,2.833886172019465
South-East Asia,Democratic People's Republic of Korea,2018,25.58284504840888
Africa,Namibia,2022,2.8035878469334747
Africa,Mauritania,2018,4.633075350152977
Africa,Gambia,2020,2.167443224300585
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
Americas,Cuba,2005,11.267250766473836
Africa,Guinea-Bissau,2018,1.9358915906788248
Western Pacific,Tuvalu,2006,0.011130526391696056
Africa,Algeria,2002,32.05555555555556
Eastern Mediterranean,Afghanistan,2012,30.376390056442897
Europe,Uzbekistan,2017,31.936277670320226
Europe,North Macedonia,2018,2.0971103670187814
Africa,South Africa,2020,58.97154293233907
Africa,Eritrea,2022,5.655096748747895
Africa,Democratic Republic of the Congo,2004,53.04424283154122
South-East Asia,Timor-Leste,1994,0.8966032417195207
Africa,Botswana,2004,1.8372200383367865
Africa,Cameroon,2019,25.38318971973456
Africa,South Africa,2017,56.84398034398034
Africa,Zambia,2002,11.121377048490396
Africa,Algeria,2020,43.30044535799931
Americas,Trinidad and Tobago,2008,1.208808532306555
South-East Asia,Bhutan,2002,0.6093283983002579
Africa,Mali,1998,10.35805860805861
Europe,Austria,2005,8.198436060715286
Western Pacific,Philippines,2013,98.41734652106383
Americas,Dominican Republic,2009,9.834739331134733
South-East Asia,Timor-Leste,2022,1.4458883980942805
Americas,Nicaragua,2002,5.1779551692635994
Africa,Niger,2008,15.33142630565311
Africa,United Republic of Tanzania,2021,64.72587452728256
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
Africa,Namibia,2006,2.0335308825774927
Africa,Burkina Faso,2019,20.237908291457288
Europe,Ukraine,2018,44.01322115384615
Eastern Mediterranean,Qatar,2008,1.374720426048377
Eastern Mediterranean,Jordan,1997,4.791073245167853
Africa,Cameroon,2013,21.762707396390635
Europe,Belarus,2015,9.452746409070857
Eastern Mediterranean,Iraq,2022,43.52181322426721
Europe,Romania,2015,19.90306441525954
Americas,Cuba,2011,11.307483434439957
Americas,Guatemala,2013,15.71498126344658
Americas,Cuba,2019,11.495252077831108
Europe,Azerbaijan,2008,8.83260194154954
Eastern Mediterranean,Yemen,2002,18.95150163311947
Western Pacific,Lao People's Democratic Republic,1999,5.1402542372881355
South-East Asia,Indonesia,1999,208.65039244864613
Africa,Equatorial Guinea,2019,1.3782244757061104
Africa,Congo,2007,3.995896208813579
Americas,Brazil,2007,190.79056394871245
Americas,Grenada,2022,0.1063266078184111
Europe,Georgia,2011,4.172250344394722
Africa,Malawi,2018,19.24479123810509
Europe,Republic of Moldova,1994,4.222231590518036
Europe,Estonia,2012,1.324839022292626
Western Pacific,Marshall Islands,1991,0.06145118388048182
Africa,Ethiopia,1996,58.981223628691986
Africa,Mauritania,2003,2.9624198061698066
Western Pacific,Micronesia (Federated States of),2005,0.10558398727332176
Africa,Botswana,2003,1.813200588333925
Eastern Mediterranean,United Arab Emirates,2005,4.641813269472844
Americas,Guyana,2000,0.7594572031961492
Africa,Botswana,2007,1.9106047629428922
Africa,Gambia,1992,0.992296918767507
Africa,Cameroon,2011,20.67838175612358
South-East Asia,Sri Lanka,2019,20.95217271233184
Americas,Puerto Rico,1992,3.5566529015500437
Eastern Mediterranean,Yemen,1992,13.320423652480093
Western Pacific,Lao People's Democratic Republic,1993,4.746076480990274
Africa,Central African Republic,2015,4.719954928958145
Europe,Tajikistan,2016,8.794464320381618
Americas,Bolivia (Plurinational State of),1999,8.160851815585424
Europe,Albania,2014,2.915263873279853
Eastern Mediterranean,Jordan,1992,3.9865145228215764
Western Pacific,Tonga,2015,0.1034593602568955
Western Pacific,Vanuatu,2005,0.19628336377667333
Africa,Lesotho,2003,1.9245464623089823
Africa,Gambia,2007,1.5435320192129531
Africa,Central African Republic,2022,5.086686059215556
Africa,Cote d'Ivoire,2005,18.309661014080692
Africa,Senegal,2017,15.824799962572735
Americas,Dominican Republic,2010,9.945342708829916
Africa,Comoros,2018,0.8592612113963009
Europe,Kyrgyzstan,1992,4.390860304230336
Africa,Mauritius,1998,1.1611824505082933
Africa,Mali,2016,17.995118917305206
Eastern Mediterranean,Sudan,2016,39.7826661254712
Americas,El Salvador,1998,5.807687707788747
Western Pacific,Palau,2019,0.025117861541344117
Africa,Guinea,1997,8.305547281376429
Europe,Austria,2011,8.463159179476545
South-East Asia,Maldives,2015,0.4263613142923488
Western Pacific,Lao People's Democratic Republic,2004,5.75484846534109
Europe,Tajikistan,1994,5.648265295305844
Africa,Benin,2015,10.796168980562518
Europe,Estonia,1991,1.5457504311993475
Americas,Dominica,1994,0.07193543622864869
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
Eastern Mediterranean,Jordan,2012,7.993963782696177
Africa,Rwanda,1992,6.819265143992055
Americas,Jamaica,2018,2.9334593002625793
Europe,Austria,2006,8.289630325814535
Western Pacific,Kiribati,2003,0.08961537954056657
South-East Asia,Timor-Leste,1996,0.9076816196903533
Americas,Chile,2006,16.214219058916566
Africa,Sao Tome and Principe,2018,0.21147007004893292
Africa,Zambia,2008,13.088261393283851
Americas,Jamaica,2002,2.7054795659732447
Americas,Puerto Rico,2017,3.6034816828708487
Europe,Bosnia and Herzegovina,2017,3.604407049004841
Americas,Argentina,2007,39.98459958932238
Eastern Mediterranean,Oman,2022,5.349593495934959
Americas,Puerto Rico,2020,3.6523565948118377
Europe,Ukraine,2019,43.83620999640417
Americas,Antigua and Barbuda,2014,0.09307855626326964
South-East Asia,Bangladesh,2004,141.27906976744185
Eastern Mediterranean,Saudi Arabia,2007,25.176954565170245
Americas,Paraguay,2013,6.4672255351486925
Africa,Niger,2003,12.785030674846627
Western Pacific,Samoa,1999,0.16482029547996566
Africa,Guinea-Bissau,2012,1.5974495873394028
Africa,Democratic Republic of the Congo,2018,84.05554976511141
Western Pacific,Mongolia,2012,2.8119395645133176
Americas,Argentina,2011,42.07909460834181
Africa,Senegal,2002,10.30210150320565
Europe,North Macedonia,1997,1.9985620890372913
Americas,El Salvador,1992,5.344254135437898
Western Pacific,Nauru,2008,0.010566710094576336
Eastern Mediterranean,United Arab Emirates,2000,3.13771384656509
Africa,Cameroon,1996,13.7767138759867
Americas,Antigua and Barbuda,1991,0.06488783943329399
South-East Asia,Bhutan,1990,0.5426895572609661
Western Pacific,Papua New Guinea,2005,6.3044886190195655
Europe,Austria,2015,8.674035394430131
Eastern Mediterranean,Morocco,2015,34.36805727689187
Africa,Benin,2005,8.009723502304148
Africa,Mauritius,2018,1.268735362997658
Western Pacific,Vanuatu,1999,0.18678946386566248
Africa,Rwanda,2014,11.23787061994609
Africa,Comoros,2002,0.580585393577721
Americas,Brazil,2020,213.84065955308128
Africa,Seychelles,2018,0.10035281074735881
Western Pacific,Tokelau,2001,0.0010408169871172397
Eastern Mediterranean,Somalia,1996,7.894562136146662
Africa,Kenya,2010,41.41393708555906
Africa,Angola,1993,13.408075497701693
Africa,Mauritius,1994,1.1148742111787244
Americas,Peru,2013,30.674108102299588
Africa,Malawi,1991,9.62586403114705
Western Pacific,Tokelau,2021,0.0005442301805938168
Western Pacific,China,2013,1382.8599213237858
South-East Asia,Nepal,2005,25.597960289732956
Western Pacific,Philippines,2014,100.04531676637521
Americas,Mexico,1998,99.21455707247661
Africa,Zambia,2012,14.688169317183947
Americas,Honduras,1996,5.874999024902313
Americas,Bahamas,1991,0.26292066528209485
Americas,Peru,2014,31.093646810275985
Africa,Uganda,2019,46.03999860484233
Americas,Cuba,2022,11.62525524528235
Europe,North Macedonia,2011,2.059695510914704
Africa,Ethiopia,2008,82.95485103132162
Africa,Zimbabwe,2007,13.335314836444212
South-East Asia,Democratic People's Republic of Korea,1999,22.72263490535036
Eastern Mediterranean,Libya,1995,4.92209917488384
Europe,Republic of Moldova,2017,4.1094099629507355
Africa,Mauritius,2002,1.1944660734149055
Americas,Puerto Rico,1994,3.607142284826049
Africa,Benin,1998,6.497326963674083
South-East Asia,Bangladesh,1996,121.3618672993673
Eastern Mediterranean,Afghanistan,1994,16.1417289910073
Americas,Saint Vincent and the Grenadines,1990,0.09599013389711064
Africa,Togo,2019,8.186103045905716
Europe,Greece,2008,11.409100080710251
Europe,Estonia,2000,1.4094010863880275
Africa,Chad,1999,8.051596143507908
Western Pacific,Marshall Islands,2017,0.054581369425986515
South-East Asia,Indonesia,1998,206.30906955857338
Western Pacific,Viet Nam,2001,81.11087241371139
Europe,Montenegro,2018,0.6180294678427776
Eastern Mediterranean,Iran (Islamic Republic of),2014,79.26834381551362
South-East Asia,Indonesia,2013,251.56947621202667
Western Pacific,Papua New Guinea,1994,4.684563041125541
Americas,Antigua and Barbuda,1997,0.08151994851994852
Africa,Uganda,1991,18.163980836236934
Eastern Mediterranean,Qatar,2013,2.2575211247086244
Americas,Costa Rica,2008,4.403877259269417
Western Pacific,Marshall Islands,2011,0.0523195017409973
Americas,Uruguay,2017,3.342872244035035
Africa,Namibia,2018,2.592976018973498
Europe,Uzbekistan,2000,24.906938692028433
Europe,Albania,2011,2.9294481409668123
Americas,Belize,1998,0.24215207622737966
Africa,Ghana,1998,18.08353380248105
Americas,Barbados,1997,0.268166474048827
Africa,Nigeria,1996,110.28888888888889
Africa,Malawi,2005,12.969545677034663
Americas,Guyana,2016,0.7807221429298274
Americas,Jamaica,2009,2.8022289721209113
Western Pacific,Mongolia,1996,2.3102552775198313
Americas,Haiti,1995,7.854709001950995
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Africa,United Republic of Tanzania,2011,47.78107319128446
South-East Asia,Nepal,1990,18.827464788732396
Africa,Lesotho,2011,2.0923741898150205
Western Pacific,Mongolia,2003,2.476016066084819
Africa,Niger,1993,8.867395194274028
Americas,Haiti,2001,8.676795504165392
Americas,Colombia,2010,45.92242960274139
Africa,Chad,2008,11.077691353969078
Western Pacific,Mongolia,2005,2.5647505845801013
Africa,Democratic Republic of the Congo,2015,75.70669119187264
South-East Asia,Thailand,1995,59.48681016250046
Americas,Cuba,2021,11.623599748505343
Americas,Saint Lucia,2004,0.16523277467411546
Americas,Belize,2017,0.3808312808835603
Americas,Nicaragua,2005,5.218216609261384
Africa,Ghana,2009,23.95228922624334
Eastern Mediterranean,Syrian Arab Republic,1995,14.35888242894057
Eastern Mediterranean,Iraq,2009,29.973060344827587
South-East Asia,Thailand,2014,68.32047215940275
Africa,Mali,1993,9.049001986567022
Americas,Puerto Rico,2021,3.650098211206574
Americas,Panama,2016,4.005747126436781
Africa,Democratic Republic of the Congo,2008,60.289143831847696
Africa,Burkina Faso,2015,18.0927191729579
Americas,Saint Vincent and the Grenadines,2020,0.10750453208119112
Americas,Colombia,2009,45.45190562025436
Africa,Liberia,2007,3.75406173552717
Africa,Gambia,2014,1.925375816057872
South-East Asia,Timor-Leste,2011,1.140210027100271
Europe,Greece,2004,11.113006508503045
Africa,Angola,2004,18.868572319597888
Americas,Belize,2003,0.2600870116906832
Western Pacific,Fiji,2008,0.8425514168649807
South-East Asia,Bhutan,2007,0.6789297942860273
South-East Asia,Bhutan,1999,0.549743335411023
South-East Asia,Myanmar,2020,54.79658138409784
Africa,Guinea,1999,8.69434372869325
Western Pacific,China,2001,1290.932592820555
Western Pacific,Fiji,2022,0.9338736927650292
Eastern Mediterranean,Sudan,1998,25.979351698529783
Africa,Cote d'Ivoire,1998,15.781151700089236
Africa,Liberia,2009,3.883050976800977
Western Pacific,Tonga,2003,0.09588265997538656
Africa,Democratic Republic of the Congo,1998,44.67447057225181
Africa,Nigeria,1995,108.3010781671159
Africa,Benin,1993,5.528451395864224
Africa,Congo,1992,2.564819671069671
Europe,Turkmenistan,2007,4.850743745774172
Eastern Mediterranean,Oman,2010,3.023076923076923
Europe,Uzbekistan,1991,20.958714107107085
Western Pacific,Marshall Islands,1990,0.05877306205790127
Eastern Mediterranean,Somalia,1990,7.356918143819131
Americas,Dominica,1992,0.07715941222824826
Western Pacific,Papua New Guinea,2009,6.9702901488226745
Africa,United Republic of Tanzania,2004,37.866307893143585
Western Pacific,Viet Nam,2004,83.51966033040834
Europe,Montenegro,1990,0.6069387624329261
Europe,Azerbaijan,2015,9.659513192121887
South-East Asia,Timor-Leste,2002,0.9595111043350104
Europe,Ukraine,2000,48.84694700331247
Americas,Suriname,1997,0.4749248563388543
Americas,Saint Vincent and the Grenadines,2000,0.117875574407918
Africa,Gambia,2021,2.2661175631359898
Africa,Rwanda,1995,5.946800663839204
Americas,Nicaragua,2017,6.146178768820278
Africa,Burkina Faso,1998,10.998585120949338
Western Pacific,Niue,1999,0.001562754700070586
South-East Asia,Indonesia,2003,220.27801731432103
Eastern Mediterranean,Somalia,2016,14.30213235609275
Eastern Mediterranean,Jordan,2006,5.935613682092555
Eastern Mediterranean,United Arab Emirates,1993,2.1371151527950096
Africa,Guinea-Bissau,2022,2.0973806582502235
Western Pacific,Niue,2009,0.0013321526589018414
Africa,Equatorial Guinea,2012,1.0306039271578118
Africa,Togo,1990,3.848032069970846
Western Pacific,Cook Islands,2022,0.018224260302262575
Africa,Chad,2017,14.901004885992746
Africa,Congo,2001,3.312182542217863
Eastern Mediterranean,Tunisia,2014,11.17244174265451
Western Pacific,Marshall Islands,2010,0.052310699388518414
Eastern Mediterranean,Sudan,2009,33.74309627557516
Europe,North Macedonia,1992,1.9956922125565109
Europe,Albania,2017,2.934733649965438
Americas,Dominica,2020,0.08415088927137121
Europe,Turkmenistan,2010,5.108231707317072
Americas,Venezuela (Bolivarian Republic of),2007,27.65560288723228
Africa,Cabo Verde,2006,0.4719701086346347
Africa,Rwanda,2012,10.8578429141444
Africa,Sierra Leone,2001,4.822699855027441
South-East Asia,India,2017,1339.7332142161554
South-East Asia,Indonesia,2018,266.3810205889497
South-East Asia,Bhutan,1995,0.5526693651693652
Americas,Guatemala,2002,12.184500123894063
Americas,Grenada,1990,0.0983137108718504
Africa,Mali,2001,11.282815442561205
Africa,Mali,2020,20.23274545732173
Europe,Czechia,1998,10.201008909275348
South-East Asia,Indonesia,2020,271.6456631254731
Americas,Honduras,2001,6.696606015911402
Eastern Mediterranean,Oman,2008,2.829824727020988
Eastern Mediterranean,Oman,1999,2.2566936488169365
Europe,Türkiye,2007,69.69356530862038
Europe,Croatia,1995,4.601336569749205
Africa,Kenya,1996,28.086809069907662
Africa,Madagascar,1998,14.859383224810898
Americas,Dominica,2016,0.07533351286017574
Americas,El Salvador,2017,6.381820389287153
Europe,Czechia,2013,10.58402859895765
Africa,Sao Tome and Principe,2010,0.18620595329958667
Americas,Peru,2009,29.235522346590457
Europe,Russian Federation,2005,143.6059685211158
Americas,Trinidad and Tobago,1996,1.2507720542490979
Western Pacific,Republic of Korea,1996,45.951452282157675
Western Pacific,Republic of Korea,1994,44.20772392696683
Europe,Montenegro,1993,0.5896466701891253
Eastern Mediterranean,Egypt,1993,61.578084016947734
Americas,Puerto Rico,1998,3.776626073822335
Europe,Uzbekistan,1992,21.34943271101094
Americas,Belize,1991,0.1801136398701523
Western Pacific,Malaysia,2008,27.02222222222222
Western Pacific,Tuvalu,1990,0.010130962521294718
Western Pacific,Philippines,2020,109.76884411224297
Americas,Honduras,1999,6.363685821629747
