region,country,year,mean_pop
Africa,Zambia,2014,15.627566790210386
Europe,Slovakia,2004,5.339438809235942
Western Pacific,Fiji,2016,0.891864377712148
Western Pacific,Cambodia,1992,9.525204529092218
Europe,Slovenia,2010,2.0427162027796344
Americas,Bahamas,1996,0.2909735173442745
Western Pacific,Fiji,2004,0.8272222409966995
Africa,Kenya,2019,52.150189122271286
Africa,Kenya,2013,44.720221519775805
Americas,Colombia,1997,38.69195292746654
Europe,Ukraine,1993,51.260676575506
South-East Asia,India,1995,960.4113395466532
Americas,Grenada,2007,0.10818158567774935
Africa,Ethiopia,2006,79.29523098659132
Americas,Panama,2004,3.2571015770398666
Western Pacific,Samoa,2004,0.17618678425568463
Europe,Slovakia,2016,5.251043908761343
Africa,Ghana,2015,27.70694486564672
Africa,Comoros,2008,0.6564206058354304
Americas,Peru,2002,26.47673939839399
Africa,Ghana,2014,27.0693323300424
Americas,Nicaragua,2005,5.218216609261384
Europe,North Macedonia,2021,2.0970697756617156
Africa,Benin,2002,7.284294306256534
Europe,Russian Federation,2018,142.6313575517647
Africa,Burundi,1992,5.739106753812636
Africa,Algeria,2015,39.955601092896174
South-East Asia,Timor-Leste,1995,0.8964795197468464
Africa,Zambia,1998,9.958673971963272
Europe,Albania,2010,2.931563269030493
Europe,Kyrgyzstan,2022,6.458369937737171
Africa,Algeria,2022,44.653925619834716
Eastern Mediterranean,Morocco,2013,33.832249070631974
South-East Asia,Bangladesh,2010,151.07388761028
Eastern Mediterranean,Qatar,1993,0.505457444199166
Eastern Mediterranean,Saudi Arabia,1992,17.419363343276384
Africa,Liberia,2020,5.0447171097477845
Africa,Sierra Leone,2018,7.7340021707463364
Africa,Niger,2013,18.331728616211375
Africa,Gambia,2013,1.8565985309192932
Americas,Antigua and Barbuda,1994,0.0676510067114094
Europe,Ukraine,1990,51.38534689419407
Americas,Honduras,2021,9.855492168650063
Africa,Chad,1992,6.32091133849221
Eastern Mediterranean,United Arab Emirates,2010,8.139424860853433
Americas,Guatemala,2018,17.185036817867637
Western Pacific,Niue,1995,0.0014169844309217135
Africa,Sao Tome and Principe,1996,0.11932686187141947
Eastern Mediterranean,Afghanistan,2014,32.73985307621671
Western Pacific,Kiribati,2019,0.12210656843553251
Europe,Tajikistan,1995,5.7691066972049
Western Pacific,Republic of Korea,2006,48.94674250258531
Europe,Ukraine,1996,50.67417683106383
Europe,Faroe Islands,2018,0.06256522470964483
Africa,Gabon,2003,1.3531750579208293
Americas,Antigua and Barbuda,1990,0.06152428476380571
Africa,Burundi,2006,7.6996061582527755
Americas,Brazil,2014,204.28431865020465
Europe,Armenia,2018,2.9418556029049143
Europe,Croatia,2002,4.398065652965867
South-East Asia,Democratic People's Republic of Korea,2020,25.70425997074423
Eastern Mediterranean,Morocco,2003,29.94034636569996
Eastern Mediterranean,Afghanistan,1996,17.881543028854857
South-East Asia,Indonesia,2004,223.0991001325185
Eastern Mediterranean,Oman,2018,4.749746707193515
Western Pacific,Lao People's Democratic Republic,2015,6.639743734690032
Western Pacific,Nauru,2010,0.010743888420135718
Western Pacific,Niue,2004,0.0013699591154355678
Africa,Senegal,2002,10.30210150320565
Western Pacific,Viet Nam,1993,72.4783312400461
Americas,Dominica,2016,0.07533351286017574
Western Pacific,China,2010,1359.9034746312434
Africa,Malawi,1998,10.713902234423855
Africa,Benin,1997,6.316029516866965
Americas,Argentina,2004,38.68087611869995
Americas,Costa Rica,1994,3.4282456934262533
Africa,Cabo Verde,1993,0.36464808675231386
Africa,Guinea-Bissau,2021,2.017533291058973
Europe,Turkmenistan,2006,4.880211854856886
Americas,Bahamas,2011,0.3707633092713738
Americas,Antigua and Barbuda,1997,0.08151994851994852
Europe,Armenia,2012,2.9207375199291072
Africa,Mauritania,1999,2.617712223261878
Europe,Montenegro,2011,0.6463457556935819
Europe,North Macedonia,2007,2.0316114806246386
Europe,Azerbaijan,1990,7.236785907625529
Americas,Jamaica,2003,2.7359108763152404
Americas,Bolivia (Plurinational State of),2005,9.114322175672388
Africa,Cote d'Ivoire,2018,24.73678422852735
Africa,Nigeria,1999,119.73014404321297
Africa,Mali,2003,12.009557999889822
Africa,Malawi,2006,13.284833911079186
Europe,Slovakia,2000,5.305531034882902
Eastern Mediterranean,Somalia,2007,11.017253886010362
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Americas,Barbados,1999,0.2762181982286907
Europe,Azerbaijan,2022,10.083857442348007
Africa,Niger,1991,8.198235554108123
Africa,Rwanda,2022,13.646045795852231
Western Pacific,Tuvalu,2020,0.01123756976967986
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
Africa,Cameroon,2014,22.163564029674458
Americas,Venezuela (Bolivarian Republic of),2011,29.408783151909628
Africa,Ghana,2020,30.63913132234088
South-East Asia,Bhutan,1992,0.5300481052830278
Eastern Mediterranean,Morocco,2017,36.05069065794257
Western Pacific,Papua New Guinea,1991,4.414133651158967
Western Pacific,Palau,2016,0.021448058961512296
Western Pacific,Malaysia,2003,24.938733125649016
Africa,Democratic Republic of the Congo,2007,58.27375443323528
Eastern Mediterranean,Morocco,2005,30.640813474551337
Europe,Albania,1994,3.1446573200157846
Eastern Mediterranean,Iran (Islamic Republic of),2020,83.24924872861766
Africa,Guinea,2002,9.059270867175007
Europe,Bosnia and Herzegovina,2007,3.767793657242067
Africa,Guinea-Bissau,2015,1.802132056834587
Africa,Uganda,2013,37.2785649941383
Europe,North Macedonia,2010,2.0618141240880834
Americas,Brazil,1997,167.52108502393435
Europe,Azerbaijan,1995,7.76831543726387
Europe,Kazakhstan,2014,17.47233767797724
Americas,Guatemala,2011,14.96736268164266
Americas,Peru,2006,28.102741544353133
Americas,Guatemala,1992,9.700600474794022
Western Pacific,Philippines,2010,93.69588687812758
Africa,Mauritius,1993,1.094862149854625
Africa,Eritrea,2012,4.724819297210652
Africa,Togo,2013,7.027571059613681
Africa,Guinea,2019,13.436798983923008
Europe,Uzbekistan,2011,29.153698847710455
Western Pacific,Tokelau,1991,0.0009575952079211532
Western Pacific,Niue,1994,0.0013986895074474366
Americas,Uruguay,1997,3.2805750310805926
Europe,Turkmenistan,2015,5.5630122950819665
Africa,United Republic of Tanzania,1995,29.98918918918919
Europe,Croatia,2006,4.380425650601876
South-East Asia,Democratic People's Republic of Korea,1994,21.66656335361731
Western Pacific,Cambodia,2010,14.317314609281869
Eastern Mediterranean,Libya,2015,6.191472866095982
Americas,Honduras,2004,7.1932853968795865
Europe,Kyrgyzstan,2014,5.86888988259035
South-East Asia,Bhutan,2016,0.7682795698924731
Europe,Armenia,2010,2.828967280240327
Western Pacific,Solomon Islands,2015,0.6200000000000001
South-East Asia,Thailand,2004,65.04032258064515
Europe,Austria,1997,8.039641808644094
Africa,Guinea-Bissau,1991,1.0342111059714971
Africa,Rwanda,2016,12.022641006336658
Americas,Antigua and Barbuda,1998,0.08622156039449272
Africa,Gabon,2016,1.998900217124516
Western Pacific,Nauru,2015,0.011941102756892231
Americas,Belize,2004,0.2677276159777813
Eastern Mediterranean,United Arab Emirates,1991,1.9813827147124385
South-East Asia,Thailand,1994,58.86196109640701
Africa,Ghana,2004,21.072903680269427
South-East Asia,Bhutan,2022,0.8380877579230237
Western Pacific,Micronesia (Federated States of),2013,0.10347881567675614
Europe,Bosnia and Herzegovina,2001,3.8197117553793682
Western Pacific,Nauru,1991,0.010843312902718843
Americas,Argentina,2013,42.679357021996616
Africa,Cote d'Ivoire,1993,13.680797585491877
Europe,Greece,2012,11.388836489395148
Europe,Tajikistan,2000,6.1875084712944135
Americas,Suriname,2015,0.5331762816628287
Western Pacific,Malaysia,2013,29.841704035874436
Western Pacific,Cook Islands,2013,0.01790631328235225
Americas,Brazil,2015,205.80167315968535
South-East Asia,Myanmar,2015,52.349926411720425
Western Pacific,China,2022,1431.7514160546375
Africa,Equatorial Guinea,2014,1.1185982813370055
Africa,Rwanda,1992,6.819265143992055
Eastern Mediterranean,Qatar,2018,2.6866239011641717
Africa,Burundi,1998,6.1657413576134426
South-East Asia,Bhutan,2008,0.7139737417386711
Europe,Belarus,1998,10.01300390117035
Africa,Lesotho,1991,1.7789827094174921
Africa,Sierra Leone,2001,4.822699855027441
Africa,Mali,2021,20.75670908039329
Europe,Albania,1997,3.0840601484496237
Western Pacific,Papua New Guinea,2010,7.0903937007874
Americas,Antigua and Barbuda,1999,0.09056709265175719
Africa,Cameroon,1990,11.707542341889457
South-East Asia,Timor-Leste,1997,0.9075852375770767
Americas,Bolivia (Plurinational State of),2018,11.13867151147447
Americas,Guatemala,1996,10.643793173506703
Africa,Botswana,2020,2.3928219718902524
Africa,Niger,2009,15.944018688137096
Africa,Kenya,1990,23.233629292056257
Eastern Mediterranean,Oman,2006,2.7169032517869725
Europe,Bosnia and Herzegovina,1991,4.412503590643066
Europe,North Macedonia,2016,2.0564015416448096
Americas,Dominica,2014,0.07528523449245841
Americas,Haiti,2019,11.139442915511934
Western Pacific,Papua New Guinea,1998,5.313316798291223
Europe,Austria,2019,8.741156243283903
South-East Asia,Nepal,2010,27.041513254786448
Africa,South Africa,2020,58.97154293233907
Americas,Dominica,2019,0.07334703410284805
Africa,Equatorial Guinea,2017,1.2959745134177283
Africa,Liberia,2007,3.75406173552717
Africa,Lesotho,2004,1.9319550904334963
Africa,Uganda,2019,46.03999860484233
Europe,Russian Federation,2011,142.1852518932811
Western Pacific,Mongolia,2008,2.640237035816304
South-East Asia,Thailand,1992,57.83914824432044
Americas,Puerto Rico,2004,3.83749646859403
Eastern Mediterranean,Qatar,1990,0.437972052823632
South-East Asia,Democratic People's Republic of Korea,1997,22.294619876859656
Africa,Central African Republic,1996,3.269200540341397
Europe,Czechia,1992,10.142016806722689
Americas,Bahamas,2012,0.3715878916622411
Africa,Guinea,1990,6.025590187535035
Americas,Costa Rica,2002,4.057591641517093
Americas,Ecuador,1991,10.531695289733445
Africa,Angola,2013,25.958864439158265
Europe,Turkmenistan,2003,4.636632825719119
Eastern Mediterranean,Pakistan,2019,203.07825297896218
Western Pacific,Republic of Korea,2017,50.489762036524624
Western Pacific,Kiribati,1999,0.08129313541227162
Africa,South Sudan,2004,7.8286882230698955
Europe,Republic of Moldova,2012,4.075165404815497
Europe,Republic of Moldova,2018,4.041778458639086
Eastern Mediterranean,Tunisia,2019,11.726190476190478
Western Pacific,Philippines,2013,98.41734652106383
Africa,Cote d'Ivoire,2006,18.71045227250916
Africa,Botswana,1993,1.4941459632411909
Europe,Romania,2008,20.884063964709128
Western Pacific,Malaysia,1998,22.02950474183351
Eastern Mediterranean,Jordan,2004,5.534274193548387
Europe,Slovenia,1997,1.97415151833561
South-East Asia,Nepal,2019,29.96006446991404
Europe,Greece,2004,11.113006508503045
Africa,Seychelles,2022,0.09560134310134309
Europe,Republic of Moldova,2005,4.163137849828018
South-East Asia,Democratic People's Republic of Korea,1998,22.685764979446997
Western Pacific,Cook Islands,2012,0.016746820648753758
South-East Asia,Bangladesh,2016,162.09063119629877
Eastern Mediterranean,Pakistan,2015,189.3739111498258
Africa,Cabo Verde,1997,0.4017334572746678
Western Pacific,Lao People's Democratic Republic,2004,5.75484846534109
Africa,Mali,1993,9.049001986567022
Americas,Saint Vincent and the Grenadines,2018,0.10358873011046925
Western Pacific,Niue,1996,0.0021261125610958598
Europe,Austria,2006,8.289630325814535
Western Pacific,Tokelau,2005,0.0009810479375696767
Africa,Zambia,2019,18.13211232975464
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Western Pacific,Cambodia,2000,12.19598483827469
Europe,Tajikistan,2019,9.217292625295363
South-East Asia,Bhutan,2019,0.8092402975811361
Africa,Congo,2019,5.5641213310749205
Europe,Montenegro,2010,0.6454165073273119
Africa,Mali,1995,9.520202282157674
Americas,Barbados,2004,0.27656435778784666
Americas,Mexico,1996,95.79029837880637
Eastern Mediterranean,Tunisia,2011,10.80910525129592
Americas,Cuba,1993,10.810281282550447
South-East Asia,Indonesia,1999,208.65039244864613
Europe,Montenegro,1998,0.600407724030987
Western Pacific,Solomon Islands,2007,0.421633220345762
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
Europe,Serbia,1991,9.681988455086282
Africa,Ethiopia,2016,101.82327741845295
Americas,Argentina,2021,45.73602625028287
Europe,Bosnia and Herzegovina,2018,3.6050601958540938
Europe,Russian Federation,2016,142.63678926703068
Africa,Uganda,1995,20.279758281888533
Europe,Uzbekistan,2014,30.56111710143831
Americas,Paraguay,2012,6.373101720635154
Africa,Senegal,2013,14.131775944498365
Europe,Uzbekistan,1995,22.890902880061514
Europe,Azerbaijan,2020,10.031612223393045
Americas,Saint Vincent and the Grenadines,1993,0.09191087981785655
Western Pacific,Palau,1995,0.012956850628814576
South-East Asia,Myanmar,2018,53.69627948138425
Western Pacific,Palau,1990,0.011390269112464354
Eastern Mediterranean,Oman,1999,2.2566936488169365
Europe,Romania,2004,21.563075474194623
Africa,Chad,2007,10.833271196972264
Americas,Barbados,2021,0.2923785672736638
Western Pacific,China,1995,1239.9178152699565
Americas,Grenada,2001,0.10613140975380272
Africa,Burundi,2018,11.134010864920954
Europe,Tajikistan,2017,8.940989555308258
Western Pacific,Lao People's Democratic Republic,1997,5.013827433628318
Eastern Mediterranean,Afghanistan,1993,15.044415336984997
Africa,Gambia,2005,1.425423166967079
Africa,Sao Tome and Principe,2020,0.2153020313519695
Eastern Mediterranean,Syrian Arab Republic,2018,18.181939442443646
Eastern Mediterranean,Sudan,2006,31.60867187909267
Western Pacific,Tonga,1991,0.09901885075781859
Western Pacific,China,2017,1409.4967536939853
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Americas,Suriname,2000,0.46048680878869563
Europe,Kyrgyzstan,2017,6.034592901846053
Africa,Angola,2008,21.738969231103294
Americas,Guyana,2010,0.7624227224269435
Americas,Barbados,1995,0.2558932490896865
Western Pacific,Samoa,1998,0.18216805256166363
Africa,Niger,2011,16.984066718587748
Americas,Argentina,2001,37.44852941176471
Europe,Czechia,2012,10.611058643640941
Africa,Botswana,2002,1.7733091132872854
Africa,Togo,1992,3.974130240856378
Africa,Benin,2016,10.93383341654686
Eastern Mediterranean,Sudan,1996,24.698996655518396
Western Pacific,Philippines,1993,66.65348973607038
Europe,Kyrgyzstan,2019,6.221076078617979
Western Pacific,Micronesia (Federated States of),2019,0.1057743033460235
Americas,Argentina,1997,35.885030563142145
Africa,Niger,2015,19.978925184404638
Western Pacific,Viet Nam,1998,78.48776443352202
South-East Asia,Thailand,2021,69.57908602351651
Europe,Türkiye,2017,80.53092162591625
Eastern Mediterranean,Yemen,2009,22.72601348493685
Americas,Uruguay,1999,3.3377536163904518
Western Pacific,Tonga,2010,0.10073271817671613
Europe,Albania,2022,2.95238721841309
Africa,Gabon,2011,1.649754069073521
South-East Asia,Indonesia,2001,213.8079262266599
Europe,Uzbekistan,2018,32.461072155930076
Americas,Jamaica,2000,2.788068994563088
Africa,Togo,2017,7.8327414770355075
South-East Asia,Democratic People's Republic of Korea,2004,23.674200664333217
South-East Asia,Bangladesh,2003,139.5182119205298
Europe,Republic of Moldova,1990,4.308086476792571
Europe,Kazakhstan,2018,18.453716433861803
Americas,Barbados,1996,0.2643249943952842
Europe,Serbia,1996,9.91860957584228
Americas,Jamaica,2004,2.725421427779324
Europe,Serbia,2000,9.40843101967485
Western Pacific,Niue,1990,0.0016045321587976052
Western Pacific,Tokelau,2004,0.0009712181968153447
Americas,Argentina,2016,43.58857336037863
Western Pacific,Republic of Korea,2009,49.44174503657262
Europe,Serbia,1998,9.681288295351003
Africa,South Sudan,2019,13.255565583634176
Africa,Liberia,1991,2.028548692943248
Western Pacific,Viet Nam,2022,100.09301697113825
Western Pacific,Kiribati,2015,0.11338742393509127
Europe,Faroe Islands,1998,0.061616871089250694
Americas,Chile,1998,14.880200860832137
Europe,Russian Federation,1992,148.29352228725352
Western Pacific,Samoa,2006,0.18580953274032794
Africa,Chad,2002,9.046768500486854
Americas,Nicaragua,1995,4.624931483384721
Eastern Mediterranean,Tunisia,2005,10.119058721934369
Africa,Comoros,2000,0.5174421834849643
Africa,Cabo Verde,2012,0.507510401216194
Americas,Ecuador,2016,16.40550467192571
Europe,Georgia,2003,4.686427144107561
Western Pacific,China,2003,1306.3554324281768
Africa,Sierra Leone,1999,4.316948730711798
Africa,Guinea,1999,8.69434372869325
Africa,Botswana,1996,1.6050010327246573
Africa,Guinea-Bissau,1999,1.1685394222191725
Africa,Cote d'Ivoire,1995,14.581242028662968
Americas,Antigua and Barbuda,2018,0.10287021782903168
Europe,Latvia,2006,2.2480840693623705
Africa,Equatorial Guinea,1992,0.4642863718257256
Western Pacific,China,2015,1397.0461102607026
Americas,Saint Vincent and the Grenadines,2020,0.10750453208119112
Europe,Georgia,2010,4.215290169158087
Western Pacific,China,2008,1344.306519191779
Western Pacific,Mongolia,1991,2.2292980648276615
Europe,Tajikistan,1998,6.007928376962783
Western Pacific,Nauru,2014,0.011773982653407011
Africa,Burkina Faso,1994,9.919264527845037
Eastern Mediterranean,United Arab Emirates,1993,2.1371151527950096
Western Pacific,Tokelau,2017,0.0005512152777777777
Africa,South Africa,2002,47.05765845955515
Africa,Rwanda,2017,12.138531803626144
South-East Asia,Bangladesh,2004,141.27906976744185
Africa,United Republic of Tanzania,2002,36.19802064150982
Europe,Montenegro,2000,0.61848670907573
Europe,Serbia,2019,8.738686729006908
Africa,Gambia,1994,1.0250190694126622
Americas,Guatemala,2020,17.959536181678214
Africa,Burkina Faso,1991,9.11092790469172
South-East Asia,Myanmar,2000,46.08041575031388
Europe,Kazakhstan,1993,16.39286795493152
Eastern Mediterranean,Morocco,2015,34.36805727689187
Americas,Colombia,2017,49.06930379912549
Africa,Kenya,2000,31.441998597570848
Americas,Jamaica,2009,2.8022289721209113
Americas,Dominican Republic,2013,10.341094757356355
South-East Asia,Nepal,2013,27.996575342465754
Europe,Türkiye,2005,67.92969221940317
Americas,Bolivia (Plurinational State of),2001,8.48445254811277
Western Pacific,Malaysia,2004,25.146454146454147
Africa,South Sudan,2017,12.568274987465713
Africa,Mauritania,2000,2.7130704629195255
Americas,Bahamas,2002,0.31198402577354184
Europe,Georgia,2013,4.029088630064757
Africa,Sierra Leone,1998,4.254464269192955
Europe,Türkiye,2000,63.15952665415031
Eastern Mediterranean,United Arab Emirates,2015,9.07045761567038
Europe,Türkiye,2021,84.69321601688034
Africa,Madagascar,2017,25.633494851605086
Americas,Mexico,2008,112.90899108144282
Europe,Montenegro,2004,0.6236297217860493
Africa,Gambia,2009,1.6327901590303104
Western Pacific,China,1991,1189.4325073780203
Europe,Kazakhstan,2020,18.709336151458757
Africa,Ghana,2005,21.588505180377282
Americas,Saint Vincent and the Grenadines,2002,0.11975786924939466
Africa,Central African Republic,2018,4.847158049138247
Africa,Sao Tome and Principe,2006,0.15644899960467784
Americas,Argentina,2014,42.993914807302225
Western Pacific,Solomon Islands,1993,0.3398028616852146
Europe,Spain,1993,39.652665478312535
Africa,Madagascar,2016,24.95812131359224
Eastern Mediterranean,Pakistan,1994,119.76103398517192
South-East Asia,Democratic People's Republic of Korea,2008,24.330883689171458
Eastern Mediterranean,Oman,2013,3.754674796747967
Europe,Kyrgyzstan,2007,5.18537023610495
Americas,Saint Lucia,2003,0.16372507602718486
Europe,Estonia,2001,1.3852337488484716
South-East Asia,Bhutan,1997,0.5373212039600874
Europe,Uzbekistan,2021,33.77842809364548
Eastern Mediterranean,Sudan,2019,42.515461505415935
Western Pacific,Nauru,2016,0.011593207155820587
South-East Asia,Sri Lanka,1997,18.51211636076375
Europe,Armenia,1995,3.1841743766054056
Americas,Nicaragua,1997,4.765013042752473
Africa,Mali,1994,9.422377985462097
Africa,Zambia,1994,8.929828779599271
Eastern Mediterranean,Jordan,1993,4.192783505154639
Western Pacific,Mongolia,1990,2.2093359069927
Europe,Türkiye,2013,75.56958725029378
Americas,Uruguay,2006,3.3677828303706767
Africa,Gabon,2002,1.302954096370893
Europe,Kyrgyzstan,2018,6.141324444804165
Western Pacific,Palau,2004,0.013159800429844581
Americas,Saint Vincent and the Grenadines,1992,0.09317060623290825
Africa,South Sudan,2007,8.912023835636468
Europe,Bosnia and Herzegovina,2004,3.814707648282654
Africa,Comoros,2017,0.7964770861322585
Americas,Belize,1994,0.18328065550287773
Europe,Serbia,1990,9.62541233819667
Africa,Ghana,1995,16.676900730868617
Africa,Ghana,2009,23.95228922624334
South-East Asia,Nepal,1999,23.293213758594007
Africa,Liberia,1990,2.0679955830564922
Africa,Democratic Republic of the Congo,1997,44.16241001785747
Western Pacific,Cambodia,1991,9.29987684729064
Americas,Puerto Rico,2003,3.8327465729036856
Americas,Saint Lucia,2019,0.17952252425936638
Western Pacific,Viet Nam,1994,73.85676149149573
Americas,Guyana,2007,0.7667574886736072
Eastern Mediterranean,Yemen,2006,21.400786205664257
Eastern Mediterranean,Iran (Islamic Republic of),1997,62.95900502134222
South-East Asia,Timor-Leste,1992,0.7987101388806105
Europe,Belarus,2005,9.555594706757498
Eastern Mediterranean,Egypt,2019,100.60422960725076
Africa,Burundi,2015,10.132368662047627
Eastern Mediterranean,Tunisia,1997,9.358315308222945
Africa,Rwanda,2010,10.130469473900959
Americas,Brazil,2020,213.84065955308128
Eastern Mediterranean,Sudan,1995,24.158651248243814
Americas,Brazil,1993,157.00884994938
Western Pacific,Tokelau,1995,0.000915482715407405
Eastern Mediterranean,Somalia,1996,7.894562136146662
Western Pacific,Cook Islands,1996,0.018350334132953762
Europe,Turkmenistan,1991,3.7947850599013386
Western Pacific,Samoa,2015,0.19529914529914527
Western Pacific,Tuvalu,2012,0.01180986280505461
South-East Asia,Maldives,1991,0.22132103273752324
South-East Asia,Maldives,2014,0.42793501048218024
Europe,Faroe Islands,1990,0.04687432582466443
South-East Asia,Sri Lanka,2002,19.070898695898695
Western Pacific,Samoa,1990,0.16650626659643028
Europe,Türkiye,1995,58.5660389549861
Americas,Brazil,1998,170.09582269762166
Europe,Azerbaijan,2015,9.659513192121887
Europe,Austria,2004,8.191039575151887
Americas,Mexico,1994,92.23989784735419
Africa,Gabon,2014,1.8915721387249629
Africa,Cote d'Ivoire,1997,15.538309650239508
Eastern Mediterranean,Yemen,1996,15.88841631207799
Europe,Ukraine,1998,49.793590281403034
Eastern Mediterranean,Tunisia,2000,9.710693696415982
Europe,Bosnia and Herzegovina,2002,3.832745859317298
Eastern Mediterranean,Djibouti,2012,0.908410319636975
Western Pacific,Marshall Islands,2022,0.05156483479993359
Africa,Comoros,1998,0.5064302306656605
Western Pacific,Marshall Islands,2007,0.05264469793847971
Eastern Mediterranean,Somalia,2017,14.7455948159979
South-East Asia,India,2010,1230.7042632630025
Africa,Seychelles,2013,0.08439955106621774
Western Pacific,Tokelau,2013,0.0004769992922859165
Africa,Uganda,1991,18.163980836236934
Western Pacific,Niue,2017,0.0006259796238244514
Africa,Ethiopia,1997,61.01006839178996
South-East Asia,Nepal,2009,26.874853190656403
South-East Asia,Nepal,2020,30.168163630767506
Eastern Mediterranean,Egypt,1990,57.39322037844959
Africa,Seychelles,2000,0.08068089328355699
Africa,Liberia,2004,3.0882000000969896
Africa,Sierra Leone,2008,6.101213047202352
Africa,Mauritius,2013,1.2012860082304526
Africa,Kenya,2012,43.75509932612763
Africa,Ethiopia,2005,76.67878787878787
Africa,Senegal,2005,11.30248213271841
Eastern Mediterranean,Afghanistan,2016,34.32831283006197
Africa,Niger,2000,11.317818552497453
Eastern Mediterranean,Pakistan,1995,122.85988106513071
Western Pacific,Kiribati,2002,0.08722670298757255
South-East Asia,India,2011,1247.6984771100736
Americas,Peru,2018,32.40316236183172
Americas,Barbados,2016,0.28959483630142313
Africa,Comoros,1994,0.46515864128406126
Africa,United Republic of Tanzania,2007,42.07099415829647
Africa,Togo,2022,8.779357631615696
Africa,Burundi,2020,11.950253533464732
Africa,Eritrea,2020,5.407369240998528
Western Pacific,Fiji,2008,0.8425514168649807
Africa,Liberia,1995,2.0347179689153596
Africa,South Sudan,2006,8.365042892156865
Europe,Kazakhstan,2022,19.073243112882746
Africa,Ethiopia,2000,66.24831744818594
Eastern Mediterranean,Libya,2006,5.935613206786883
Europe,Montenegro,1993,0.5896466701891253
Eastern Mediterranean,Somalia,2012,12.785295566502464
South-East Asia,Indonesia,2020,271.6456631254731
Africa,Congo,2009,4.260044495224141
Europe,Czechia,2005,10.152176952976868
Europe,Republic of Moldova,2003,4.1590535189706515
Americas,Barbados,2009,0.25258902756251644
Western Pacific,Solomon Islands,2000,0.40654416609320787
Africa,Eritrea,2015,4.913556271259975
South-East Asia,Myanmar,2021,55.27848826305219
Europe,Greece,2020,11.163047793556268
South-East Asia,Myanmar,1997,44.16876843352903
Europe,Slovakia,1994,5.3727681835579615
Europe,Tajikistan,2014,8.263697684429392
Americas,Dominica,2003,0.06881397930749876
Europe,Russian Federation,2012,143.93335815338793
Europe,North Macedonia,1992,1.9956922125565109
Africa,Chad,1994,6.765746369469774
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Americas,Dominican Republic,2005,9.209722222222222
Africa,Mozambique,1992,14.015888982774266
Eastern Mediterranean,Morocco,2006,30.6800406355584
South-East Asia,Indonesia,2002,217.9413944539366
Europe,Albania,2002,3.093422562921914
Eastern Mediterranean,Jordan,1998,4.964503042596349
Europe,Uzbekistan,1990,20.379123185019814
Africa,Angola,2010,23.392120023627086
Americas,Puerto Rico,1999,3.803717558749185
Western Pacific,Vanuatu,2006,0.22523504273504275
Americas,Guatemala,1995,10.420624876965045
Western Pacific,Niue,2016,0.0006242817351331347
Western Pacific,Cambodia,2020,16.660037164812238
Americas,El Salvador,2022,6.564573721823369
Europe,Latvia,2008,2.167021826651807
Africa,Lesotho,1997,1.802174391894018
Europe,Uzbekistan,2004,26.11695500395379
Americas,Nicaragua,2011,5.758411936941269
Americas,Uruguay,2008,3.3087583920352834
Africa,Malawi,2003,12.193317230273752
Western Pacific,Cook Islands,1995,0.018371878531977054
Africa,Sierra Leone,2021,8.183633841886271
Africa,Congo,1999,3.0960524754689573
Eastern Mediterranean,Pakistan,2016,193.2099273275744
Europe,Czechia,2015,10.554087930932916
Americas,El Salvador,2009,6.137190993876932
Eastern Mediterranean,Djibouti,1998,0.6779205913134484
Eastern Mediterranean,Pakistan,2010,170.54463171734068
Americas,Grenada,2013,0.10052320854102592
Eastern Mediterranean,Libya,2003,5.591995972731813
South-East Asia,Indonesia,1998,206.30906955857338
Africa,Mali,2001,11.282815442561205
Africa,Democratic Republic of the Congo,2004,53.04424283154122
Africa,Mozambique,2008,22.84526960636513
Africa,Eritrea,2013,4.756506683566191
Europe,North Macedonia,2001,2.0140125529119834
Western Pacific,Fiji,1999,0.8152937626089101
Western Pacific,Republic of Korea,2013,50.08537886872999
Africa,Congo,2015,4.979957303578553
Eastern Mediterranean,Somalia,2004,10.097482150904908
Americas,Argentina,2003,38.231202065749414
Africa,Gabon,2022,2.258056555955716
Europe,Spain,2017,46.39775872676292
Americas,Costa Rica,2010,4.5604728809167865
Americas,Guyana,2016,0.7807221429298274
Americas,Suriname,2011,0.5202051821471978
Africa,Senegal,1997,9.196202221895954
Eastern Mediterranean,Syrian Arab Republic,2004,17.875309529515135
Africa,Kenya,2008,39.279371575524294
Eastern Mediterranean,Morocco,2018,36.415777880825416
Eastern Mediterranean,Egypt,2016,95.84491440080564
Europe,Slovakia,2011,5.332127197888237
Europe,Russian Federation,1993,148.41282530436422
Europe,Russian Federation,2003,144.5616053169734
Western Pacific,Palau,1996,0.013337261734357309
Europe,Serbia,2012,8.97363013747915
Western Pacific,Palau,2014,0.019349452342416074
South-East Asia,Bangladesh,2020,169.90770218945488
Europe,Montenegro,2016,0.6304399615424725
Americas,Colombia,2011,46.35023717748982
Western Pacific,Papua New Guinea,2012,7.291458498851599
Europe,Kyrgyzstan,2015,5.91457829526795
