region,country,year,mean_pop
Americas,Dominican Republic,1994,7.749960123586855
Africa,Liberia,1992,2.0071795022997994
Americas,Uruguay,2014,3.294428024705392
South-East Asia,Bangladesh,1994,116.1054660216114
Africa,South Africa,1992,39.36395091701774
Western Pacific,Tuvalu,2009,0.011293436702878488
Americas,Peru,2012,30.050619838309107
Eastern Mediterranean,Yemen,1999,17.184417889219837
Americas,Colombia,2018,49.31045197740114
Africa,Angola,1997,15.04969128559783
Europe,Turkmenistan,2013,5.347604485219165
Europe,Slovenia,2002,1.9901631977745506
Americas,Panama,2006,3.3825571122049727
Americas,Suriname,2016,0.5275648193632374
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
Eastern Mediterranean,Pakistan,1993,116.7268418767524
Africa,Namibia,2006,2.0335308825774927
Europe,Kazakhstan,2009,16.16045263198548
South-East Asia,Indonesia,1997,202.38832637401467
Africa,Gabon,2014,1.8915721387249629
Americas,Puerto Rico,1993,3.749736766535847
Europe,Czechia,1994,10.211454239191465
Europe,Bosnia and Herzegovina,1994,3.926712013126591
Western Pacific,Palau,2012,0.012930192608963558
Americas,Dominica,1992,0.07715941222824826
Americas,El Salvador,2015,6.314694575719606
Africa,Kenya,2013,44.720221519775805
Africa,South Africa,1998,44.38509987686152
Eastern Mediterranean,Saudi Arabia,2001,21.170713344626385
Western Pacific,Lao People's Democratic Republic,2017,6.900904961741991
Europe,Belarus,2011,9.47251287161601
Africa,Namibia,2013,2.256869860448338
Eastern Mediterranean,Saudi Arabia,2005,23.857476898805498
Americas,Paraguay,2002,5.542063230098261
Europe,Azerbaijan,2010,9.015724291173179
Western Pacific,Viet Nam,1992,71.09875862458998
Western Pacific,Solomon Islands,2004,0.4100859610049623
Africa,Cote d'Ivoire,2003,17.65991151527005
Africa,Liberia,2005,3.1170259370002085
Americas,Honduras,1994,5.551224365743751
Western Pacific,Micronesia (Federated States of),2019,0.1057743033460235
Africa,Guinea,2000,8.884146149887595
Americas,Dominican Republic,1995,7.900853323785654
Africa,Kenya,1994,26.57300164024057
Eastern Mediterranean,Sudan,1991,20.444444444444443
South-East Asia,Maldives,2012,0.3944343377091941
Western Pacific,Malaysia,2001,23.924479166666664
South-East Asia,Indonesia,2013,251.56947621202667
South-East Asia,Bangladesh,2003,139.5182119205298
Americas,Antigua and Barbuda,2018,0.10287021782903168
Eastern Mediterranean,Pakistan,1999,135.37912982120704
South-East Asia,Bhutan,2008,0.7139737417386711
South-East Asia,Nepal,2014,28.163752913752912
Europe,Faroe Islands,1999,0.057970186464447106
Africa,United Republic of Tanzania,1993,28.066736547868626
Western Pacific,Tuvalu,2020,0.01123756976967986
Eastern Mediterranean,Iran (Islamic Republic of),2020,83.24924872861766
Africa,Seychelles,2000,0.08068089328355699
South-East Asia,Sri Lanka,2017,20.811140789864197
Western Pacific,Cook Islands,1997,0.01856604143786822
Western Pacific,Philippines,1995,69.85716330308637
Western Pacific,Marshall Islands,2007,0.05264469793847971
Eastern Mediterranean,Pakistan,1994,119.76103398517192
Africa,Kenya,2009,40.139249417702
Western Pacific,China,2000,1283.1969815663365
Eastern Mediterranean,Morocco,1993,26.25287751502287
Eastern Mediterranean,Iraq,1993,18.998110825852415
Africa,Uganda,2016,41.59013169467137
Western Pacific,Niue,1998,0.001669118432236873
Europe,Greece,1997,11.012061403508772
Americas,Chile,2003,15.869801564795743
Europe,Russian Federation,1991,148.0602987475358
Western Pacific,Nauru,2012,0.01026454300840602
Americas,Guyana,2007,0.7667574886736072
Europe,Tajikistan,2005,6.886493618461341
Western Pacific,Tonga,2021,0.1110247381433822
Africa,Togo,1991,3.9151945101425953
Africa,Ghana,1990,14.527453581734045
Western Pacific,Philippines,1994,68.22400227913646
Western Pacific,Palau,1999,0.021885853916010424
South-East Asia,Sri Lanka,2005,19.489417540113873
Eastern Mediterranean,Afghanistan,2021,38.96596011585219
Africa,Namibia,1997,1.8000405620796374
Western Pacific,Lao People's Democratic Republic,2018,6.986956385394098
Western Pacific,Samoa,1993,0.16904365737824237
South-East Asia,Democratic People's Republic of Korea,2016,25.264158342224977
Americas,Haiti,2010,10.0
Americas,Nicaragua,1991,4.236639624589229
South-East Asia,Thailand,1990,56.606160587073774
Africa,Malawi,2018,19.24479123810509
Western Pacific,Philippines,2008,90.64251382559802
Africa,Zambia,1999,10.173843452418609
Europe,Croatia,1999,4.457041890904258
Americas,Venezuela (Bolivarian Republic of),2017,31.948994252873565
Americas,Ecuador,1991,10.531695289733445
Europe,Uzbekistan,2005,26.474789418077933
Americas,Belize,2012,0.3390723270440251
Africa,Liberia,2004,3.0882000000969896
Africa,Zambia,2019,18.13211232975464
Africa,Algeria,1994,28.443601451820633
Eastern Mediterranean,Pakistan,2009,167.0696188084912
Americas,Guatemala,1995,10.420624876965045
Americas,Mexico,2010,116.68738990226161
Eastern Mediterranean,Iraq,1994,19.585043889084186
Europe,Azerbaijan,2015,9.659513192121887
Europe,Republic of Moldova,1998,4.183177462262729
Americas,Haiti,2021,11.462948380910717
Africa,Zimbabwe,2006,13.143110323719538
Africa,Niger,2019,23.107031479847013
Europe,Russian Federation,2022,143.47354741629903
South-East Asia,Nepal,2015,28.704901326748583
Americas,Bahamas,2016,0.3944483734087695
Africa,Nigeria,1997,114.01131314366042
South-East Asia,Indonesia,2014,255.2777705977383
Europe,Kazakhstan,2012,16.956332199050642
Western Pacific,Cambodia,1994,10.26222343126587
Americas,Antigua and Barbuda,1993,0.07012265512265511
Africa,Algeria,2021,43.98832818400275
Africa,Eritrea,2009,4.273079818908815
Americas,Colombia,2001,40.83281743475347
Americas,Dominican Republic,2014,10.409385591139966
Americas,Bolivia (Plurinational State of),1994,7.460728166235485
Europe,Slovenia,2022,2.100930911906522
Americas,Haiti,2020,11.391000661202531
Europe,Montenegro,2001,0.6171837664277181
Europe,Russian Federation,2007,142.09097152374463
Americas,Peru,2022,34.03198482932996
Western Pacific,Solomon Islands,2013,0.5879198388044973
Americas,Argentina,2019,45.050813008130085
Africa,Democratic Republic of the Congo,2010,64.62810281302481
Africa,Lesotho,2011,2.0923741898150205
South-East Asia,India,1994,941.7556250407139
Western Pacific,Tuvalu,1996,0.007366744114046473
Western Pacific,Fiji,2012,0.8728338536340118
Americas,Guyana,2009,0.7572206653688296
Americas,Paraguay,2020,7.052817998454142
Eastern Mediterranean,Pakistan,2014,185.57161016949152
Western Pacific,Philippines,1993,66.65348973607038
Western Pacific,Fiji,1997,0.7867803835634449
Western Pacific,China,2016,1403.4908950676063
Americas,Dominica,2018,0.07305172283321562
Eastern Mediterranean,Oman,1992,1.9957264957264957
Europe,Kyrgyzstan,2014,5.86888988259035
Western Pacific,Fiji,2004,0.8272222409966995
Africa,Gambia,2017,2.1130417772334487
South-East Asia,Timor-Leste,2000,0.8735534891114289
Europe,Türkiye,2006,68.56793832549175
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Europe,North Macedonia,2013,2.0485576614119125
Europe,Austria,2013,8.591792132102963
Western Pacific,Solomon Islands,2005,0.4333333333333334
Americas,Grenada,2021,0.10337231537746039
Americas,Bahamas,2021,0.407927031509121
Western Pacific,Viet Nam,2010,88.53733224284379
Americas,Trinidad and Tobago,2008,1.208808532306555
Americas,Colombia,2020,50.073905646797094
Europe,Croatia,2007,4.345743258786737
Europe,Belarus,2017,9.462151291703192
Africa,Sierra Leone,2002,4.918131725963701
Western Pacific,Mongolia,2001,2.3228420850397606
Americas,Puerto Rico,2000,3.816214952738219
Americas,Trinidad and Tobago,2013,1.3502788502788503
Americas,Costa Rica,2007,4.378225466457116
Europe,Slovakia,1995,5.43100571836204
Americas,Puerto Rico,1991,3.7011878927323276
Europe,Republic of Moldova,2013,4.040675097299251
Western Pacific,Vanuatu,1999,0.18678946386566248
Africa,Ethiopia,2016,101.82327741845295
Africa,Ethiopia,1994,55.407661533376114
Americas,Colombia,2002,41.75196516167678
Europe,Slovenia,2003,1.9786809891757418
Americas,Haiti,2016,10.887963338916238
Africa,Lesotho,2009,2.0465491341622695
Africa,Ethiopia,2022,118.83674371605407
Americas,Saint Lucia,2020,0.1689882789950556
Africa,Gabon,2011,1.649754069073521
Europe,Croatia,2006,4.380425650601876
South-East Asia,Maldives,2005,0.32168219829531997
Americas,Mexico,1993,90.72774683267802
Americas,Cuba,2016,11.469644343480622
Americas,Uruguay,2021,3.6192743117654347
Americas,Colombia,2010,45.92242960274139
Europe,Belarus,1994,10.13098472217364
Africa,Togo,2006,5.861426743781578
Western Pacific,Tuvalu,2011,0.010851054322177495
Europe,Faroe Islands,2000,0.05897707331960022
Americas,Cuba,2011,11.307483434439957
Americas,Bahamas,2002,0.31198402577354184
Americas,Bahamas,2000,0.29533918319285246
Western Pacific,Cambodia,2005,13.163488311006043
Eastern Mediterranean,United Arab Emirates,2019,9.776163133097763
Africa,Uganda,2013,37.2785649941383
Africa,Eswatini,1995,0.9558261801904131
Americas,Haiti,2013,10.357080423820827
Americas,El Salvador,2002,5.965491033149071
Africa,Ghana,2007,22.700821794438816
Americas,Bolivia (Plurinational State of),1999,8.160851815585424
Western Pacific,Cook Islands,1994,0.01822105508712938
Europe,Albania,1997,3.0840601484496237
Western Pacific,Nauru,2016,0.011593207155820587
Eastern Mediterranean,Iran (Islamic Republic of),2014,79.26834381551362
Western Pacific,Fiji,2005,0.8261152252259482
Africa,Mauritius,2004,1.2162729380120685
Africa,Ethiopia,2017,104.99074074074073
Africa,Uganda,2012,36.570511753316076
Europe,Belarus,2000,9.947472588370344
Western Pacific,Philippines,2013,98.41734652106383
Western Pacific,Tokelau,2008,0.00046362642023259446
Eastern Mediterranean,Oman,1997,2.282910052910053
Africa,Burundi,2006,7.6996061582527755
Africa,South Africa,2004,48.23144057411738
Europe,Turkmenistan,2010,5.108231707317072
South-East Asia,India,2020,1383.021518121676
Western Pacific,Mongolia,2010,2.7307882981114284
Africa,Burundi,1995,5.924279389175024
Africa,Central African Republic,1999,3.7728088412298937
Americas,Peru,2014,31.093646810275985
Western Pacific,Marshall Islands,2003,0.04915119830827068
Americas,Nicaragua,2001,5.101985669138584
Western Pacific,Papua New Guinea,2017,8.27741033736903
Europe,Croatia,2012,4.309250913424598
Americas,Brazil,2019,212.51344602381866
Africa,South Africa,2022,60.0
Western Pacific,Philippines,2018,107.22244516720946
Eastern Mediterranean,Iran (Islamic Republic of),2002,68.37058985667034
Africa,Guinea,2007,10.035834048640917
South-East Asia,India,2012,1262.5275727446356
Western Pacific,Vanuatu,2021,0.2862549398442481
Europe,Türkiye,2007,69.69356530862038
Africa,Central African Republic,1991,3.003174603174603
South-East Asia,Nepal,1991,19.256962845198142
Europe,Croatia,2010,4.325820041975423
Africa,Zambia,1995,9.096016050596582
Eastern Mediterranean,Libya,2000,5.360748282163136
Africa,Democratic Republic of the Congo,2021,92.36688725871845
South-East Asia,India,1993,924.2510078457644
Africa,Guinea,1991,6.23138608408298
Eastern Mediterranean,Egypt,2020,101.460221550856
Americas,Antigua and Barbuda,2011,0.09591352859135285
Western Pacific,Cook Islands,2016,0.01848798079194988
Africa,Lesotho,1999,1.8420245788024467
Eastern Mediterranean,Djibouti,2000,0.7245872227720412
Western Pacific,Micronesia (Federated States of),2017,0.10666853614920309
Europe,Czechia,2004,10.138737642317292
Western Pacific,Viet Nam,2013,91.86317712215396
Western Pacific,Cook Islands,2022,0.018224260302262575
Africa,Ghana,2005,21.588505180377282
Europe,Croatia,1997,4.532701140635067
Americas,Brazil,1997,167.52108502393435
Eastern Mediterranean,Syrian Arab Republic,1996,14.791610659581119
Western Pacific,Mongolia,2006,2.5456587582354917
Europe,Kazakhstan,2022,19.073243112882746
Africa,Niger,1992,8.636270491803279
Americas,Bolivia (Plurinational State of),2021,11.815852893598759
Europe,Kazakhstan,2007,15.88347271775541
Americas,El Salvador,1999,5.8694588247573325
Africa,Guinea,1994,7.631673346425463
Americas,Puerto Rico,2012,3.818254520212894
Americas,Guatemala,1990,9.277644923668197
Europe,Serbia,2013,8.949125874125873
Europe,Ukraine,1990,51.38534689419407
Europe,Belarus,2019,9.288802660753879
Western Pacific,Solomon Islands,1992,0.30921881190933764
Africa,Cote d'Ivoire,2007,19.054132738427217
Europe,Serbia,2001,9.280847883912434
Africa,South Sudan,1994,5.33362035225049
Americas,Haiti,1997,8.135911820581732
Europe,Faroe Islands,2003,0.04906220904003609
Africa,South Africa,2013,53.88691115589121
Western Pacific,Tonga,2020,0.1093610427490657
Eastern Mediterranean,Jordan,2014,8.905840886203423
Africa,Rwanda,2011,10.674449572715872
Americas,Barbados,2010,0.27057425942776264
Africa,Cameroon,1996,13.7767138759867
Americas,Paraguay,1990,4.193622207176709
Eastern Mediterranean,United Arab Emirates,2008,6.924806201550388
Americas,Saint Vincent and the Grenadines,1991,0.09470808261505936
Western Pacific,Kiribati,2009,0.09669341101255213
Africa,Equatorial Guinea,2010,0.9640278973239478
South-East Asia,Nepal,2018,29.63268719935735
Western Pacific,Malaysia,2012,29.252801443319633
Africa,Niger,1998,10.66546381243629
Europe,Azerbaijan,2017,9.943019943019943
Africa,Zambia,2015,16.090126395238034
Europe,Slovenia,2020,2.0658391838357884
Africa,Zambia,2005,12.050529592868301
Eastern Mediterranean,Qatar,2014,2.3940144265903207
Africa,Mauritania,2004,3.0357968279808594
Eastern Mediterranean,Somalia,2004,10.097482150904908
Africa,Namibia,2001,1.9489824680485366
Western Pacific,Tuvalu,1998,0.006619433194033211
South-East Asia,Bangladesh,1997,124.01778625067476
Europe,Greece,1996,10.93933981752453
Africa,Guinea,1997,8.305547281376429
Americas,Saint Lucia,2000,0.16774968980397914
Western Pacific,China,1991,1189.4325073780203
Western Pacific,Republic of Korea,1998,46.78308444902163
Africa,Guinea-Bissau,2013,1.6391300018492438
Africa,Gabon,2013,1.8419413893422267
Eastern Mediterranean,Jordan,2003,5.196572580645161
Western Pacific,Marshall Islands,2020,0.05402148978160593
Europe,Montenegro,1994,0.6154242357111209
Americas,Jamaica,2018,2.9334593002625793
Americas,Chile,1993,13.890576267498368
Americas,Peru,1998,25.301498252437227
Americas,Paraguay,2018,6.881379006288869
Europe,Republic of Moldova,1997,4.219441549147298
South-East Asia,Indonesia,2019,269.6393700629536
Africa,Democratic Republic of the Congo,2004,53.04424283154122
Americas,Antigua and Barbuda,2007,0.09179759429759429
Eastern Mediterranean,Egypt,2003,74.47332665903889
Africa,United Republic of Tanzania,2012,49.20767231468986
Europe,Ukraine,1991,51.3713048773101
Africa,Sao Tome and Principe,1990,0.11453396895148206
Western Pacific,Fiji,2020,0.92426310783038
Africa,Gambia,2019,2.223209609048488
Africa,Seychelles,2021,0.09620209539564378
Europe,Albania,2003,3.1200237670825905
Europe,Kazakhstan,1994,16.169849329664125
Africa,Madagascar,1993,12.69120878055872
Americas,Guyana,2016,0.7807221429298274
Africa,Eswatini,2013,1.2776316028232162
Americas,Guatemala,2020,17.959536181678214
Americas,Costa Rica,2003,4.115000056868642
Americas,Honduras,2016,9.115207441002596
Eastern Mediterranean,Iran (Islamic Republic of),1997,62.95900502134222
Europe,Kyrgyzstan,1993,4.3961223865764625
Americas,Bolivia (Plurinational State of),2001,8.48445254811277
Africa,Madagascar,1996,13.906165311653115
Europe,Serbia,2021,8.710681836165383
Western Pacific,Mongolia,1990,2.2093359069927
Americas,Bolivia (Plurinational State of),2006,9.256346606346606
Africa,Senegal,1993,8.262059672001087
Africa,Zambia,2021,19.172540974159194
Americas,Trinidad and Tobago,2016,1.3603801169590644
Americas,Suriname,2006,0.554617971205446
Western Pacific,Tonga,1997,0.0994844166377013
Africa,South Africa,2007,49.9327139617359
Europe,Estonia,2017,1.2285038972050035
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
Americas,Saint Vincent and the Grenadines,2002,0.11975786924939466
South-East Asia,Timor-Leste,2013,1.1774475524475523
Africa,Sao Tome and Principe,2007,0.16339279519309496
Africa,Benin,2013,10.0
Europe,Belarus,2015,9.452746409070857
Western Pacific,Marshall Islands,2000,0.05160122417846935
Eastern Mediterranean,Iraq,1999,22.851108645931767
Eastern Mediterranean,Yemen,1996,15.88841631207799
South-East Asia,Bangladesh,1992,111.19383727990285
Africa,Equatorial Guinea,1990,0.4215157235055194
Americas,Guyana,2013,0.7666703340084678
Europe,Turkmenistan,2018,5.927461139896373
Africa,Gabon,1991,0.9869120431047037
Eastern Mediterranean,Qatar,2015,2.485362163550483
Africa,Sao Tome and Principe,1999,0.13782155408951693
Western Pacific,Vanuatu,2005,0.19628336377667333
Eastern Mediterranean,Oman,2002,2.3949288502533155
Eastern Mediterranean,Yemen,2015,26.79546529419947
South-East Asia,Indonesia,2017,263.3951332838801
Africa,Ethiopia,2019,110.08354854618635
Americas,Ecuador,2001,12.912425557058668
Americas,Saint Vincent and the Grenadines,2019,0.1097490006922579
Europe,North Macedonia,2004,2.0272706155632982
Americas,Belize,2022,0.4079679415682994
Western Pacific,Solomon Islands,2007,0.421633220345762
Africa,Mauritania,2003,2.9624198061698066
Western Pacific,Malaysia,1992,19.080853453116223
Western Pacific,Vanuatu,2006,0.22523504273504275
South-East Asia,Maldives,2008,0.3335282446311858
Europe,Latvia,1999,2.408622545063223
Americas,Cuba,2012,11.391229305023602
Africa,Niger,2011,16.984066718587748
South-East Asia,Maldives,2004,0.30821113372692266
Africa,Guinea-Bissau,2004,1.2635456295654897
Eastern Mediterranean,Somalia,2002,9.673016859325891
Africa,Gabon,2018,2.0667688233805177
Africa,Zambia,2016,16.60356047419493
Eastern Mediterranean,Syrian Arab Republic,2014,19.350664451827242
Americas,Bahamas,1993,0.26328751431844216
Americas,Colombia,2022,50.69981416218923
Eastern Mediterranean,Qatar,2009,1.5745207173778601
Americas,Mexico,1998,99.21455707247661
Africa,Benin,2000,6.861009252185723
Americas,Colombia,2019,49.943857631427626
Africa,Togo,2014,7.121845925713328
Americas,Dominican Republic,2010,9.945342708829916
Eastern Mediterranean,Oman,2016,4.463779128672746
Eastern Mediterranean,Iraq,2008,28.90580731720606
Americas,Nicaragua,1999,4.9597952150099385
Americas,Brazil,2021,216.328125
Western Pacific,Lao People's Democratic Republic,2014,6.5451862464183375
Europe,Turkmenistan,1999,4.454579502894109
Western Pacific,Micronesia (Federated States of),1994,0.10897292377013502
Africa,Sierra Leone,1993,4.218012452632476
Europe,Bosnia and Herzegovina,1998,3.810729090674501
Africa,Seychelles,2014,0.08429308142457938
Europe,Republic of Moldova,1993,4.2579905992949465
Africa,South Africa,2021,59.484172060050845
Eastern Mediterranean,Libya,2010,6.193781863847653
Americas,Nicaragua,2021,6.321243379062175
Americas,Barbados,1996,0.2643249943952842
Europe,Türkiye,2000,63.15952665415031
Africa,Sao Tome and Principe,1992,0.11384853658153406
Eastern Mediterranean,Egypt,2013,89.93609149007735
Americas,Mexico,1990,85.2418064886212
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
Americas,Trinidad and Tobago,2017,1.3812854045737462
Americas,Chile,1991,13.467386632280249
Africa,Namibia,2007,2.0600852232659164
Europe,Uzbekistan,2017,31.936277670320226
South-East Asia,Sri Lanka,2014,20.586131799392223
Africa,Guinea,2001,8.986830306005562
Africa,Chad,2000,8.411901175882292
Africa,Guinea,1999,8.69434372869325
Europe,Uzbekistan,2022,33.98270321621446
Western Pacific,Nauru,2000,0.007349572702247422
Americas,Panama,2009,3.559803921568627
Americas,Bolivia (Plurinational State of),2011,10.055807640100833
Europe,Ukraine,1999,49.28248339194998
Europe,Azerbaijan,1995,7.76831543726387
Africa,Central African Republic,1998,3.7423054688403283
Africa,Zambia,2011,14.260981423394227
Africa,Niger,2013,18.331728616211375
Americas,Trinidad and Tobago,2011,1.3365487674169345
Africa,Democratic Republic of the Congo,2011,66.42097076964333
Americas,Belize,2009,0.2926176922381856
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Africa,Equatorial Guinea,1992,0.4642863718257256
Eastern Mediterranean,United Arab Emirates,1991,1.9813827147124385
Europe,Albania,1999,3.094944808830587
Western Pacific,Samoa,2008,0.18730661715708258
Americas,Haiti,2007,9.64311976212596
Western Pacific,Viet Nam,1994,73.85676149149573
Western Pacific,Tuvalu,2021,0.0108067106661054
Africa,Gabon,2001,1.2683071529697296
Americas,Honduras,2000,6.5378202408416115
Africa,Seychelles,1998,0.08080539436922415
Europe,Kyrgyzstan,2001,4.977315026697179
Africa,Chad,2021,16.737223296811536
South-East Asia,Maldives,2000,0.2833475055552436
Africa,Cameroon,2001,15.754272588065877
South-East Asia,Bhutan,1993,0.5155766930584558
Eastern Mediterranean,Iraq,1992,18.466767970851937
Eastern Mediterranean,Qatar,2021,2.8483634976769987
Americas,Dominica,2003,0.06881397930749876
Americas,Peru,2000,25.61883627111479
Europe,Belarus,2021,9.281259012071024
Africa,Eswatini,2019,1.3452834239908387
Europe,Croatia,1991,4.775055889548092
Eastern Mediterranean,Yemen,2009,22.72601348493685
Americas,Peru,2015,31.387444794135554
Europe,Latvia,2003,2.296327885716958
Europe,Estonia,1998,1.4091761003249061
Europe,Republic of Moldova,2019,4.0425737238389905
Americas,Cuba,1993,10.810281282550447
Western Pacific,Tonga,2001,0.09343330695907572
Europe,Faroe Islands,2014,0.06277837450769781
Western Pacific,Nauru,2003,0.009393401323377648
Western Pacific,Malaysia,2022,33.55675146771038
Americas,Dominican Republic,2015,10.603732684140653
Europe,Bosnia and Herzegovina,2017,3.604407049004841
Africa,South Sudan,2014,11.527590799980056
Americas,Chile,2002,15.634466308884914
Western Pacific,Micronesia (Federated States of),2022,0.10606718532224457
South-East Asia,Myanmar,2021,55.27848826305219
Americas,Chile,2012,17.12079151459854
Africa,Malawi,2006,13.284833911079186
Africa,Namibia,2002,1.9797692597673224
Americas,Guyana,1994,0.7447863539355024
Europe,Romania,1991,23.40979030501089
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Americas,Jamaica,1996,2.555072921187254
Americas,Barbados,1999,0.2762181982286907
Americas,Suriname,2002,0.47333851658006854
Europe,Russian Federation,2011,142.1852518932811
Africa,Ethiopia,1993,53.60386892609228
Eastern Mediterranean,Egypt,2007,79.6601756395571
Americas,Venezuela (Bolivarian Republic of),1995,22.12512222946545
Africa,Mali,2000,11.01962846126884
Africa,Seychelles,2009,0.08142760245609024
Eastern Mediterranean,United Arab Emirates,1996,2.5634920634920633
Africa,Burkina Faso,1993,9.492937853107344
Americas,Panama,2001,3.060114826072273
Africa,Namibia,2020,2.696428512291236
Americas,Antigua and Barbuda,2009,0.09689283689283688
Africa,Eswatini,1998,1.0230315826382392
Western Pacific,Solomon Islands,2011,0.5337535466943283
Europe,Georgia,2000,4.77997670599916
South-East Asia,Nepal,2019,29.96006446991404
Europe,Montenegro,1999,0.6172182058853478
Americas,Honduras,2010,8.201477366650149
Europe,Tajikistan,2018,9.076591986500341
Americas,Uruguay,2005,3.316818249869002
Western Pacific,Samoa,2020,0.1989837219646972
Europe,Estonia,2012,1.324839022292626
Eastern Mediterranean,Qatar,2010,1.8627717145391032
Europe,Montenegro,2006,0.6063702844297543
Americas,Puerto Rico,1998,3.776626073822335
Western Pacific,Republic of Korea,1996,45.951452282157675
Americas,Suriname,2017,0.5572763028515241
Americas,Panama,2017,4.026357170734295
Americas,Jamaica,2001,2.6368036169438036
Western Pacific,Mongolia,2022,3.2903566402916935
Western Pacific,Mongolia,1996,2.3102552775198313
Europe,Albania,1994,3.1446573200157846
Europe,Republic of Moldova,1994,4.222231590518036
Eastern Mediterranean,Yemen,2016,27.70947918782038
Eastern Mediterranean,Syrian Arab Republic,2015,18.686455094201573
Americas,Antigua and Barbuda,2004,0.0871311233419793
Africa,Cameroon,1995,13.445979681471693
Western Pacific,Nauru,2004,0.009463057267935317
Western Pacific,Papua New Guinea,1993,4.699218767685823
Americas,Suriname,2004,0.47391774891774896
Eastern Mediterranean,Iran (Islamic Republic of),1990,55.899271051758554
Africa,Angola,2012,25.05841341020713
Americas,Guyana,1990,0.727443616578377
Africa,Malawi,1993,9.89458851746365
Africa,Congo,1994,2.7251261960671562
Africa,Cabo Verde,2012,0.507510401216194
Africa,Niger,2000,11.317818552497453
Western Pacific,Cambodia,1991,9.29987684729064
Africa,Gabon,2012,1.7173083069056223
Europe,Latvia,2011,2.0936565403275966
Europe,Serbia,1996,9.91860957584228
Africa,Lesotho,2012,2.1038829675388833
Africa,Sierra Leone,1997,4.243869166587354
Africa,Gabon,1994,1.0603581024633657
Western Pacific,Solomon Islands,1998,0.38679939650326894
Europe,Georgia,2009,4.306271729364428
Eastern Mediterranean,Oman,2007,2.784927162285653
Americas,Dominica,1996,0.07769643717120231
Americas,Guyana,1996,0.7765841554197179
Americas,Peru,1990,21.86581667187337
Europe,Slovenia,2016,2.0697987642398554
Europe,Republic of Moldova,2011,4.02309457302474
Americas,Suriname,1994,0.4403351319517926
Africa,Guinea,2013,11.792655057360939
Eastern Mediterranean,United Arab Emirates,2009,7.796227240896359
Africa,Mauritania,2013,3.932410578214968
Europe,Republic of Moldova,2015,4.060837307896131
Western Pacific,Viet Nam,2009,87.67350489446314
Eastern Mediterranean,Qatar,2001,0.623439385500789
Africa,Democratic Republic of the Congo,2007,58.27375443323528
Western Pacific,Solomon Islands,2000,0.40654416609320787
Africa,Nigeria,1990,95.43953634085213
Western Pacific,China,2019,1420.123071962444
Europe,Belarus,2012,9.467326640639522
Americas,Uruguay,2012,3.4248629564247888
Europe,Türkiye,2012,74.68650378249083
Western Pacific,Fiji,1993,0.7537253338336931
Africa,Equatorial Guinea,2013,1.082206206911122
Europe,Turkmenistan,1995,4.2196311616683895
Eastern Mediterranean,Qatar,2011,1.9720217593351925
Western Pacific,Republic of Korea,2002,48.002053388090346
Africa,Cabo Verde,1990,0.33587594154604467
Africa,Gambia,2009,1.6327901590303104
Europe,Belarus,2001,9.8674633244252
Africa,Liberia,1994,2.0014864847454135
Europe,Tajikistan,2010,7.72854115153656
Europe,Tajikistan,2019,9.217292625295363
Western Pacific,Fiji,2000,0.8115473645233633
Americas,Bahamas,2003,0.31498671509770293
Europe,Kazakhstan,1997,15.647724658594223
Europe,North Macedonia,1995,1.9972687761455614
Americas,Cuba,1995,10.90975027988331
South-East Asia,Timor-Leste,2017,1.295341941909396
Americas,Guyana,2003,0.7538300475800476
Americas,Antigua and Barbuda,2001,0.08001880634586114
Western Pacific,China,1999,1275.4282344001235
Americas,Chile,2016,17.96073698242278
South-East Asia,Indonesia,2015,258.39675124121527
Americas,Venezuela (Bolivarian Republic of),2014,30.651312958775325
Europe,Azerbaijan,2002,8.209864672364672
Americas,Colombia,2005,43.20681290776598
Africa,Lesotho,1997,1.802174391894018
Africa,Malawi,2022,21.572187189863786
Africa,Cameroon,2022,27.38331286786331
South-East Asia,Thailand,1996,60.1813214696743
Africa,Zimbabwe,1993,10.940285204991087
Africa,Comoros,2017,0.7964770861322585
Africa,Madagascar,2006,18.933318103360744
Europe,Republic of Moldova,2020,4.005698005698005
Eastern Mediterranean,Oman,2019,5.0
Americas,Costa Rica,2004,4.173953579311909
South-East Asia,Bangladesh,2018,167.5541725704793
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
Africa,South Sudan,2020,13.606546636265952
Europe,Spain,2017,46.39775872676292
Africa,Rwanda,2013,11.027275901195775
Western Pacific,Kiribati,1998,0.07994038441772022
Africa,Eritrea,1997,3.1098940762857548
Eastern Mediterranean,Iraq,1997,21.471026077787375
Africa,Malawi,2010,15.18523477286364
Americas,Haiti,2022,11.696592314239373
Europe,Turkmenistan,2017,5.833802420489727
South-East Asia,Indonesia,2018,266.3810205889497
Western Pacific,Marshall Islands,2018,0.05425552512931153
Western Pacific,Viet Nam,2022,100.09301697113825
Western Pacific,Kiribati,2017,0.11254935203547067
Eastern Mediterranean,Yemen,2018,28.698850574712644
Europe,Slovenia,2006,2.008787782207548
Africa,Togo,2001,5.094647534384815
