region,country,year,mean_pop
Western Pacific,Viet Nam,2016,94.49894281807148
Western Pacific,Cook Islands,2015,0.01813221507271357
Europe,Faroe Islands,2018,0.06256522470964483
Africa,Congo,2008,4.1179683062036005
Africa,Angola,2006,20.21917411774654
Europe,Uzbekistan,2003,25.752098614506924
Americas,Puerto Rico,1999,3.803717558749185
Africa,Cabo Verde,2003,0.46485156433161773
Europe,Slovakia,1997,5.285046256283765
Western Pacific,Micronesia (Federated States of),1991,0.09700392572731657
Eastern Mediterranean,Oman,1998,2.243382782812043
Western Pacific,Nauru,2007,0.010457641411520498
South-East Asia,Democratic People's Republic of Korea,2004,23.674200664333217
Americas,Peru,1997,24.85745779793399
Western Pacific,Fiji,2022,0.9338736927650292
Europe,Republic of Moldova,2001,4.12914119346331
Europe,Czechia,2001,10.246209575715886
Americas,Guyana,1997,0.7615889947124126
Africa,Nigeria,1996,110.28888888888889
Western Pacific,Lao People's Democratic Republic,2016,6.79565540954265
Americas,Argentina,2016,43.58857336037863
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
Africa,United Republic of Tanzania,2015,54.07414841061499
Americas,Haiti,2011,10.081561302681994
South-East Asia,Democratic People's Republic of Korea,1993,21.250176214882096
Western Pacific,Solomon Islands,1990,0.29901767016746966
Americas,Saint Lucia,2002,0.16129576107899807
Africa,Lesotho,1999,1.8420245788024467
Europe,Latvia,2000,2.395632798573975
Americas,Honduras,2017,9.262154761096642
Western Pacific,Lao People's Democratic Republic,1993,4.746076480990274
Eastern Mediterranean,Pakistan,2012,177.9485807504078
Western Pacific,Malaysia,1990,17.909063804412643
Western Pacific,Marshall Islands,2017,0.054581369425986515
Western Pacific,Nauru,1999,0.007345383998229402
South-East Asia,Thailand,1994,58.86196109640701
Africa,Mali,2020,20.23274545732173
Europe,North Macedonia,1998,2.0028866932229423
Africa,Nigeria,2005,139.16467462099166
South-East Asia,Myanmar,1997,44.16876843352903
Africa,Senegal,1996,8.980669692626215
Eastern Mediterranean,Iran (Islamic Republic of),2014,79.26834381551362
Africa,Congo,2021,5.815314362681763
Africa,Ethiopia,2002,70.28243341261408
Europe,Montenegro,2003,0.6089492024999507
Americas,Uruguay,2012,3.4248629564247888
Western Pacific,Viet Nam,1993,72.4783312400461
Africa,Liberia,2022,5.280243781529759
Africa,Chad,2008,11.077691353969078
Americas,Saint Lucia,1996,0.14755260042222984
Eastern Mediterranean,Syrian Arab Republic,2011,20.80021377560609
Africa,Gambia,2011,1.7421631847677943
Europe,Republic of Moldova,1993,4.2579905992949465
Americas,Haiti,1996,8.00765805213438
Americas,Brazil,2002,180.05734472559973
Africa,Zambia,2011,14.260981423394227
Eastern Mediterranean,Yemen,2014,26.149588055438585
Europe,Slovenia,2021,2.093980968218773
Eastern Mediterranean,Libya,1994,4.906282179040026
Americas,Ecuador,1992,10.682857840926177
Americas,Dominica,2017,0.0734270826183449
Americas,Dominica,1992,0.07715941222824826
Europe,Estonia,1991,1.5457504311993475
Western Pacific,Palau,2011,0.015410104198781542
Africa,Chad,2016,14.478349278010677
Europe,Croatia,2005,4.402027027027027
Americas,Saint Lucia,2011,0.18725527426160338
Africa,Guinea,2021,14.10202196529146
Americas,Costa Rica,2012,4.665255613595097
Europe,Belarus,2007,9.526705255317445
Western Pacific,Papua New Guinea,2014,7.809726054290382
Europe,Latvia,2012,2.06830621127939
Americas,Dominica,2004,0.0716677578107011
Western Pacific,Tokelau,2010,0.0004628805412141713
Americas,Bahamas,1991,0.26292066528209485
Americas,Honduras,1996,5.874999024902313
Europe,Ukraine,1998,49.793590281403034
South-East Asia,India,2003,1108.5093443347698
South-East Asia,Nepal,2003,24.982415005861668
Africa,Burkina Faso,1993,9.492937853107344
Africa,Nigeria,2012,167.14632625676467
Americas,Puerto Rico,2003,3.8327465729036856
Europe,Turkmenistan,1997,4.298229548229547
Africa,Congo,2010,4.37157226927556
Africa,Lesotho,2008,2.0067239081000547
Africa,Comoros,2021,0.9195064892414114
Europe,Greece,2006,11.231613246442345
Americas,Honduras,2012,8.523053322962578
Western Pacific,Lao People's Democratic Republic,2007,5.962336389724925
Europe,Slovenia,1993,1.992731247916856
Europe,Croatia,2001,4.395789373203915
Europe,Republic of Moldova,2011,4.02309457302474
Americas,Paraguay,2013,6.4672255351486925
Europe,Kyrgyzstan,2001,4.977315026697179
Western Pacific,Lao People's Democratic Republic,2000,5.20296532964898
Africa,Benin,2022,12.774581555993054
Eastern Mediterranean,Jordan,2015,9.08165322580645
Africa,Guinea,1993,7.093641699665795
Africa,Central African Republic,1991,3.003174603174603
Africa,Cabo Verde,2001,0.44126913766953924
Americas,Ecuador,2012,15.426103054612774
Eastern Mediterranean,Iran (Islamic Republic of),2020,83.24924872861766
South-East Asia,India,2020,1383.021518121676
Western Pacific,Fiji,2008,0.8425514168649807
Eastern Mediterranean,Libya,1990,4.291567720701579
Western Pacific,Cambodia,2020,16.660037164812238
Eastern Mediterranean,Morocco,1992,25.778016399843814
Africa,Sierra Leone,1994,4.194081888074378
Africa,Seychelles,2008,0.09484737076648841
Europe,Serbia,1994,9.894772320412473
South-East Asia,Bhutan,1991,0.5350100135065904
Africa,Congo,1998,3.0107969700870085
South-East Asia,Nepal,2019,29.96006446991404
Europe,Latvia,1999,2.408622545063223
Americas,Saint Vincent and the Grenadines,2022,0.10568396208028315
Americas,Antigua and Barbuda,2003,0.08315801237349356
Europe,Belarus,1994,10.13098472217364
Americas,Nicaragua,2010,5.711655064001796
Africa,Guinea,2022,14.447690335153988
Africa,Niger,2001,11.865102040816327
Americas,Ecuador,1996,11.62607921078379
South-East Asia,Sri Lanka,2011,20.256113775065387
Africa,Eswatini,2021,1.3740823766406671
Europe,Kazakhstan,2017,18.16825970448758
South-East Asia,Democratic People's Republic of Korea,2003,23.67244626432043
South-East Asia,Timor-Leste,1994,0.8966032417195207
Americas,Brazil,2006,189.25322736166112
Africa,South Sudan,2016,12.22009664981832
Europe,Uzbekistan,2008,27.75873223499123
Eastern Mediterranean,Djibouti,2015,0.9514813514559965
South-East Asia,India,1998,1016.7366852000516
Americas,Belize,1997,0.24078389539121706
Western Pacific,Fiji,2001,0.8121565754682015
Europe,Slovakia,1990,5.286523356808783
Americas,Costa Rica,1992,3.25450969960921
Americas,Peru,2000,25.61883627111479
Americas,Ecuador,2016,16.40550467192571
Africa,Cameroon,2011,20.67838175612358
Africa,Guinea-Bissau,2001,1.1905339805825244
South-East Asia,Nepal,2005,25.597960289732956
Africa,Seychelles,2001,0.08408660671528438
South-East Asia,Democratic People's Republic of Korea,2006,24.1899905770608
Western Pacific,Tuvalu,1997,0.0070514361069516085
Africa,Mali,2001,11.282815442561205
Africa,Zambia,2008,13.088261393283851
Americas,Haiti,2009,9.940523494165879
Europe,Turkmenistan,1992,3.9440113925948133
Europe,Turkmenistan,1991,3.7947850599013386
Europe,Czechia,2016,10.554475648407
Americas,Brazil,2007,190.79056394871245
South-East Asia,Maldives,2022,0.481093923769083
Eastern Mediterranean,Tunisia,2016,11.414793328498913
South-East Asia,Timor-Leste,2004,0.999108734402852
South-East Asia,Bangladesh,2015,160.5948402948403
Africa,Guinea-Bissau,2005,1.2870028963043554
Eastern Mediterranean,Iran (Islamic Republic of),1994,59.86144017803187
Eastern Mediterranean,Egypt,2001,70.84528867419392
Western Pacific,Malaysia,2001,23.924479166666664
South-East Asia,Maldives,1994,0.2527615894392628
Africa,Botswana,1991,1.3980122593874715
Western Pacific,Palau,1991,0.011244351502508366
Africa,Sierra Leone,2004,5.350837257980115
Eastern Mediterranean,Qatar,2006,1.0059482798217816
Western Pacific,Cambodia,2010,14.317314609281869
Americas,Bahamas,2014,0.38300815375655217
Western Pacific,Marshall Islands,2005,0.05346160607384638
Africa,Central African Republic,2015,4.719954928958145
Europe,Slovenia,2001,2.0086654656100413
Africa,Algeria,2017,41.28717948717949
South-East Asia,Sri Lanka,2014,20.586131799392223
Eastern Mediterranean,Qatar,1990,0.437972052823632
Europe,Austria,2022,8.789080684417954
Americas,Costa Rica,2021,5.062761780964011
Eastern Mediterranean,Djibouti,1995,0.6246516438305532
Europe,Russian Federation,1999,146.8963000802744
Europe,Uzbekistan,1999,24.509188885703036
Europe,Greece,1994,10.754268331144209
Western Pacific,Malaysia,2022,33.55675146771038
Europe,Latvia,2008,2.167021826651807
Africa,Lesotho,1996,1.7902993384728936
Eastern Mediterranean,Libya,1996,5.007645259938838
Africa,Guinea,2018,13.0208515643378
Africa,Gambia,2015,1.9918280119562362
Eastern Mediterranean,Tunisia,2010,10.78489847715736
Europe,Republic of Moldova,2022,3.997138769670958
Africa,Comoros,2014,0.7681135714550649
Africa,South Sudan,2022,14.325608422203992
Americas,Jamaica,2010,2.833886172019465
Europe,Republic of Moldova,2006,4.110635198135197
Africa,Cote d'Ivoire,2002,17.37860755982104
Americas,Panama,1990,2.3464952670134482
Western Pacific,Republic of Korea,2000,47.09737923946557
Americas,Chile,1995,14.293459552495698
Africa,Cabo Verde,2020,0.5674460977831765
Americas,Dominican Republic,2000,8.68635033376081
Western Pacific,Fiji,2016,0.891864377712148
Africa,Uganda,1999,23.240882059319706
South-East Asia,Timor-Leste,2007,1.0603461959496443
Africa,Rwanda,2011,10.674449572715872
Americas,Uruguay,2022,3.6284501061571124
Africa,Eswatini,2002,1.083508308115293
Western Pacific,Mongolia,2014,2.9293133329875904
Americas,Bahamas,2016,0.3944483734087695
Americas,Jamaica,2002,2.7054795659732447
Africa,Mali,1994,9.422377985462097
South-East Asia,India,2010,1230.7042632630025
Africa,Sierra Leone,2014,7.042315297000751
Western Pacific,Solomon Islands,1991,0.3026907322068612
Americas,Antigua and Barbuda,2019,0.10178841753212464
Americas,Saint Vincent and the Grenadines,1998,0.1164021164021164
Africa,Cote d'Ivoire,1993,13.680797585491877
Eastern Mediterranean,Libya,2007,6.035014488066825
Africa,Algeria,2014,39.06680934214199
Africa,Namibia,2007,2.0600852232659164
Europe,Bosnia and Herzegovina,1999,3.748014686743164
Americas,Cuba,2017,11.487470534654074
Americas,Saint Vincent and the Grenadines,2007,0.10797062986553431
Europe,Türkiye,2021,84.69321601688034
Europe,Spain,2014,46.51317741630654
Europe,Republic of Moldova,2020,4.005698005698005
Africa,South Sudan,2019,13.255565583634176
Eastern Mediterranean,Morocco,1996,27.465163477407557
Africa,Sierra Leone,1991,4.237729741019215
Americas,Suriname,2018,0.5603373670700404
Africa,Malawi,2021,20.85120177044153
Africa,Cote d'Ivoire,2009,19.964986685135436
Europe,Croatia,2003,4.397046705338205
Africa,Benin,1998,6.497326963674083
Europe,Kazakhstan,2007,15.88347271775541
Western Pacific,Lao People's Democratic Republic,2020,7.078229298985871
Americas,Dominican Republic,1997,8.132739156268569
Europe,Spain,2021,46.43643354467987
Europe,Montenegro,2019,0.6450659773574616
Americas,Dominica,2001,0.06801774551320831
Western Pacific,Marshall Islands,2019,0.052330974525714585
Africa,Zambia,2005,12.050529592868301
Americas,Barbados,1997,0.268166474048827
Africa,Mauritius,1993,1.094862149854625
Europe,Ukraine,1996,50.67417683106383
Europe,Kazakhstan,2020,18.709336151458757
Europe,Albania,2008,2.9995555312011004
Eastern Mediterranean,Egypt,2008,80.92808452624404
Americas,Bolivia (Plurinational State of),1992,7.09172932330827
Europe,Latvia,1992,2.714965684096183
Americas,Trinidad and Tobago,2005,1.3662858305715446
Eastern Mediterranean,Morocco,2001,29.114509949326408
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Eastern Mediterranean,Sudan,2011,35.06985504157527
Western Pacific,Palau,2005,0.012864753703263019
Africa,Cameroon,2004,16.957513945111547
Western Pacific,Cambodia,2012,14.775650841142134
South-East Asia,Nepal,1994,21.00235975232486
Western Pacific,Palau,2001,0.01344003589334915
Americas,Suriname,1991,0.4150221540920286
Western Pacific,Tuvalu,2021,0.0108067106661054
Western Pacific,Niue,2002,0.002281713442510393
Europe,Azerbaijan,2015,9.659513192121887
Eastern Mediterranean,Djibouti,2003,0.7589156372277499
Africa,Mozambique,2002,18.935575005290147
South-East Asia,Myanmar,2006,48.90335702886383
Eastern Mediterranean,Yemen,2004,20.011173717887498
Europe,Spain,1995,39.93467776162273
Americas,Brazil,2018,210.97314731970263
Americas,Uruguay,1999,3.3377536163904518
Americas,Grenada,1992,0.10000520343663337
Africa,Gabon,1992,1.0098661028893587
Eastern Mediterranean,Syrian Arab Republic,1990,12.450381411708854
Africa,Sierra Leone,2018,7.7340021707463364
Americas,Chile,1992,13.66745007983638
Africa,Benin,2007,8.434940408266769
Africa,Ghana,2012,25.72287167157208
Europe,Czechia,1993,10.212519993602047
Eastern Mediterranean,Syrian Arab Republic,2020,18.832728181487724
Africa,Benin,2009,8.946041193201404
Europe,Croatia,2012,4.309250913424598
Europe,Kyrgyzstan,1990,4.290803540769529
Eastern Mediterranean,Iran (Islamic Republic of),1999,65.5525066256804
Africa,Algeria,2001,31.74284840318434
Eastern Mediterranean,Tunisia,2020,11.951893551688844
Africa,Guinea,2008,10.2306209493344
Africa,Namibia,2002,1.9797692597673224
Europe,Republic of Moldova,2002,4.109907961471125
South-East Asia,Timor-Leste,1998,0.9217712972994664
Africa,United Republic of Tanzania,1998,32.472294959319186
Africa,Mozambique,1995,15.809200523319545
Africa,Algeria,1993,27.736437722484236
Americas,Nicaragua,2022,6.692130371469855
Africa,Uganda,2019,46.03999860484233
Africa,Senegal,2002,10.30210150320565
Europe,Turkmenistan,2018,5.927461139896373
Africa,Liberia,2014,4.256462737388693
Europe,Tajikistan,1995,5.7691066972049
Americas,El Salvador,2012,6.233447069232178
Africa,Burkina Faso,2020,20.930792950021285
Western Pacific,Marshall Islands,2004,0.050148790685306234
Europe,Kazakhstan,1995,16.093666616754195
Africa,United Republic of Tanzania,1990,25.264485344239944
Western Pacific,Mongolia,2018,3.127580419187121
Eastern Mediterranean,Saudi Arabia,2000,20.868032329988853
Europe,Austria,1993,7.937104734451433
Americas,Ecuador,2005,13.701443963790757
Eastern Mediterranean,Tunisia,2002,9.972103004291846
Africa,Mali,2022,21.576170189524277
Africa,Botswana,1996,1.6050010327246573
Eastern Mediterranean,Saudi Arabia,2021,35.328617673164636
Africa,Togo,1992,3.974130240856378
Europe,Estonia,1990,1.5605569261987726
Africa,Botswana,2003,1.813200588333925
Africa,Liberia,1996,2.143896502265601
Eastern Mediterranean,Yemen,2000,18.00509985574713
Western Pacific,Republic of Korea,2014,50.19417475728155
Africa,Niger,2019,23.107031479847013
Eastern Mediterranean,Qatar,2022,2.8784208313975355
South-East Asia,Thailand,2009,66.90299695595456
Africa,Mauritius,2007,1.244815113803317
Eastern Mediterranean,Tunisia,2000,9.710693696415982
Europe,North Macedonia,2021,2.0970697756617156
Americas,Nicaragua,2001,5.101985669138584
Europe,Kyrgyzstan,2005,5.090555730073019
South-East Asia,Bhutan,2012,0.7578072178446389
South-East Asia,Thailand,2008,66.62452838060025
Africa,Democratic Republic of the Congo,2011,66.42097076964333
Europe,Serbia,2011,9.001066602510125
Africa,Senegal,2022,18.104971317143956
Africa,Chad,2002,9.046768500486854
Europe,Czechia,2022,10.676743200009224
Europe,Tajikistan,2015,8.65910977080497
Americas,Guyana,2008,0.7597749405720421
Africa,Zambia,2012,14.688169317183947
Africa,Mauritania,2003,2.9624198061698066
Eastern Mediterranean,Morocco,2003,29.94034636569996
Americas,Uruguay,2003,3.336310736765838
Eastern Mediterranean,Pakistan,2001,141.47921906815188
South-East Asia,Maldives,2018,0.4702864185622806
Western Pacific,Cook Islands,2010,0.019369650067760046
Europe,Bosnia and Herzegovina,2005,3.8379916816062485
Europe,Georgia,1998,4.891897757272657
Africa,Senegal,1994,8.501498378493059
Americas,Ecuador,1993,10.973785426429856
Africa,Senegal,2007,11.899848443399772
Eastern Mediterranean,Oman,1993,2.0773034835534836
Africa,Mauritius,2001,1.1888896420824295
Africa,Lesotho,1992,1.646324069366774
Americas,El Salvador,1991,5.292185121841984
Europe,Spain,2006,44.831179138322
Western Pacific,Cook Islands,2001,0.017591624812176528
Western Pacific,Philippines,2010,93.69588687812758
Eastern Mediterranean,Libya,2012,6.165184820147055
Africa,South Africa,2005,48.863279095319676
Africa,Cote d'Ivoire,2016,23.728711255641677
Americas,Chile,2003,15.869801564795743
Americas,Venezuela (Bolivarian Republic of),2002,25.26619313859729
Europe,Albania,2021,2.952364313571545
Europe,Russian Federation,1998,147.38721561150146
Africa,Liberia,2015,4.601342692748384
Western Pacific,Vanuatu,2011,0.2469823790659083
Eastern Mediterranean,Syrian Arab Republic,2002,17.05763495377274
Africa,Benin,2003,7.503431061868658
Africa,Mozambique,2020,32.2658938395502
South-East Asia,India,2011,1247.6984771100736
South-East Asia,Democratic People's Republic of Korea,2009,24.447711046389166
Africa,Guinea-Bissau,2021,2.017533291058973
Western Pacific,Cambodia,1995,10.743592288352113
Americas,Grenada,2009,0.1057230105156817
Europe,North Macedonia,2018,2.0971103670187814
Eastern Mediterranean,Oman,2005,2.6280193236714977
Americas,El Salvador,2009,6.137190993876932
Americas,El Salvador,1997,5.745058720639681
Western Pacific,Philippines,1994,68.22400227913646
Americas,Paraguay,1993,4.532508000151297
Europe,Republic of Moldova,2017,4.1094099629507355
Americas,Honduras,2018,9.409584075032349
Americas,Cuba,2001,11.207078369483279
Africa,Malawi,1990,9.251246659100062
Eastern Mediterranean,Pakistan,2014,185.57161016949152
Western Pacific,Republic of Korea,2001,47.92901234567901
Africa,Burkina Faso,1991,9.11092790469172
Western Pacific,Cambodia,2022,17.198192514630684
South-East Asia,Myanmar,1990,40.69180322286975
Europe,Czechia,1999,10.241415418530767
Eastern Mediterranean,Jordan,1990,3.557334384858044
Eastern Mediterranean,Pakistan,2003,147.65815314890003
Western Pacific,Tonga,2001,0.09343330695907572
Africa,Niger,1997,10.126697247706423
Europe,North Macedonia,2003,2.0285073138297873
Africa,Ghana,2010,24.64052154195012
Americas,Colombia,2014,47.80492252011409
Africa,Kenya,2004,35.078519248873086
Africa,Ghana,1991,15.218237869860591
Africa,Sierra Leone,2013,6.9651764042104265
Americas,Guatemala,1991,9.49047780509169
Americas,Suriname,2022,0.5679543807326075
Western Pacific,Micronesia (Federated States of),1999,0.1058026678716334
Americas,Puerto Rico,1995,3.680257723335591
South-East Asia,Bhutan,2018,0.7974946245389796
Europe,Georgia,2019,3.888050586434364
Americas,Dominican Republic,2008,9.57969001610306
Americas,Saint Vincent and the Grenadines,2009,0.10916373641655246
Western Pacific,Niue,2007,0.0010344095091190675
Africa,Sierra Leone,2009,6.175177125506073
Africa,South Sudan,2015,11.895376707383985
Americas,Colombia,2002,41.75196516167678
Europe,Austria,1996,7.969472710453284
South-East Asia,Myanmar,1994,42.727083333333326
Eastern Mediterranean,Libya,1991,4.683786390057296
Europe,Uzbekistan,2013,30.00834376303713
Americas,Paraguay,2001,5.425513238189415
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
Europe,Slovenia,1995,1.9744389503839674
Americas,Antigua and Barbuda,2001,0.08001880634586114
Africa,Mauritania,2001,2.8091358380398974
Europe,Kyrgyzstan,2012,5.591035094508278
Africa,Mozambique,2008,22.84526960636513
Europe,Austria,1992,7.813849553864283
Europe,Georgia,2005,4.497189437014383
Europe,Ukraine,2022,43.141326673047786
Europe,Uzbekistan,1993,21.945854512858478
South-East Asia,Myanmar,2015,52.349926411720425
Europe,Turkmenistan,2013,5.347604485219165
Africa,Central African Republic,2005,4.068588082901554
Europe,Romania,2014,19.9921660791226
Europe,Czechia,2005,10.152176952976868
Africa,Congo,2003,3.592962079804185
Western Pacific,Micronesia (Federated States of),2001,0.10574065739605527
Europe,Greece,2007,11.286741469435709
Africa,Algeria,2020,43.30044535799931
Americas,Chile,1996,14.514428827751196
Africa,Equatorial Guinea,2016,1.1882457039886811
Western Pacific,Palau,2000,0.014668219062069733
Americas,Ecuador,2019,17.046058377384508
Africa,Sao Tome and Principe,1996,0.11932686187141947
Americas,Chile,2001,15.458619970815093
Eastern Mediterranean,Egypt,2020,101.460221550856
Africa,Guinea,1995,7.930093808630393
Europe,Romania,1999,22.35422616619067
Africa,United Republic of Tanzania,2009,44.54947877942112
Americas,Grenada,1999,0.0996851224866789
Europe,Armenia,2017,2.9315589901123165
Africa,Seychelles,2019,0.10042414394013413
Americas,Brazil,2019,212.51344602381866
Europe,Latvia,2005,2.281261296528472
Eastern Mediterranean,Morocco,1991,25.349136730715678
Africa,Lesotho,2009,2.0465491341622695
Europe,Republic of Moldova,2021,4.002858163629868
Eastern Mediterranean,Tunisia,2006,10.195761316872428
Western Pacific,Vanuatu,1992,0.15160055721283605
Eastern Mediterranean,Afghanistan,1990,12.301154187629475
Eastern Mediterranean,Yemen,2002,18.95150163311947
Europe,Faroe Islands,2003,0.04906220904003609
Americas,Guatemala,2022,18.70508146547844
Western Pacific,Tokelau,2021,0.0005442301805938168
Europe,Latvia,1993,2.6915600540718168
Western Pacific,Republic of Korea,2011,49.62328405491024
Europe,North Macedonia,2007,2.0316114806246386
Africa,Zimbabwe,2012,14.769607843137255
Africa,Namibia,2008,2.065704445088731
Eastern Mediterranean,Jordan,2006,5.935613682092555
Americas,Peru,2007,28.276935360417514
Americas,Paraguay,2017,6.819232502123141
Western Pacific,Tuvalu,2002,0.007202573230492013
Europe,Uzbekistan,1996,23.307531803190415
Western Pacific,Papua New Guinea,1994,4.684563041125541
Africa,Namibia,2006,2.0335308825774927
Western Pacific,Niue,2019,0.0006341561308448726
Americas,Mexico,2018,130.69775353908523
South-East Asia,Democratic People's Republic of Korea,2013,24.940899196226464
Americas,Belize,2014,0.35879917184265014
Europe,Montenegro,1998,0.600407724030987
Africa,Burundi,1997,6.03859649122807
Eastern Mediterranean,Syrian Arab Republic,2021,19.797891963109354
Americas,Dominican Republic,2005,9.209722222222222
Africa,Madagascar,1995,13.34549314804092
South-East Asia,Bangladesh,1994,116.1054660216114
Americas,Bolivia (Plurinational State of),2008,9.562444366240916
Western Pacific,Micronesia (Federated States of),2016,0.10414821170959429
Western Pacific,Tonga,2005,0.09988344286022267
Western Pacific,Malaysia,2017,31.59033816425121
Western Pacific,Cook Islands,2009,0.02040726248577719
Africa,Seychelles,1995,0.07691911583040616
Americas,Honduras,2003,7.0443062915408365
Americas,Cuba,2016,11.469644343480622
Europe,Kyrgyzstan,2007,5.18537023610495
Americas,Costa Rica,1994,3.4282456934262533
Africa,Algeria,2011,36.872609289617486
Africa,Zimbabwe,2015,15.789345079824159
Western Pacific,Papua New Guinea,2003,6.030528600955603
South-East Asia,Maldives,2019,0.410623658502337
Western Pacific,Mongolia,2013,2.8609256493493014
Africa,Zambia,1991,8.260358688930118
Europe,Spain,2015,46.35381513859566
Europe,Estonia,1993,1.4782895292249913
Western Pacific,Lao People's Democratic Republic,2013,6.537996846647099
Americas,Chile,2010,16.989168413696717
Americas,Trinidad and Tobago,1990,1.226471364423005
Eastern Mediterranean,Yemen,2016,27.70947918782038
Africa,Cameroon,1993,12.725358422939067
Western Pacific,Vanuatu,2010,0.24449927425712667
Europe,Uzbekistan,2004,26.11695500395379
Africa,South Africa,2017,56.84398034398034
Africa,Cameroon,2017,24.081573917232998
Western Pacific,Marshall Islands,1992,0.06240383284903833
Africa,Sierra Leone,2003,5.14618425425478
Eastern Mediterranean,Yemen,1994,14.67011435010582
Americas,Mexico,1996,95.79029837880637
Americas,Puerto Rico,2019,3.6478269370426233
Americas,Costa Rica,1995,3.5043853647929826
Americas,Dominica,1993,0.07491573449423236
Europe,Greece,2005,11.198382290336314
Africa,South Africa,2004,48.23144057411738
Africa,Burkina Faso,1994,9.919264527845037
Europe,Turkmenistan,2007,4.850743745774172
Africa,Rwanda,2018,12.628834355828221
Europe,Slovenia,2015,2.0479127134724857
Western Pacific,Nauru,2005,0.010026778776778777
Europe,Montenegro,2001,0.6171837664277181
Eastern Mediterranean,Jordan,2016,9.47782258064516
Africa,Chad,1996,7.228064776124492
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Europe,Serbia,2019,8.738686729006908
Europe,Republic of Moldova,1997,4.219441549147298
Americas,Brazil,2011,198.72699992102977
Europe,Tajikistan,2010,7.72854115153656
Europe,Republic of Moldova,2005,4.163137849828018
Americas,Argentina,2019,45.050813008130085
Africa,Senegal,2006,11.575471397135349
Africa,Eswatini,2022,1.4738906484234071
Europe,Belarus,2016,9.447419277788637
Americas,Saint Vincent and the Grenadines,2011,0.10868673521821869
Eastern Mediterranean,Oman,2007,2.784927162285653
Africa,Uganda,1997,21.79554779921134
Western Pacific,Solomon Islands,1996,0.38502520669489815
Western Pacific,Kiribati,1996,0.07925752855659397
Africa,Nigeria,2009,154.2768088212644
Europe,Serbia,2013,8.949125874125873
Eastern Mediterranean,Morocco,1997,27.831266783420894
Africa,Cote d'Ivoire,2022,27.49326253283088
Western Pacific,Marshall Islands,2014,0.0533625730994152
Africa,Benin,2011,9.327477920539735
Americas,El Salvador,2004,6.001524390243903
Western Pacific,Vanuatu,1998,0.18438521889735907
Americas,Brazil,2020,213.84065955308128
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Africa,Mauritania,1996,2.3924171203290037
Eastern Mediterranean,Jordan,1995,4.570990359333917
Eastern Mediterranean,Djibouti,1993,0.6057424503207636
Americas,Paraguay,1997,4.985339506172839
Western Pacific,Nauru,1992,0.010366131898746337
Africa,Central African Republic,1992,3.041672871680318
Europe,Slovenia,2016,2.0697987642398554
Africa,Guinea,1992,6.867325076331009
Western Pacific,Republic of Korea,2002,48.002053388090346
Americas,Ecuador,2009,14.70116390688745
Eastern Mediterranean,Sudan,2020,43.692374993228235
Africa,Seychelles,2003,0.08516488941548182
Americas,Antigua and Barbuda,1999,0.09056709265175719
Africa,Angola,2009,22.602512333745004
Western Pacific,Philippines,2015,101.50387024874873
Americas,Belize,2010,0.32741213028205607
Africa,Comoros,1999,0.5438626472741083
Americas,Dominica,2021,0.07554052387351404
Africa,Lesotho,2007,1.990282039485476
Eastern Mediterranean,Yemen,2007,21.832460399790317
Africa,Togo,2020,8.356871101197857
Americas,Dominican Republic,2006,9.333817100891764
Africa,Burundi,2001,6.689610432269085
Africa,Niger,1999,10.98960244648318
Africa,Malawi,1992,9.895492662473794
Africa,Malawi,2011,15.650606717755982
Africa,Malawi,2008,14.35339332583427
Americas,Argentina,2008,40.18935516888434
Western Pacific,Samoa,2013,0.19014873442386923
Africa,Burkina Faso,2008,14.830191951896392
Europe,Georgia,2007,4.393894356831632
Eastern Mediterranean,Qatar,1997,0.5283653846153846
Western Pacific,Lao People's Democratic Republic,1995,4.92457870586271
Africa,Equatorial Guinea,2020,1.4473783115347107
Western Pacific,Mongolia,1996,2.3102552775198313
Western Pacific,Republic of Korea,2022,51.740827478532395
Western Pacific,Tonga,2022,0.11336667100428184
Europe,Montenegro,2004,0.6236297217860493
Eastern Mediterranean,Syrian Arab Republic,2004,17.875309529515135
Africa,Togo,2002,5.245554990797668
Africa,Gambia,2002,1.3199023478527838
Americas,Antigua and Barbuda,2015,0.1050640341515475
Western Pacific,Tuvalu,2010,0.011656570009496003
Eastern Mediterranean,Egypt,2017,97.77520161290323
Americas,Argentina,2017,44.63488843813387
Americas,Saint Lucia,2003,0.16372507602718486
Africa,Burkina Faso,2001,11.934617682198326
Americas,Barbados,2001,0.27022837534019645
South-East Asia,Bangladesh,2011,154.0390734604937
Africa,Comoros,2010,0.703590465922742
Africa,Liberia,2016,4.745785440613027
Europe,Armenia,2020,2.938474749993075
Eastern Mediterranean,Iraq,2019,40.136332651670074
Western Pacific,Republic of Korea,2008,49.1089676746611
Africa,Sierra Leone,2008,6.101213047202352
Africa,South Africa,2006,49.3692852403857
Americas,Guatemala,2016,16.68891708967851
Americas,Panama,2013,3.921076033792797
Africa,Sierra Leone,2002,4.918131725963701
