region,country,year,mean_pop
Africa,Eswatini,2009,1.1755973201678152
Africa,Angola,1993,13.408075497701693
Americas,Grenada,2021,0.10337231537746039
Americas,Paraguay,1993,4.532508000151297
Americas,Mexico,1993,90.72774683267802
Africa,Cameroon,1991,12.04839633447881
Europe,Spain,2005,43.94295499429985
Europe,Republic of Moldova,1998,4.183177462262729
Americas,El Salvador,1995,5.596120255913769
Africa,Eritrea,2017,5.062567729033078
Western Pacific,Tokelau,2015,0.0005297258365039848
Africa,United Republic of Tanzania,1993,28.066736547868626
Eastern Mediterranean,Morocco,2008,31.54774569402229
South-East Asia,India,2002,1089.8964758081127
Europe,Ukraine,1990,51.38534689419407
Africa,Malawi,2020,20.18160412067697
Eastern Mediterranean,Somalia,2012,12.785295566502464
Western Pacific,Nauru,1999,0.007345383998229402
Europe,Tajikistan,2019,9.217292625295363
South-East Asia,Bangladesh,2009,150.22650782901349
Africa,Mauritania,2005,3.134557819889534
Europe,Republic of Moldova,2000,4.173739077788494
Europe,Croatia,2004,4.380936197758627
Americas,Venezuela (Bolivarian Republic of),1998,23.594618295947566
Europe,Republic of Moldova,2013,4.040675097299251
Western Pacific,Papua New Guinea,1995,4.934050995664634
Americas,Dominica,2002,0.0734401765651851
Africa,Burkina Faso,1992,9.228197828741305
Americas,El Salvador,2011,6.194367172335348
Americas,Venezuela (Bolivarian Republic of),2002,25.26619313859729
Africa,Cabo Verde,2001,0.44126913766953924
Eastern Mediterranean,Qatar,1990,0.437972052823632
Eastern Mediterranean,Saudi Arabia,2010,27.462477578064938
Europe,Ukraine,2010,45.70001656576609
Europe,North Macedonia,2011,2.059695510914704
Africa,Guinea,2009,10.723862842675048
Western Pacific,Marshall Islands,2002,0.05158202970353026
Western Pacific,Vanuatu,2016,0.26143118947787347
South-East Asia,Indonesia,2012,249.04291418253425
Europe,Croatia,2002,4.398065652965867
Europe,Slovakia,2002,5.353203203203204
Americas,Panama,2008,3.5616555162009704
Africa,Comoros,2015,0.7673228711993115
Europe,Georgia,2018,3.915951946472019
Western Pacific,Philippines,2009,91.90529964614079
Americas,Grenada,2013,0.10052320854102592
Eastern Mediterranean,Iran (Islamic Republic of),1994,59.86144017803187
Eastern Mediterranean,Libya,2019,6.525493580522042
Europe,North Macedonia,2000,2.012034585195942
Eastern Mediterranean,Pakistan,2000,138.4202584446566
Europe,Bosnia and Herzegovina,2001,3.8197117553793682
Western Pacific,Samoa,1996,0.16921310345393636
Africa,Equatorial Guinea,2009,0.925436272900277
Africa,Mozambique,2013,26.458835891429146
South-East Asia,Thailand,2005,65.44361579932496
Europe,Slovenia,2005,1.9759312263060391
Eastern Mediterranean,Morocco,1999,28.692351498160154
Western Pacific,Samoa,1999,0.16482029547996566
Africa,Democratic Republic of the Congo,2022,95.07539619505134
Europe,Bosnia and Herzegovina,1992,4.274113216715257
Americas,Honduras,2014,8.792533298379048
Eastern Mediterranean,Pakistan,2012,177.9485807504078
Western Pacific,Lao People's Democratic Republic,2003,5.696525575238734
Europe,Albania,1996,3.077003782713163
Africa,Congo,2003,3.592962079804185
South-East Asia,Thailand,2008,66.62452838060025
Europe,Belarus,2021,9.281259012071024
South-East Asia,Sri Lanka,2006,19.640716937091728
Western Pacific,Samoa,2006,0.18580953274032794
Americas,Costa Rica,2013,4.72371335107788
Europe,Russian Federation,2018,142.6313575517647
Africa,Eritrea,2003,3.77577309006961
Europe,Republic of Moldova,2020,4.005698005698005
Eastern Mediterranean,Sudan,1997,25.43321641861788
South-East Asia,Maldives,2022,0.481093923769083
Eastern Mediterranean,Iran (Islamic Republic of),1999,65.5525066256804
Eastern Mediterranean,Pakistan,1992,113.71455361328778
South-East Asia,Nepal,2014,28.163752913752912
Western Pacific,Lao People's Democratic Republic,1990,4.307829425476484
Americas,Colombia,2008,44.59595891437997
South-East Asia,Democratic People's Republic of Korea,2022,26.15813696134524
Africa,Equatorial Guinea,2007,0.7987431999688669
Africa,Malawi,2003,12.193317230273752
Africa,South Sudan,2003,7.497585087511401
Europe,Greece,2014,11.27176800007203
Africa,Eritrea,1994,3.053492889931666
Africa,Madagascar,1992,12.305409257454032
Americas,Saint Vincent and the Grenadines,2010,0.1086413172234068
Americas,Ecuador,2017,16.714265077645354
Americas,Uruguay,2013,3.443801282655852
Europe,Uzbekistan,2021,33.77842809364548
Western Pacific,Marshall Islands,1993,0.06262792197852661
Europe,Azerbaijan,2021,10.05946135012242
Europe,Greece,2009,11.472250242291183
Africa,Botswana,1997,1.6275416223811519
Western Pacific,Republic of Korea,1996,45.951452282157675
Americas,Barbados,2014,0.28752958679921553
South-East Asia,Maldives,1991,0.22132103273752324
Africa,Mozambique,1991,13.633255269320841
Americas,Trinidad and Tobago,2011,1.3365487674169345
Americas,Colombia,2011,46.35023717748982
Western Pacific,Tuvalu,2012,0.01180986280505461
South-East Asia,Thailand,2004,65.04032258064515
Western Pacific,Fiji,2015,0.8877802668871971
Africa,Cabo Verde,2007,0.4833880978459292
Europe,Latvia,2013,2.041271824026903
Africa,Comoros,2004,0.6009985025165291
South-East Asia,Democratic People's Republic of Korea,2005,23.997856611649716
Western Pacific,Cambodia,2001,12.406813423046659
Africa,Burkina Faso,2019,20.237908291457288
Europe,Serbia,2009,9.044062197352195
Europe,Turkmenistan,2008,4.9695740365111565
South-East Asia,Myanmar,2019,54.23401517299585
Americas,El Salvador,1998,5.807687707788747
Africa,Guinea,2003,9.29156907883762
Americas,Argentina,2016,43.58857336037863
Africa,Malawi,2008,14.35339332583427
South-East Asia,Nepal,1994,21.00235975232486
Africa,Angola,2005,19.584310410912355
Eastern Mediterranean,Morocco,2014,33.9972429740306
Americas,Honduras,1990,4.964451295998137
Americas,Bahamas,2013,0.37373487762425595
Americas,Mexico,2002,104.01783512500913
Eastern Mediterranean,Syrian Arab Republic,2012,20.320090274229262
Europe,Czechia,2020,10.665511723903146
Africa,Comoros,2010,0.703590465922742
Africa,Cameroon,2004,16.957513945111547
Americas,Panama,2017,4.026357170734295
Europe,Serbia,2014,8.929492657310396
Europe,Montenegro,2022,0.5979484634149611
Europe,Montenegro,2006,0.6063702844297543
Americas,Antigua and Barbuda,1991,0.06488783943329399
Africa,United Republic of Tanzania,2006,40.65666783129685
Africa,South Africa,2017,56.84398034398034
Africa,Togo,2015,7.368826489655283
Western Pacific,Nauru,2012,0.01026454300840602
Eastern Mediterranean,Iraq,2020,40.501535312180145
Africa,Kenya,2013,44.720221519775805
Western Pacific,Palau,2017,0.019594525333349575
Western Pacific,Philippines,2014,100.04531676637521
Eastern Mediterranean,Somalia,2009,11.693893500708644
Americas,Panama,1998,2.9399641577060933
Africa,Cameroon,1992,12.436053100210458
South-East Asia,Bangladesh,1991,108.85324730401067
South-East Asia,Timor-Leste,2002,0.9595111043350104
Africa,Central African Republic,2010,4.242466654300794
South-East Asia,Myanmar,2002,47.12698412698413
Americas,Guatemala,2011,14.96736268164266
Western Pacific,Fiji,2010,0.8635795093595605
Americas,Paraguay,2020,7.052817998454142
Africa,Cote d'Ivoire,1995,14.581242028662968
Americas,Bolivia (Plurinational State of),2011,10.055807640100833
South-East Asia,Nepal,2007,26.256523065859625
Europe,Montenegro,2000,0.61848670907573
Africa,Mauritius,2009,1.2531931464174455
Africa,Botswana,2008,1.952041342983781
Africa,Sao Tome and Principe,1992,0.11384853658153406
Western Pacific,Mongolia,2014,2.9293133329875904
Africa,Uganda,2010,33.89197346995512
Eastern Mediterranean,Sudan,1993,22.633961566888395
Americas,Mexico,2004,107.88205544253933
Europe,Latvia,1991,2.7266209861552673
Europe,Armenia,2019,2.9389849755415796
Europe,Bosnia and Herzegovina,1998,3.810729090674501
Africa,Gambia,2000,1.2295086165341045
Europe,Kyrgyzstan,1992,4.390860304230336
Eastern Mediterranean,Tunisia,2021,12.12240474560803
Europe,Belarus,1997,10.053906351897744
Americas,Dominican Republic,2012,10.071001812209762
Africa,Rwanda,1998,7.047126265634305
Europe,Tajikistan,2003,6.647189165849506
Europe,Croatia,1997,4.532701140635067
Europe,Greece,1992,10.414936422157401
Africa,Democratic Republic of the Congo,2012,69.16195199244099
Africa,Namibia,1994,1.60567569072672
Africa,Ghana,1991,15.218237869860591
Africa,Senegal,2016,15.244009967152772
Africa,Mozambique,2018,30.639711186833075
Europe,Romania,1993,23.285824147368327
Europe,Croatia,1995,4.601336569749205
Europe,Spain,2016,46.349253652479455
Africa,Guinea,2015,12.039533337245008
Europe,Armenia,2001,3.0283639228566988
Eastern Mediterranean,Qatar,2021,2.8483634976769987
Eastern Mediterranean,Djibouti,2016,0.9639769296403488
Africa,Burundi,2015,10.132368662047627
Americas,Dominica,2010,0.06400611713403186
Europe,Montenegro,2009,0.6176025032369443
Western Pacific,Cambodia,2014,15.34303819166177
Americas,Costa Rica,2006,4.306936701179505
Europe,Tajikistan,2005,6.886493618461341
Western Pacific,Cook Islands,2002,0.018303090744934473
South-East Asia,Thailand,1997,60.845492661109986
Africa,Comoros,2007,0.633455884044509
South-East Asia,Maldives,2015,0.4263613142923488
Africa,Nigeria,2017,190.92118359327492
Americas,Guyana,1990,0.727443616578377
Western Pacific,Papua New Guinea,2018,8.430803558523401
Europe,Republic of Moldova,1997,4.219441549147298
Eastern Mediterranean,Jordan,1993,4.192783505154639
Eastern Mediterranean,Libya,1993,4.8484468150861515
Americas,Costa Rica,1992,3.25450969960921
Europe,Albania,2017,2.934733649965438
Eastern Mediterranean,Egypt,2006,78.74503055044158
Europe,Montenegro,1998,0.600407724030987
Americas,Belize,2002,0.24412609432852345
South-East Asia,Timor-Leste,1999,0.8747139781639243
Europe,Serbia,1991,9.681988455086282
South-East Asia,Indonesia,1993,190.70874598652372
Americas,Jamaica,2022,2.909075100071574
Western Pacific,Tonga,2009,0.10133100784587058
Eastern Mediterranean,Yemen,2007,21.832460399790317
Africa,Gabon,1991,0.9869120431047037
Africa,Mozambique,2000,17.989116377305123
Eastern Mediterranean,Morocco,2005,30.640813474551337
Africa,Cote d'Ivoire,1998,15.781151700089236
Africa,Mozambique,1990,13.289948640652039
Europe,Bosnia and Herzegovina,2003,3.8207791199658225
Africa,Cote d'Ivoire,2008,19.567446239397462
Eastern Mediterranean,Sudan,2003,29.290921352847004
Africa,Benin,2002,7.284294306256534
Western Pacific,Tuvalu,2018,0.012113585973266137
Western Pacific,Samoa,2005,0.18432676230166747
Western Pacific,Fiji,2022,0.9338736927650292
Americas,Bolivia (Plurinational State of),1992,7.09172932330827
Africa,Benin,2021,12.333286496757756
Africa,Zambia,2002,11.121377048490396
Europe,Ukraine,2009,46.07613076578593
Americas,Saint Vincent and the Grenadines,2000,0.117875574407918
South-East Asia,Timor-Leste,2012,1.1614629110546277
South-East Asia,Democratic People's Republic of Korea,2007,24.159752066115704
Americas,Puerto Rico,2006,3.807432856159124
Europe,Kazakhstan,2016,18.00509478380243
Africa,Mali,2012,16.003298575226474
Eastern Mediterranean,Iran (Islamic Republic of),2009,73.67146596858638
South-East Asia,Myanmar,1993,42.23180237365631
Americas,Chile,1991,13.467386632280249
Western Pacific,Philippines,1992,65.04777729363639
Europe,Serbia,2007,9.106401190767475
South-East Asia,Myanmar,1990,40.69180322286975
Europe,Austria,1990,7.756719807074702
Africa,Gambia,2015,1.9918280119562362
Western Pacific,Niue,1999,0.001562754700070586
Western Pacific,Tonga,2005,0.09988344286022267
Africa,Nigeria,2020,206.26399456817117
Africa,Kenya,1993,25.844167041535457
Western Pacific,Palau,2020,0.025739133573106587
Africa,Ethiopia,1993,53.60386892609228
Americas,Dominica,2005,0.07049292220157387
Americas,Colombia,2013,47.28397966982216
Americas,Guatemala,2017,16.958631969241573
Europe,Estonia,2007,1.3490682219930121
Americas,Chile,2001,15.458619970815093
South-East Asia,Bangladesh,2021,171.25072807679862
Americas,Chile,2019,18.200462920663924
Europe,Republic of Moldova,1990,4.308086476792571
Americas,Paraguay,1992,4.405487893579978
Africa,Malawi,2022,21.572187189863786
South-East Asia,Indonesia,2001,213.8079262266599
Europe,Azerbaijan,2022,10.083857442348007
Europe,Kazakhstan,2003,15.246407141101406
Europe,Greece,1997,11.012061403508772
South-East Asia,Democratic People's Republic of Korea,1994,21.66656335361731
South-East Asia,Maldives,2016,0.4336636069412687
South-East Asia,Bhutan,1993,0.5155766930584558
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
Europe,Bosnia and Herzegovina,2006,3.8147801028433945
Africa,Central African Republic,2005,4.068588082901554
Africa,Madagascar,2019,27.084235870575316
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Eastern Mediterranean,Pakistan,2016,193.2099273275744
Africa,Zambia,2000,10.530985971624423
Americas,Saint Lucia,1999,0.16913435147064276
Eastern Mediterranean,Libya,1994,4.906282179040026
Americas,Trinidad and Tobago,2009,1.3251477711189557
Africa,Malawi,1993,9.89458851746365
Western Pacific,Philippines,2012,96.9488643408178
Africa,Gabon,2009,1.7042030134813644
Americas,Grenada,2005,0.09919323385700826
Africa,Mauritania,2006,3.235902622907799
Europe,Republic of Moldova,1991,4.1853501824215416
Europe,Spain,2009,46.3773331204848
Eastern Mediterranean,Oman,2003,2.3122109361278613
Europe,Slovakia,1992,5.359767019917331
Western Pacific,Marshall Islands,2015,0.05569914173036063
Africa,Seychelles,1999,0.08003278310488467
Africa,Cameroon,2001,15.754272588065877
Africa,Congo,2008,4.1179683062036005
Americas,Puerto Rico,1997,3.7502062445808186
Africa,Chad,1998,7.7645201238051165
Europe,Russian Federation,1990,147.56786246540344
Africa,Botswana,2006,1.877853230502784
Africa,United Republic of Tanzania,2005,39.348543750393155
Western Pacific,Solomon Islands,2008,0.5433654284238981
Africa,Zambia,2001,10.833735395676648
Eastern Mediterranean,Tunisia,2022,12.14990801812716
Americas,Bolivia (Plurinational State of),1994,7.460728166235485
Eastern Mediterranean,Iran (Islamic Republic of),1998,63.81041019550521
Western Pacific,Nauru,2022,0.011356467338506735
Americas,Bolivia (Plurinational State of),2015,10.711982442071497
Eastern Mediterranean,Oman,2008,2.829824727020988
Western Pacific,Cambodia,1992,9.525204529092218
South-East Asia,Democratic People's Republic of Korea,2017,25.387965622267057
Americas,Antigua and Barbuda,2022,0.10309110961338153
Africa,Sao Tome and Principe,1997,0.13618876390373796
Eastern Mediterranean,Morocco,2004,30.067078521534626
Africa,Chad,2015,14.01520651577085
Americas,Bahamas,1995,0.2852836375511441
South-East Asia,India,2000,1052.4306449326718
Western Pacific,Tokelau,2013,0.0004769992922859165
Americas,Colombia,1997,38.69195292746654
Western Pacific,Nauru,2002,0.009424393559694037
Western Pacific,Tuvalu,1991,0.00918642534866751
Africa,Mali,2009,14.735825894726265
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
Eastern Mediterranean,Jordan,1997,4.791073245167853
Europe,Belarus,2019,9.288802660753879
Eastern Mediterranean,Yemen,1995,15.339521163996128
Africa,Sierra Leone,2013,6.9651764042104265
Western Pacific,Niue,2006,0.0014465732742813284
Africa,Angola,2015,27.9818757965996
Western Pacific,Cook Islands,2011,0.015850493589437558
Africa,Ghana,1993,15.816189950772365
Africa,Niger,1996,9.883302752293579
Europe,Republic of Moldova,2001,4.12914119346331
Eastern Mediterranean,Oman,2020,5.198604060913706
Europe,Slovakia,2013,5.338487444572971
Eastern Mediterranean,Saudi Arabia,1994,18.199006539827927
Africa,Algeria,2009,35.365503080082135
Americas,Antigua and Barbuda,2021,0.10438787732383166
Africa,Kenya,1995,27.363646331738437
Europe,Turkmenistan,2002,4.537940379403794
Europe,Serbia,1995,9.945977301350585
Americas,Panama,2010,3.7022454876221733
Eastern Mediterranean,Yemen,1993,14.016725022972146
Africa,United Republic of Tanzania,2007,42.07099415829647
Americas,Saint Lucia,2005,0.16217097326235552
Europe,Turkmenistan,2015,5.5630122950819665
Africa,Togo,1997,4.649750355454154
South-East Asia,Myanmar,1991,41.097987616099076
Europe,Austria,2006,8.289630325814535
Africa,Congo,2020,5.664453698135219
Western Pacific,Palau,2016,0.021448058961512296
Africa,Eswatini,1996,0.9880522713697525
Europe,Bosnia and Herzegovina,2013,3.698430573118795
Africa,Sao Tome and Principe,2003,0.15568358004217128
Americas,Ecuador,2016,16.40550467192571
Western Pacific,Niue,2016,0.0006242817351331347
Western Pacific,Tokelau,2002,0.001031434300542581
Africa,Lesotho,1990,1.760998345123922
Africa,Ghana,2010,24.64052154195012
Europe,Armenia,2015,2.9217289010079184
Americas,Bahamas,2003,0.31498671509770293
Africa,Eritrea,1997,3.1098940762857548
Europe,Latvia,1990,2.6275138945678673
Europe,Slovenia,1994,1.988130020339918
Africa,Benin,2015,10.796168980562518
Africa,Botswana,2000,1.7396578125158215
Eastern Mediterranean,Syrian Arab Republic,2019,18.352503014794554
Africa,Sao Tome and Principe,2013,0.1965850210629793
South-East Asia,Maldives,2011,0.3644822919016467
Eastern Mediterranean,Sudan,2020,43.692374993228235
Europe,Estonia,1999,1.4061058363563952
Africa,Mauritius,2004,1.2162729380120685
Western Pacific,Fiji,2016,0.891864377712148
Europe,Austria,2014,8.634300568035815
Eastern Mediterranean,Oman,2005,2.6280193236714977
Eastern Mediterranean,Oman,2021,5.303861788617887
Americas,Colombia,1998,39.12136891084259
Europe,Slovenia,2003,1.9786809891757418
Americas,Trinidad and Tobago,2001,1.3442725188781015
Eastern Mediterranean,Tunisia,1998,9.51833949840871
Europe,Serbia,2016,8.882403667394849
South-East Asia,India,2012,1262.5275727446356
Africa,Mauritania,2010,3.6070060718574615
Africa,Cameroon,1994,13.062616468669928
Africa,Guinea,2012,11.150489356017154
Africa,Burundi,2009,8.519927536231883
Europe,Serbia,1999,9.627667854097
Europe,Armenia,1996,3.146854303310187
Americas,Brazil,1990,149.3911679912732
Americas,Dominica,2013,0.07365495276167816
Africa,Cameroon,2002,16.058200333008447
Africa,Sao Tome and Principe,2020,0.2153020313519695
Europe,Kyrgyzstan,1994,4.595131943586999
Americas,Antigua and Barbuda,2004,0.0871311233419793
Europe,Slovenia,2002,1.9901631977745506
Africa,Kenya,2003,34.31024032531606
Americas,Paraguay,2012,6.373101720635154
Western Pacific,Nauru,2007,0.010457641411520498
Americas,Honduras,1997,6.026795326813416
Western Pacific,Republic of Korea,2022,51.740827478532395
Europe,Faroe Islands,1999,0.057970186464447106
Africa,Democratic Republic of the Congo,2018,84.05554976511141
Africa,Senegal,2003,10.627344968031242
Western Pacific,Cambodia,1995,10.743592288352113
Americas,Mexico,1991,87.03316225819185
Europe,Latvia,2016,1.9747683394126965
Western Pacific,Solomon Islands,2007,0.421633220345762
Africa,Ethiopia,1994,55.407661533376114
Eastern Mediterranean,Iran (Islamic Republic of),2020,83.24924872861766
Africa,United Republic of Tanzania,2017,57.14273226773228
Western Pacific,Solomon Islands,1999,0.4032629102793595
Americas,Trinidad and Tobago,2022,1.3765297302215551
Europe,Azerbaijan,2001,8.159545836753086
Africa,Togo,1992,3.974130240856378
Americas,Saint Lucia,2002,0.16129576107899807
Americas,Guatemala,2016,16.68891708967851
Africa,Angola,2003,18.175293622301997
Europe,Turkmenistan,2000,4.505266734624532
Africa,Gambia,2001,1.2635019900857445
Americas,Guyana,2019,0.7789663542058531
Europe,Czechia,1994,10.211454239191465
Americas,Cuba,2009,11.371506507746448
Americas,Haiti,2010,10.0
Africa,Liberia,2014,4.256462737388693
South-East Asia,Myanmar,2009,49.89339270009733
Eastern Mediterranean,Afghanistan,2005,25.092008005020904
Europe,North Macedonia,2003,2.0285073138297873
Western Pacific,Samoa,2004,0.17618678425568463
Europe,Azerbaijan,2007,8.794432657808942
Americas,Brazil,2003,181.8791759465479
Europe,Tajikistan,1990,5.323504370922229
Eastern Mediterranean,Somalia,1992,7.360540156351607
Europe,Kazakhstan,1997,15.647724658594223
Eastern Mediterranean,Djibouti,2020,0.9986243935387682
Americas,Panama,1992,2.699450289900088
South-East Asia,Bhutan,1995,0.5526693651693652
Western Pacific,Vanuatu,2007,0.2307147541505597
Africa,Namibia,2013,2.256869860448338
Western Pacific,Mongolia,1995,2.2908897494740867
Africa,Mauritania,1995,2.3366401424299887
South-East Asia,Bangladesh,2022,172.4605672105672
Africa,South Africa,1999,45.06619721558992
Eastern Mediterranean,United Arab Emirates,2021,9.97119341563786
Africa,Niger,2018,22.22479070625115
Africa,Algeria,2004,32.8898057336854
Americas,Haiti,1998,8.18691956858829
Africa,Eritrea,2000,3.317821390947074
Africa,Eswatini,2014,1.2965452881726152
Western Pacific,Niue,2015,0.0006234020773600742
South-East Asia,Timor-Leste,1992,0.7987101388806105
Americas,Guatemala,2013,15.71498126344658
Africa,Central African Republic,2004,4.026992753623189
Americas,Antigua and Barbuda,1993,0.07012265512265511
Americas,Haiti,2000,8.601427653103595
Africa,Burkina Faso,2015,18.0927191729579
Americas,Colombia,2015,48.15983592973152
Europe,Spain,1994,39.857832721311354
Europe,Türkiye,2001,64.40868171875238
Africa,Guinea-Bissau,1996,1.1568978126430742
Americas,Belize,2020,0.39541244741091913
Africa,Gabon,2017,2.0293550964957845
Western Pacific,Palau,2019,0.025117861541344117
Europe,Türkiye,1990,53.83510466988728
Africa,Namibia,2015,2.3346781019860274
Western Pacific,Tokelau,2008,0.00046362642023259446
Europe,Georgia,2006,4.424805781958685
Africa,Eritrea,2015,4.913556271259975
Americas,Brazil,2020,213.84065955308128
Western Pacific,Kiribati,2002,0.08722670298757255
Europe,Estonia,2001,1.3852337488484716
Africa,Angola,2001,16.991117206555316
Europe,Türkiye,1994,57.67611666707221
Africa,Guinea-Bissau,2001,1.1905339805825244
Africa,Lesotho,1994,1.7332718552981063
Western Pacific,Papua New Guinea,2019,8.644243213520866
Western Pacific,Vanuatu,2011,0.2469823790659083
Western Pacific,Palau,1999,0.021885853916010424
Africa,Guinea,2004,9.395546299848375
Africa,South Africa,2013,53.88691115589121
Africa,Mauritania,2011,3.71165896811355
Europe,Czechia,2002,10.14741659121355
Western Pacific,Tuvalu,2022,0.011296334067607626
Africa,Nigeria,2022,216.88093045103824
Africa,Benin,2009,8.946041193201404
Americas,Chile,2014,17.740881920038447
Europe,Tajikistan,2015,8.65910977080497
Americas,Paraguay,2016,6.700789178376269
Africa,Angola,2008,21.738969231103294
Americas,Honduras,2019,9.57668357283742
Americas,Guatemala,2008,14.005886245168398
Western Pacific,Tuvalu,2008,0.011305082908313585
Western Pacific,Tokelau,2000,0.001014792881104431
Europe,Estonia,2003,1.3745794321598985
Europe,Republic of Moldova,2002,4.109907961471125
Americas,Paraguay,2021,7.1234462259052425
Eastern Mediterranean,Sudan,2021,44.727567883099304
Africa,Lesotho,1991,1.7789827094174921
Africa,Mozambique,1993,14.717725297211368
Americas,Brazil,2012,200.72273748773918
Western Pacific,Solomon Islands,1995,0.374773257434144
Europe,Tajikistan,2001,6.262883294452255
Western Pacific,Republic of Korea,2004,48.74819773429454
Africa,Ethiopia,2010,87.60325466882844
Europe,Tajikistan,2013,8.139224708428493
Africa,Rwanda,1991,7.059127346193951
Europe,Montenegro,2020,0.6382233683664201
Eastern Mediterranean,Iraq,2021,42.81445467985898
Africa,Mauritania,2020,4.827305068208457
Western Pacific,Cook Islands,1992,0.017402900762351684
Europe,Slovenia,2021,2.093980968218773
Africa,Malawi,2006,13.284833911079186
Eastern Mediterranean,Syrian Arab Republic,2017,18.422828638497652
Eastern Mediterranean,Syrian Arab Republic,2016,18.450280326197756
Western Pacific,Mongolia,2016,3.0200907567065407
South-East Asia,Thailand,2000,62.96071899459995
Western Pacific,Cook Islands,2006,0.019518556878751134
Africa,Seychelles,1998,0.08080539436922415
Africa,Mauritania,2002,2.8696136893499906
Africa,Cabo Verde,2021,0.5778583217522272
Americas,Suriname,2006,0.554617971205446
Africa,Liberia,1997,2.314383423905786
Africa,Ethiopia,2008,82.95485103132162
Americas,Dominica,2003,0.06881397930749876
Africa,Zimbabwe,2019,17.184695613084326
South-East Asia,Democratic People's Republic of Korea,2012,24.71790246633704
Africa,Zimbabwe,1992,10.62319197896121
Europe,Austria,2010,8.455903522044299
Africa,Cabo Verde,1991,0.3561707065608918
Americas,Dominican Republic,1992,7.466205732101009
Africa,Nigeria,1999,119.73014404321297
Europe,North Macedonia,2019,2.0857726436399107
Western Pacific,Samoa,2012,0.18885376013611402
Africa,Zambia,2007,12.725675369309402
Western Pacific,Philippines,2010,93.69588687812758
South-East Asia,Maldives,2019,0.410623658502337
Americas,Guatemala,2003,12.525173408152133
Americas,Saint Vincent and the Grenadines,2019,0.1097490006922579
Africa,Central African Republic,2015,4.719954928958145
Europe,Kazakhstan,1996,15.861011904761904
Western Pacific,Malaysia,2015,30.775836764861157
Americas,Cuba,2004,11.289000764743834
Americas,Uruguay,1999,3.3377536163904518
Western Pacific,Republic of Korea,1992,43.96989247311828
Europe,Kazakhstan,2006,15.648617547900452
South-East Asia,Democratic People's Republic of Korea,2000,22.856281379716922
Europe,Romania,1994,23.07572407805607
Eastern Mediterranean,Tunisia,2016,11.414793328498913
Eastern Mediterranean,Libya,2013,6.216608644519379
Western Pacific,Samoa,2018,0.19951589833865113
Americas,Dominica,2016,0.07533351286017574
Eastern Mediterranean,Egypt,1999,68.56709301204219
Africa,Central African Republic,1998,3.7423054688403283
Western Pacific,Malaysia,2019,32.48601103537813
Americas,Mexico,2016,128.22256388124651
Europe,Czechia,1995,10.212241621513146
South-East Asia,Indonesia,2019,269.6393700629536
Americas,Honduras,2000,6.5378202408416115
Americas,Venezuela (Bolivarian Republic of),1995,22.12512222946545
Africa,South Africa,2012,53.07882953249769
Africa,Equatorial Guinea,1991,0.44095627906319906
Western Pacific,Micronesia (Federated States of),1999,0.1058026678716334
Africa,Mauritius,2016,1.1903846153846154
Europe,Montenegro,2002,0.6168706303410798
Africa,Mali,2018,19.038404229752466
Europe,Turkmenistan,2018,5.927461139896373
Europe,Kyrgyzstan,2005,5.090555730073019
Eastern Mediterranean,Saudi Arabia,1993,17.759075274319176
Americas,Saint Lucia,1992,0.14159457411599394
Americas,Barbados,2009,0.25258902756251644
Western Pacific,Cook Islands,2008,0.021473361616360993
Europe,Croatia,2008,4.358033316657753
Europe,Belarus,2014,9.509706257982119
Europe,Azerbaijan,2009,8.920001596183576
Eastern Mediterranean,Djibouti,2008,0.8253659499233572
Europe,Belarus,1994,10.13098472217364
Africa,Senegal,1998,9.322413606828109
Africa,Lesotho,2009,2.0465491341622695
Europe,Armenia,2012,2.9207375199291072
Americas,Guatemala,2015,16.177608514190318
Western Pacific,Solomon Islands,2011,0.5337535466943283
Europe,Albania,2010,2.931563269030493
Europe,Bosnia and Herzegovina,1999,3.748014686743164
South-East Asia,Bhutan,1999,0.549743335411023
Americas,Mexico,1995,94.02910157537407
Europe,Kyrgyzstan,1991,4.343790302823982
Eastern Mediterranean,Morocco,1992,25.778016399843814
Americas,Belize,2019,0.3943960779017112
Western Pacific,Malaysia,1991,18.552985612211124
Western Pacific,Palau,2012,0.012930192608963558
Africa,Chad,2017,14.901004885992746
Europe,Romania,2009,20.641397378239482
Western Pacific,Palau,2008,0.013776434686652475
Africa,Cameroon,2015,22.943985636577256
Western Pacific,Republic of Korea,2006,48.94674250258531
Americas,Jamaica,1992,2.471781596781597
Europe,Türkiye,2007,69.69356530862038
Eastern Mediterranean,Jordan,2006,5.935613682092555
Western Pacific,Papua New Guinea,2015,7.964736251402918
Africa,Lesotho,2005,1.9417083271363547
Africa,Botswana,1990,1.3877378073802773
Africa,Mali,2010,15.027444844312317
Africa,Mali,2005,12.827489993842365
Americas,Venezuela (Bolivarian Republic of),1992,20.918708351441403
Europe,Albania,1991,3.2657655246044426
Africa,Congo,2005,3.754045705259052
Africa,South Africa,2007,49.9327139617359
Eastern Mediterranean,Egypt,1994,62.37342243389396
Europe,Tajikistan,2014,8.263697684429392
Africa,Algeria,1994,28.443601451820633
Americas,Bahamas,2009,0.3570905157373159
Western Pacific,China,2010,1359.9034746312434
