region,country,year,mean_pop
South-East Asia,Thailand,1994,58.86196109640701
Europe,Republic of Moldova,2014,4.132850241545893
South-East Asia,Myanmar,2012,51.12412965186074
Americas,Costa Rica,1992,3.25450969960921
Africa,Malawi,2014,17.10621564859913
Eastern Mediterranean,Iran (Islamic Republic of),2016,80.06852925672115
Eastern Mediterranean,Jordan,2002,5.143794147325934
Europe,Ukraine,2001,48.41296799516908
Americas,Nicaragua,2016,6.1015721866785695
Africa,Zimbabwe,1993,10.940285204991087
Americas,Saint Lucia,2001,0.15971972373915835
Western Pacific,Marshall Islands,2008,0.051434779021972264
Americas,Jamaica,1994,2.5208255060753806
Americas,Mexico,1999,100.19264285979159
Western Pacific,Tonga,1990,0.0964900153609831
Africa,Burkina Faso,1991,9.11092790469172
Western Pacific,Solomon Islands,2017,0.6038587126465733
Americas,Mexico,2016,128.22256388124651
Africa,South Sudan,2017,12.568274987465713
South-East Asia,Timor-Leste,1995,0.8964795197468464
Americas,Guatemala,1994,10.190361981651789
Eastern Mediterranean,Egypt,2021,102.36895161290323
Europe,Croatia,2000,4.427931595439909
Americas,Antigua and Barbuda,2003,0.08315801237349356
Africa,Seychelles,1995,0.07691911583040616
Africa,Congo,1991,2.5084837635826895
Americas,Argentina,2007,39.98459958932238
Europe,Armenia,1996,3.146854303310187
Europe,Czechia,1993,10.212519993602047
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
Eastern Mediterranean,Pakistan,2016,193.2099273275744
Eastern Mediterranean,Sudan,2018,41.603975677478395
Americas,Saint Lucia,1999,0.16913435147064276
South-East Asia,Timor-Leste,1993,0.8618679364242897
Africa,Uganda,2017,43.11930938885566
Western Pacific,Nauru,1996,0.01014812219323924
Americas,Bolivia (Plurinational State of),2008,9.562444366240916
Americas,Barbados,1995,0.2558932490896865
Eastern Mediterranean,Libya,1995,4.92209917488384
Europe,Russian Federation,2004,144.03673499925185
Africa,Democratic Republic of the Congo,2013,70.98326931982514
Western Pacific,Republic of Korea,2010,49.52439664218258
Americas,Uruguay,1995,3.242979894911955
Western Pacific,Tokelau,2014,0.0005167342632960732
South-East Asia,Sri Lanka,2007,19.827502235031957
Americas,Suriname,2012,0.5304172127566623
Western Pacific,Papua New Guinea,1997,5.185760014430923
South-East Asia,Bhutan,2015,0.8339945932661588
Europe,Croatia,2015,4.2452841301092095
Americas,Guyana,2020,0.8078457495286677
Western Pacific,Tokelau,2019,0.0005872942624211661
Western Pacific,Nauru,2014,0.011773982653407011
Western Pacific,Cambodia,2007,13.725765119822606
Americas,Trinidad and Tobago,2008,1.208808532306555
Europe,Albania,2003,3.1200237670825905
Africa,Nigeria,2000,121.77312860693374
Europe,Greece,1990,10.283547296697835
Americas,Ecuador,2010,14.949208509780197
Americas,Belize,1991,0.1801136398701523
Africa,Seychelles,1998,0.08080539436922415
Americas,Barbados,2011,0.2665391938554878
Americas,Dominica,1992,0.07715941222824826
South-East Asia,Bangladesh,2010,151.07388761028
Western Pacific,Fiji,1994,0.7717524130063096
South-East Asia,Maldives,1997,0.26230673060931764
Americas,Guatemala,2011,14.96736268164266
Americas,Dominica,1998,0.07821159206427283
Eastern Mediterranean,Syrian Arab Republic,2014,19.350664451827242
Africa,Nigeria,2014,176.35981329459594
Americas,Bahamas,1997,0.29071786014791196
Americas,Bahamas,2015,0.386205339629764
Africa,Uganda,2008,31.87392886683209
Africa,Mozambique,2010,24.083459838938875
Africa,Mauritius,2018,1.268735362997658
Western Pacific,Samoa,2014,0.18900685522716262
Europe,Greece,2019,11.151930940481598
Eastern Mediterranean,Yemen,2004,20.011173717887498
Africa,Mozambique,2016,28.95230951843855
Europe,Belarus,2021,9.281259012071024
Americas,Barbados,2002,0.2671089758255167
Americas,Mexico,2004,107.88205544253933
Europe,Czechia,2015,10.554087930932916
Americas,Bolivia (Plurinational State of),2007,9.426738727154616
Americas,Costa Rica,2005,4.243114095942107
Eastern Mediterranean,Afghanistan,1995,17.18228267034237
Africa,South Sudan,1997,5.862548933683903
South-East Asia,Timor-Leste,2013,1.1774475524475523
South-East Asia,Timor-Leste,2002,0.9595111043350104
Europe,Azerbaijan,2004,8.463450282112253
Europe,Türkiye,2020,83.78026173848862
Eastern Mediterranean,Morocco,2007,31.27177234530176
Western Pacific,Viet Nam,2010,88.53733224284379
Americas,Guyana,2004,0.8061525257299392
Americas,Venezuela (Bolivarian Republic of),2015,31.052932761087266
Americas,Venezuela (Bolivarian Republic of),1998,23.594618295947566
Africa,Namibia,2020,2.696428512291236
Africa,Gambia,2020,2.167443224300585
Europe,Czechia,2020,10.665511723903146
Americas,Panama,2013,3.921076033792797
Europe,Bosnia and Herzegovina,2002,3.832745859317298
Africa,South Sudan,2009,9.782602274405553
Americas,Peru,2009,29.235522346590457
Africa,Rwanda,2011,10.674449572715872
Americas,Uruguay,2000,3.316437147834124
Americas,Cuba,1997,11.047011616751824
Eastern Mediterranean,Pakistan,1996,125.89926690032455
South-East Asia,Timor-Leste,2010,1.1005050505050504
Americas,Belize,2020,0.39541244741091913
Europe,Georgia,1997,4.9220993482006765
Africa,Cote d'Ivoire,1991,12.72514213619643
South-East Asia,India,2003,1108.5093443347698
Western Pacific,Solomon Islands,2006,0.4393076446734983
Africa,Zimbabwe,2014,15.299666063591104
Western Pacific,Mongolia,1995,2.2908897494740867
Africa,South Sudan,1999,6.310867928132451
Europe,Tajikistan,2021,9.741431481497402
Africa,South Africa,2014,54.66972145333202
Eastern Mediterranean,Afghanistan,1990,12.301154187629475
Americas,Paraguay,2002,5.542063230098261
South-East Asia,Sri Lanka,2001,18.95112781954887
Europe,Russian Federation,2015,144.24020853330322
Eastern Mediterranean,Qatar,2009,1.5745207173778601
Africa,Cameroon,2007,18.359222044237335
South-East Asia,Sri Lanka,1993,17.879139840742347
Africa,Central African Republic,2020,4.9375508874776095
Western Pacific,Tuvalu,1999,0.006674294431731502
Africa,Eritrea,2008,4.136933787029637
Eastern Mediterranean,Oman,1992,1.9957264957264957
Western Pacific,Palau,2008,0.013776434686652475
Africa,Kenya,1999,30.69979665348644
Western Pacific,Fiji,1990,0.7302817903593575
Western Pacific,Solomon Islands,2015,0.6200000000000001
Africa,Ethiopia,2002,70.28243341261408
Europe,Belarus,1994,10.13098472217364
Americas,Honduras,2006,7.540928464835316
Africa,Sao Tome and Principe,2002,0.1414260516408265
Europe,Armenia,1991,3.5309141704412057
Africa,Congo,2021,5.815314362681763
Africa,Burkina Faso,1996,10.427930208503458
Eastern Mediterranean,Yemen,2017,28.150645712830585
Africa,Ghana,2018,29.48346980676329
Europe,North Macedonia,2012,2.0602454910855723
Western Pacific,Palau,2000,0.014668219062069733
Africa,Mali,2012,16.003298575226474
Africa,Cabo Verde,2004,0.47417840375586856
Americas,Nicaragua,2015,6.056580966738649
Europe,Uzbekistan,2017,31.936277670320226
Europe,Azerbaijan,2000,8.079297411486232
Western Pacific,Kiribati,1997,0.07721390567228786
Americas,Saint Lucia,2014,0.16939861508354662
Europe,Serbia,1996,9.91860957584228
Africa,Zambia,2009,13.454026588625078
Western Pacific,Philippines,2022,112.83008441362679
Eastern Mediterranean,Tunisia,2014,11.17244174265451
Africa,Lesotho,1997,1.802174391894018
Africa,Burkina Faso,2003,12.661292319674873
Africa,Ethiopia,2003,73.55388649116578
Americas,Saint Vincent and the Grenadines,1993,0.09191087981785655
Africa,Gabon,2011,1.649754069073521
Western Pacific,China,1992,1203.780408519766
Africa,Eritrea,2017,5.062567729033078
Africa,South Sudan,2008,9.337494465070336
Europe,Uzbekistan,2005,26.474789418077933
South-East Asia,Maldives,2007,0.35440821906012526
Eastern Mediterranean,Egypt,2003,74.47332665903889
Western Pacific,Nauru,2002,0.009424393559694037
Europe,Slovakia,1994,5.3727681835579615
Americas,Panama,2022,4.2885919242875
Africa,Burundi,1995,5.924279389175024
Africa,Burkina Faso,1992,9.228197828741305
Western Pacific,Philippines,2004,84.79308509967659
Europe,Georgia,2011,4.172250344394722
Western Pacific,Cambodia,2017,15.925611047872003
Eastern Mediterranean,Tunisia,2013,11.006585612968589
Europe,Turkmenistan,2012,5.2711550910940534
Western Pacific,Malaysia,2001,23.924479166666664
Europe,Azerbaijan,1990,7.236785907625529
Africa,Mauritania,2016,4.238878103569979
Americas,Bolivia (Plurinational State of),1999,8.160851815585424
Americas,Cuba,1991,10.679837747565236
South-East Asia,Myanmar,1992,42.18770336683757
Africa,Madagascar,2006,18.933318103360744
Europe,Estonia,1999,1.4061058363563952
Americas,Dominican Republic,2002,8.816603026387238
Africa,Gabon,2019,2.073043232624797
Europe,Latvia,2014,2.0102378801565792
Eastern Mediterranean,Morocco,1994,26.675459132828195
Africa,Algeria,2006,33.71510577915376
Eastern Mediterranean,Saudi Arabia,2010,27.462477578064938
Americas,Jamaica,1999,2.708235607130431
Africa,Angola,2019,31.810908637606474
Western Pacific,Palau,1993,0.01212412116601791
Africa,United Republic of Tanzania,1995,29.98918918918919
Americas,Brazil,2013,202.3130753828428
Europe,Turkmenistan,2019,5.901898166421472
Western Pacific,Nauru,2013,0.0110601080509275
Europe,Albania,2009,2.956968298779531
Americas,Saint Vincent and the Grenadines,2002,0.11975786924939466
Africa,Gambia,1990,0.9208808130582077
Americas,Haiti,1990,7.028951151140991
Americas,Chile,2021,18.7395193526202
Americas,Paraguay,2003,5.575968522189452
South-East Asia,Sri Lanka,2004,19.384357486611528
Europe,Slovakia,1998,5.3438852813852815
Western Pacific,Philippines,2017,104.12420460107684
Western Pacific,Cook Islands,2020,0.01839502263838588
Africa,Niger,1998,10.66546381243629
South-East Asia,Thailand,2021,69.57908602351651
Western Pacific,Cook Islands,2008,0.021473361616360993
Europe,Republic of Moldova,1990,4.308086476792571
Africa,Kenya,2006,37.19021426517113
Africa,Seychelles,1996,0.07467266908056382
Africa,Equatorial Guinea,2022,1.472387157072956
Americas,Bahamas,2022,0.40893645792873273
Africa,Algeria,1994,28.443601451820633
Africa,Guinea-Bissau,2016,1.8319967972406996
Europe,Armenia,2011,2.8710405741829548
Africa,Gabon,2021,2.157845058534258
Americas,Jamaica,2015,2.864297326375559
Africa,Eritrea,2005,3.979985471875814
Africa,Seychelles,2004,0.08718705639437348
Europe,Latvia,2005,2.281261296528472
Europe,North Macedonia,1993,1.996414642408545
Americas,Grenada,2001,0.10613140975380272
Americas,Barbados,1996,0.2643249943952842
Western Pacific,Viet Nam,2007,86.0146003510975
South-East Asia,Indonesia,1996,199.98618784530387
Africa,Angola,1998,15.532779525805996
Africa,Niger,2004,13.086904761904762
South-East Asia,Bhutan,2011,0.7399553437089997
Africa,South Sudan,2022,14.325608422203992
Africa,Burkina Faso,2015,18.0927191729579
Africa,Benin,1995,5.8907605108535614
Eastern Mediterranean,Iran (Islamic Republic of),2006,71.15170589308521
Eastern Mediterranean,Afghanistan,2019,37.083584418302635
Africa,Cote d'Ivoire,2009,19.964986685135436
Western Pacific,Tuvalu,2017,0.01195835537219225
Africa,Ethiopia,2012,92.44399535423926
Europe,Austria,2007,8.297250597573626
Europe,Spain,2013,46.590718152198704
Eastern Mediterranean,Sudan,2017,40.59420539040466
Africa,Ghana,1995,16.676900730868617
Eastern Mediterranean,Morocco,2003,29.94034636569996
Eastern Mediterranean,Tunisia,2017,11.517276422764226
Western Pacific,Palau,1995,0.012956850628814576
Africa,Zimbabwe,1994,11.076252723311546
Western Pacific,Solomon Islands,1992,0.30921881190933764
Eastern Mediterranean,Egypt,1990,57.39322037844959
Africa,Democratic Republic of the Congo,2022,95.07539619505134
Europe,Czechia,2001,10.246209575715886
Europe,Albania,2001,3.0857068832341783
Western Pacific,Kiribati,2003,0.08961537954056657
Europe,Kazakhstan,2014,17.47233767797724
Americas,Mexico,1990,85.2418064886212
Africa,Namibia,2022,2.8035878469334747
Eastern Mediterranean,Morocco,2020,36.973161642279294
Americas,Bahamas,2003,0.31498671509770293
Africa,Central African Republic,2012,4.361176772135676
Americas,Trinidad and Tobago,2005,1.3662858305715446
South-East Asia,Myanmar,2013,51.414145251182276
Americas,Nicaragua,2012,5.91938180149469
Europe,Turkmenistan,1992,3.9440113925948133
Africa,Mozambique,2002,18.935575005290147
Americas,Colombia,2014,47.80492252011409
Eastern Mediterranean,Morocco,1990,24.864970708099847
Africa,Benin,2020,12.067405868013541
Europe,Estonia,2019,1.1878820325099881
Americas,Barbados,2017,0.289348661506472
Western Pacific,Solomon Islands,2010,0.5463577863577864
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
Americas,Grenada,1994,0.09625024415016212
Americas,Venezuela (Bolivarian Republic of),2007,27.65560288723228
Africa,Equatorial Guinea,1997,0.5333837524991937
Europe,Slovakia,2003,5.351467904680121
Africa,Madagascar,2008,20.0
Americas,Barbados,2021,0.2923785672736638
Africa,Uganda,2010,33.89197346995512
Africa,Sierra Leone,1995,4.206596409055425
Africa,Gabon,1996,1.0993692912297564
Africa,Botswana,2018,2.309350416049564
Americas,Bolivia (Plurinational State of),1993,7.2652412906910335
Eastern Mediterranean,Tunisia,1996,9.242037490286812
South-East Asia,Maldives,2006,0.3436784743863057
South-East Asia,Bangladesh,2009,150.22650782901349
Eastern Mediterranean,Oman,2006,2.7169032517869725
Western Pacific,China,1997,1259.0194815121095
Western Pacific,Cambodia,1994,10.26222343126587
Europe,Georgia,1990,5.418789268207298
Africa,Sao Tome and Principe,1992,0.11384853658153406
Americas,Peru,2003,26.983879382103854
Europe,Estonia,2009,1.32731791352481
Eastern Mediterranean,Tunisia,2020,11.951893551688844
Western Pacific,Republic of Korea,1998,46.78308444902163
Europe,Croatia,1990,4.834597028022905
Americas,Ecuador,2012,15.426103054612774
Africa,Democratic Republic of the Congo,2012,69.16195199244099
Europe,Austria,2012,8.581501059484179
South-East Asia,Maldives,1995,0.25853630740548983
Europe,Ukraine,2013,45.33932200929152
Western Pacific,Kiribati,1995,0.07452979336576943
Africa,Eswatini,1991,0.8850028373623878
Americas,Nicaragua,2019,6.234632802138523
Eastern Mediterranean,United Arab Emirates,2009,7.796227240896359
Africa,Comoros,2006,0.6226244708478211
Africa,Burkina Faso,2002,12.312893781550116
Europe,Uzbekistan,2022,33.98270321621446
Americas,Argentina,1997,35.885030563142145
Africa,South Africa,2022,60.0
Europe,Bosnia and Herzegovina,2000,3.7868253438265693
Africa,Cameroon,2009,19.279122155610256
Europe,Latvia,1995,2.5167362329361
Eastern Mediterranean,Tunisia,2011,10.80910525129592
Africa,Botswana,2016,2.271283372064728
South-East Asia,Thailand,2014,68.32047215940275
Americas,Brazil,2012,200.72273748773918
Americas,Dominica,2010,0.06400611713403186
Europe,Kyrgyzstan,2000,4.906174457628859
Africa,Kenya,1998,29.788380511909924
Africa,Senegal,1991,7.781440123720041
Africa,Central African Republic,2021,5.007610350076104
Africa,Sao Tome and Principe,2005,0.1593170303887308
Europe,Montenegro,2009,0.6176025032369443
Eastern Mediterranean,Qatar,2013,2.2575211247086244
Americas,Belize,1999,0.2575691702652041
Europe,Austria,2010,8.455903522044299
Americas,Dominica,2007,0.073990205437708
Africa,Namibia,1990,1.407671325020704
Africa,Guinea,2019,13.436798983923008
Africa,Mauritius,1996,1.1362805441684751
Europe,Spain,2017,46.39775872676292
Africa,Ethiopia,2011,90.008800880088
Western Pacific,Marshall Islands,2002,0.05158202970353026
Africa,Eritrea,1992,3.078455865469197
Europe,Montenegro,2005,0.6113623458433147
Africa,Seychelles,1997,0.07804853041695148
Africa,Burundi,2013,9.71700191630606
Americas,Puerto Rico,2000,3.816214952738219
Americas,Saint Lucia,1997,0.16192904634167055
Western Pacific,Solomon Islands,1995,0.374773257434144
Western Pacific,Palau,1990,0.011390269112464354
Americas,Trinidad and Tobago,1991,1.2291557375301219
Western Pacific,Niue,2008,0.0010656038121088227
Africa,Liberia,1990,2.0679955830564922
Europe,Tajikistan,2005,6.886493618461341
Americas,Panama,1992,2.699450289900088
Africa,Zimbabwe,2015,15.789345079824159
Europe,Uzbekistan,1992,21.34943271101094
Africa,Ghana,1997,17.56574598371875
Africa,Mauritius,1995,1.1259161443862937
Americas,Uruguay,1993,3.1992533412067194
Eastern Mediterranean,Iraq,2011,31.75737080257204
Americas,Venezuela (Bolivarian Republic of),2011,29.408783151909628
South-East Asia,Bangladesh,2014,159.70645383074762
Africa,Madagascar,2003,17.19256322761943
Americas,Haiti,2001,8.676795504165392
Africa,Central African Republic,2005,4.068588082901554
Eastern Mediterranean,Sudan,2022,45.71402323587868
Europe,Greece,2014,11.27176800007203
Eastern Mediterranean,Afghanistan,1999,19.404595695457957
South-East Asia,India,2000,1052.4306449326718
Europe,Czechia,2012,10.611058643640941
Europe,Kazakhstan,1994,16.169849329664125
Africa,Ethiopia,2014,97.2568439407149
Americas,Nicaragua,2005,5.218216609261384
Africa,Ethiopia,1990,48.03830432264877
Americas,Uruguay,2021,3.6192743117654347
Africa,Sierra Leone,2014,7.042315297000751
Americas,Dominican Republic,2008,9.57969001610306
Europe,Spain,2020,46.45719841249888
Americas,Bahamas,1991,0.26292066528209485
Africa,Malawi,2012,16.11747317010475
Africa,Cote d'Ivoire,2000,16.579806842544556
Western Pacific,Marshall Islands,2020,0.05402148978160593
Europe,Ukraine,2016,44.17159498207886
Americas,Honduras,2005,7.360511234877361
Western Pacific,China,2001,1290.932592820555
Western Pacific,Marshall Islands,2017,0.054581369425986515
Africa,Angola,2006,20.21917411774654
Americas,Peru,1998,25.301498252437227
Western Pacific,Fiji,2009,0.8519700120720316
South-East Asia,Bhutan,1995,0.5526693651693652
Africa,Madagascar,2007,19.337980757231634
Western Pacific,Philippines,2014,100.04531676637521
Africa,Benin,2003,7.503431061868658
Americas,Trinidad and Tobago,2020,1.3981317164546978
Western Pacific,Cambodia,2019,16.42501157571327
Western Pacific,Vanuatu,1991,0.16240395275209574
Africa,Gabon,2014,1.8915721387249629
Africa,Democratic Republic of the Congo,1990,34.391260671531455
Europe,Türkiye,2011,73.19302069361946
Eastern Mediterranean,Morocco,1992,25.778016399843814
Europe,North Macedonia,1992,1.9956922125565109
Western Pacific,Papua New Guinea,2017,8.27741033736903
South-East Asia,Democratic People's Republic of Korea,2013,24.940899196226464
Eastern Mediterranean,Tunisia,2009,10.629837067209776
Americas,Colombia,2003,42.16158145857567
Western Pacific,Tonga,2016,0.10504811773194125
Americas,El Salvador,1997,5.745058720639681
Africa,Angola,1995,14.329893740282738
South-East Asia,Democratic People's Republic of Korea,2014,25.327282043948713
Africa,Gambia,2006,1.4812959333211948
Africa,Gabon,2013,1.8419413893422267
Eastern Mediterranean,Oman,1991,1.9054206405774474
Europe,Latvia,2008,2.167021826651807
Africa,Zimbabwe,1992,10.62319197896121
Africa,Namibia,1999,1.8664206995400834
Europe,Türkiye,2018,81.97952586206897
Europe,Romania,2010,20.40389321714226
Africa,Ethiopia,2016,101.82327741845295
Africa,Zambia,2014,15.627566790210386
Eastern Mediterranean,Morocco,2005,30.640813474551337
Western Pacific,Republic of Korea,2021,52.08140877598153
Africa,Sao Tome and Principe,1996,0.11932686187141947
Africa,Niger,2008,15.33142630565311
Europe,Azerbaijan,1996,7.834811796586825
Americas,Bolivia (Plurinational State of),2010,9.945555555555556
Europe,Latvia,2019,1.9234006734006732
Africa,Guinea-Bissau,2021,2.017533291058973
Africa,Seychelles,2003,0.08516488941548182
Europe,Slovakia,2015,5.278336819960051
Africa,Zambia,2005,12.050529592868301
Americas,Uruguay,2002,3.302823920265781
Europe,Austria,2005,8.198436060715286
Americas,Guatemala,2019,17.66502026342452
Europe,Kazakhstan,1998,15.335370784629237
Americas,Honduras,2022,10.012194627412132
Europe,Slovenia,2004,2.0023226780477894
Western Pacific,Tonga,1996,0.08674090529353687
Western Pacific,Niue,2012,0.0006434524379729859
Africa,Burundi,1990,5.375972540045765
Africa,Sierra Leone,2004,5.350837257980115
Western Pacific,Micronesia (Federated States of),2022,0.10606718532224457
Americas,Suriname,1998,0.45945906504664935
Americas,Saint Lucia,2000,0.16774968980397914
Americas,Jamaica,2017,2.895123571780168
Americas,Suriname,2013,0.5238712429508672
Africa,Eswatini,2009,1.1755973201678152
Americas,Argentina,2004,38.68087611869995
Europe,Faroe Islands,1999,0.057970186464447106
Europe,Uzbekistan,2012,29.458234724199528
Americas,Belize,2012,0.3390723270440251
Western Pacific,Fiji,2003,0.821053635567109
Africa,Mozambique,1994,15.183544963808124
Africa,Burkina Faso,1990,8.7712571098043
Eastern Mediterranean,Jordan,2020,10.206275303643725
Western Pacific,Philippines,2010,93.69588687812758
Americas,Paraguay,2001,5.425513238189415
Americas,Jamaica,2001,2.6368036169438036
Americas,Colombia,2017,49.06930379912549
Africa,Democratic Republic of the Congo,2004,53.04424283154122
Americas,Dominican Republic,2015,10.603732684140653
South-East Asia,Bangladesh,2004,141.27906976744185
Western Pacific,Vanuatu,2017,0.2646659835686748
Eastern Mediterranean,Djibouti,2014,0.9444305817287316
Africa,Central African Republic,2014,4.6611756886381315
Americas,Cuba,1999,11.069501298311126
Africa,Ghana,2005,21.588505180377282
Europe,Turkmenistan,2003,4.636632825719119
Europe,Montenegro,1998,0.600407724030987
Eastern Mediterranean,Afghanistan,2001,20.901010770469142
South-East Asia,Democratic People's Republic of Korea,2016,25.264158342224977
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
Western Pacific,Tuvalu,1995,0.0069481436504127934
Europe,North Macedonia,1994,1.9951244809351305
Africa,Ghana,2021,31.52335353329288
Eastern Mediterranean,Sudan,2009,33.74309627557516
Western Pacific,Cook Islands,2000,0.01793770037185717
Eastern Mediterranean,Qatar,1992,0.496432547313025
Africa,Eswatini,1999,1.0452669884770518
Europe,Czechia,1998,10.201008909275348
Americas,Paraguay,2006,5.888581735202791
Africa,Burundi,2010,8.775079664817657
Africa,Burundi,2008,8.196115164661803
Americas,Nicaragua,2020,6.2777431550957665
Eastern Mediterranean,Libya,2014,6.197741672663507
Americas,Brazil,2009,194.76058335211476
Americas,Barbados,2007,0.2771360949327051
Eastern Mediterranean,Iran (Islamic Republic of),1998,63.81041019550521
Africa,Kenya,2011,42.31848438529441
Western Pacific,Micronesia (Federated States of),2004,0.10773515508999515
Europe,Belarus,1999,9.995769881556685
Europe,Bosnia and Herzegovina,1990,4.478936024036255
Western Pacific,China,2002,1298.6649166599295
Americas,Peru,2021,33.50538133741259
Africa,Cameroon,2010,19.98379107852792
Europe,Montenegro,1995,0.6330709328692035
Europe,Russian Federation,2011,142.1852518932811
Eastern Mediterranean,Sudan,2019,42.515461505415935
Africa,Seychelles,1991,0.06743726207172912
Americas,Mexico,2019,131.79716117216117
Eastern Mediterranean,Libya,2012,6.165184820147055
Eastern Mediterranean,Oman,1990,1.808292380007972
Eastern Mediterranean,Afghanistan,2018,36.48165266106442
Africa,Ghana,2013,26.426104486021885
Europe,Kazakhstan,2010,16.2814180839336
Eastern Mediterranean,Egypt,2000,69.972706589811
Americas,Bolivia (Plurinational State of),2002,8.620518390993059
Africa,Togo,2009,6.235755889213617
Europe,Serbia,2015,8.913815834196395
Eastern Mediterranean,Morocco,2011,33.00716193809875
Western Pacific,Tonga,2015,0.1034593602568955
Africa,Chad,2017,14.901004885992746
Europe,Armenia,1998,3.0936271480740225
Africa,Mauritania,2001,2.8091358380398974
Americas,Panama,2014,3.952886013740535
Europe,Faroe Islands,1997,0.06097508660960738
Africa,Cote d'Ivoire,2011,20.931878121970957
Western Pacific,Marshall Islands,2005,0.05346160607384638
Americas,Peru,1990,21.86581667187337
Americas,Puerto Rico,1994,3.607142284826049
Eastern Mediterranean,Tunisia,2007,10.376092896174864
Americas,Trinidad and Tobago,2003,1.2058169834457388
South-East Asia,India,2012,1262.5275727446356
Western Pacific,Philippines,2002,81.32960793338341
Americas,Puerto Rico,2006,3.807432856159124
South-East Asia,Democratic People's Republic of Korea,2007,24.159752066115704
Eastern Mediterranean,Egypt,1999,68.56709301204219
Americas,Honduras,1998,6.189192368357736
Americas,Guyana,1996,0.7765841554197179
Africa,Eritrea,1998,3.1997222966687975
Eastern Mediterranean,Saudi Arabia,1996,19.19069812609249
Americas,Colombia,2022,50.69981416218923
Americas,El Salvador,2001,5.936924805971415
Americas,Trinidad and Tobago,2007,1.204233368907862
Americas,Puerto Rico,2003,3.8327465729036856
Africa,Burkina Faso,2014,17.67139499592864
Africa,Guinea,2012,11.150489356017154
Europe,Turkmenistan,2000,4.505266734624532
Western Pacific,Micronesia (Federated States of),1991,0.09700392572731657
Europe,Romania,2015,19.90306441525954
Africa,Cameroon,2005,17.362911822932116
Eastern Mediterranean,Djibouti,2021,1.0113623286675708
Europe,Turkmenistan,1996,4.291888259850174
Americas,Honduras,2013,8.71593488197809
Americas,Venezuela (Bolivarian Republic of),1990,19.96553552492047
Western Pacific,Papua New Guinea,2008,6.756580427446569
Americas,Haiti,2014,10.638771974306964
Americas,Puerto Rico,2005,3.8184204657483427
Western Pacific,Tonga,2003,0.09588265997538656
Americas,Grenada,2005,0.09919323385700826
Europe,Kazakhstan,2003,15.246407141101406
Europe,Republic of Moldova,2000,4.173739077788494
Eastern Mediterranean,Qatar,1994,0.5066318613469714
Western Pacific,Tuvalu,1993,0.00993835689057644
Europe,Austria,1996,7.969472710453284
Western Pacific,Palau,2017,0.019594525333349575
Africa,Comoros,2002,0.580585393577721
Africa,Angola,1996,14.645459483036158
Africa,Madagascar,2014,23.569777128789795
Europe,Kazakhstan,1992,16.406546231546233
Eastern Mediterranean,Morocco,2017,36.05069065794257
Africa,Cote d'Ivoire,2014,22.421003235991446
Europe,Russian Federation,2013,144.06454002963676
Americas,Saint Lucia,2004,0.16523277467411546
Western Pacific,Malaysia,1990,17.909063804412643
Africa,Mauritania,1996,2.3924171203290037
Africa,Seychelles,2006,0.09200424513746937
Europe,Bosnia and Herzegovina,2012,3.7186646301135275
Africa,Gambia,2001,1.2635019900857445
Americas,Guatemala,2013,15.71498126344658
Africa,Sierra Leone,2011,6.749511479232841
Europe,Republic of Moldova,1994,4.222231590518036
Africa,Mauritania,2014,4.060794758598479
South-East Asia,Bhutan,1990,0.5426895572609661
Europe,Serbia,1991,9.681988455086282
Eastern Mediterranean,Egypt,1995,63.4152564641194
Eastern Mediterranean,Djibouti,2013,0.929315622989976
Europe,Spain,1996,40.0
Americas,Belize,1993,0.18149756557881852
Africa,Madagascar,1994,13.034882068769539
Americas,Saint Lucia,1995,0.146869865706906
Africa,Chad,1992,6.32091133849221
Africa,Namibia,1991,1.4785583103764923
Americas,Guyana,1999,0.7454061458523815
Africa,Madagascar,2016,24.95812131359224
Africa,Sao Tome and Principe,2012,0.18361912592499896
Europe,Tajikistan,2001,6.262883294452255
Africa,Eswatini,2017,1.4000721087837615
Americas,Grenada,2004,0.09556762109180791
Africa,Chad,2011,12.142641378627316
South-East Asia,Sri Lanka,2020,21.02670109967511
Western Pacific,Micronesia (Federated States of),2001,0.10574065739605527
Western Pacific,Kiribati,2005,0.08940801745679794
Western Pacific,Marshall Islands,2016,0.04931150409873814
Eastern Mediterranean,Afghanistan,1998,18.954619098080773
Western Pacific,Vanuatu,2007,0.2307147541505597
Eastern Mediterranean,Afghanistan,1996,17.881543028854857
Africa,Rwanda,2001,8.21430778057284
Europe,Russian Federation,1997,147.77565001923466
Africa,Ethiopia,2017,104.99074074074073
Western Pacific,Niue,2010,0.0006489795918367347
Americas,Jamaica,2019,2.9183319669331147
Europe,Austria,2002,8.10661827469167
Europe,Tajikistan,2012,8.002913712804276
South-East Asia,Nepal,1991,19.256962845198142
Western Pacific,Tokelau,1990,0.0009608467582537167
Europe,Romania,2014,19.9921660791226
Americas,Dominica,2018,0.07305172283321562
Africa,Guinea-Bissau,2000,1.188758160666422
Africa,Sao Tome and Principe,2013,0.1965850210629793
Africa,Togo,2021,8.606958569177106
Americas,Suriname,2008,0.5463097293375668
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
