region,country,year,mean_pop
Europe,Turkmenistan,2002,4.537940379403794
Americas,Mexico,2002,104.01783512500913
Americas,Bahamas,2001,0.30269238497086604
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
Africa,Mali,1998,10.35805860805861
South-East Asia,Nepal,1993,20.192690587860735
Eastern Mediterranean,Oman,1995,2.220782828282828
Americas,Trinidad and Tobago,2002,1.191321044546851
Americas,Barbados,1990,0.27527678379074255
Europe,Latvia,2022,1.8622345181786517
Western Pacific,Tuvalu,2007,0.01197776186259998
Americas,Saint Lucia,1990,0.13977732005172538
Western Pacific,Kiribati,2000,0.08487573482335138
Africa,Burundi,1993,5.876291896068772
Americas,Suriname,2019,0.558554819207069
Africa,Cabo Verde,2009,0.5039728285504116
Europe,Turkmenistan,2008,4.9695740365111565
Africa,Angola,1998,15.532779525805996
Western Pacific,Tokelau,2019,0.0005872942624211661
Africa,South Africa,2002,47.05765845955515
Africa,Guinea,1993,7.093641699665795
Western Pacific,China,1994,1228.7506934793166
Africa,Rwanda,2009,9.992500937382827
Africa,Congo,2012,4.623073316712167
South-East Asia,Thailand,2005,65.44361579932496
Africa,Mauritania,1997,2.469003036437247
Africa,Lesotho,1996,1.7902993384728936
Americas,Suriname,2017,0.5572763028515241
Eastern Mediterranean,Tunisia,2015,11.305611899932387
Europe,Latvia,2014,2.0102378801565792
Western Pacific,Vanuatu,2008,0.21574478557518476
Africa,Ghana,2009,23.95228922624334
Europe,Faroe Islands,2004,0.045722528193023866
Western Pacific,Tonga,2005,0.09988344286022267
Western Pacific,Nauru,2002,0.009424393559694037
Africa,Congo,1992,2.564819671069671
Africa,Gambia,2003,1.3577254021698464
Europe,Romania,2012,20.212896904038402
Eastern Mediterranean,Syrian Arab Republic,1990,12.450381411708854
Europe,Spain,2015,46.35381513859566
Americas,Paraguay,1990,4.193622207176709
Africa,Liberia,1993,2.0023235503066563
Africa,Democratic Republic of the Congo,1994,40.38150396325142
Europe,Bosnia and Herzegovina,2008,3.7455060141271668
Europe,Uzbekistan,1992,21.34943271101094
Africa,South Africa,2000,45.744206299058945
Africa,Guinea,2008,10.2306209493344
Eastern Mediterranean,Libya,2000,5.360748282163136
Americas,Saint Vincent and the Grenadines,1991,0.09470808261505936
Americas,Cuba,2018,11.505645683020264
Europe,Serbia,1995,9.945977301350585
Africa,Lesotho,2019,2.217851998192456
Europe,Uzbekistan,2006,26.984851306885204
Americas,Puerto Rico,2017,3.6034816828708487
Africa,Namibia,2009,2.089006391545796
Eastern Mediterranean,Syrian Arab Republic,2002,17.05763495377274
Americas,Antigua and Barbuda,2002,0.08042250233426704
Europe,Uzbekistan,2002,25.431589610013745
Americas,Bahamas,2011,0.3707633092713738
Africa,Benin,2003,7.503431061868658
Americas,Nicaragua,1996,4.72979303440963
Africa,Liberia,1990,2.0679955830564922
Africa,Senegal,2004,10.979909962996949
Eastern Mediterranean,Djibouti,2007,0.8126351745404783
Americas,Uruguay,2021,3.6192743117654347
Africa,Liberia,2015,4.601342692748384
South-East Asia,Maldives,2006,0.3436784743863057
Africa,Cabo Verde,1995,0.3936477464952416
Western Pacific,Solomon Islands,2013,0.5879198388044973
Americas,Cuba,2009,11.371506507746448
Western Pacific,Fiji,2017,0.9055084199260792
Western Pacific,Tokelau,2002,0.001031434300542581
Africa,Mauritius,2018,1.268735362997658
Africa,Sao Tome and Principe,2015,0.18446149385449626
Africa,Burkina Faso,2003,12.661292319674873
Western Pacific,Tonga,2009,0.10133100784587058
Americas,Jamaica,2005,2.738352017297511
Europe,Romania,2013,20.048276263685068
Europe,Azerbaijan,1998,7.99213080016374
Africa,Equatorial Guinea,2015,1.1486288195844514
Africa,Guinea,2013,11.792655057360939
Europe,Spain,2019,46.454528385607986
Africa,Rwanda,2018,12.628834355828221
Europe,Türkiye,2016,79.59305726600985
Americas,Honduras,2006,7.540928464835316
Europe,Albania,2008,2.9995555312011004
Africa,Guinea-Bissau,1998,1.1269057008238101
Europe,Turkmenistan,2010,5.108231707317072
Africa,Nigeria,2017,190.92118359327492
Africa,Congo,2006,3.8438311228831097
Americas,Suriname,2002,0.47333851658006854
Europe,Ukraine,2014,44.9425251430794
Americas,Dominican Republic,2013,10.341094757356355
Americas,Barbados,2009,0.25258902756251644
Africa,Sierra Leone,2004,5.350837257980115
Africa,Democratic Republic of the Congo,2004,53.04424283154122
Eastern Mediterranean,Yemen,2000,18.00509985574713
Africa,Gambia,2008,1.5811509377261126
Africa,Ethiopia,2000,66.24831744818594
Western Pacific,Kiribati,2001,0.08657239069860428
Europe,Türkiye,2015,77.98895508482886
Americas,Paraguay,2011,6.28235901695204
Africa,Gambia,2002,1.3199023478527838
Africa,Togo,2005,5.689075478772496
Europe,Montenegro,2002,0.6168706303410798
Americas,Chile,2018,18.137974477201805
Eastern Mediterranean,Saudi Arabia,2005,23.857476898805498
Africa,Madagascar,2006,18.933318103360744
Western Pacific,Papua New Guinea,2014,7.809726054290382
South-East Asia,Myanmar,2000,46.08041575031388
Africa,Madagascar,2016,24.95812131359224
Americas,Dominican Republic,2014,10.409385591139966
Americas,Uruguay,1998,3.28067821771224
Africa,Sao Tome and Principe,1996,0.11932686187141947
Western Pacific,Vanuatu,1995,0.1605413766977662
Western Pacific,Malaysia,2013,29.841704035874436
Western Pacific,Lao People's Democratic Republic,2011,6.382085059514123
South-East Asia,Indonesia,1994,193.0611368068063
Africa,Burkina Faso,1993,9.492937853107344
South-East Asia,Timor-Leste,2002,0.9595111043350104
Western Pacific,Marshall Islands,1992,0.06240383284903833
Western Pacific,Cambodia,1990,8.937946323085406
Americas,Dominican Republic,1990,7.1816274163624385
Eastern Mediterranean,Oman,1998,2.243382782812043
Europe,Kazakhstan,2021,18.979622126840226
Africa,Malawi,2010,15.18523477286364
Eastern Mediterranean,Sudan,1997,25.43321641861788
Africa,Senegal,1993,8.262059672001087
Europe,Russian Federation,1992,148.29352228725352
Africa,Rwanda,2010,10.130469473900959
Eastern Mediterranean,Sudan,2008,32.978684676780745
Europe,Albania,2000,3.0850876426741207
Europe,Albania,1999,3.094944808830587
Europe,Albania,1995,3.0663147993311037
Europe,Czechia,2019,10.590533814725289
Europe,Croatia,2009,4.330912789219425
South-East Asia,Nepal,2010,27.041513254786448
Americas,Mexico,2020,132.86239277590795
Americas,Dominican Republic,1993,7.612679766129375
Europe,Russian Federation,2010,142.09720590155374
South-East Asia,Sri Lanka,2002,19.070898695898695
Eastern Mediterranean,Sudan,2012,35.99363425925926
Western Pacific,Cook Islands,1990,0.016362010259252262
Europe,Türkiye,2017,80.53092162591625
Africa,Gabon,2021,2.157845058534258
Europe,Ukraine,2018,44.01322115384615
Africa,Guinea-Bissau,2007,1.324805068226121
Africa,Mozambique,2004,20.18932095408282
Americas,Bahamas,2003,0.31498671509770293
Africa,Equatorial Guinea,1998,0.5601447624956962
Western Pacific,Tuvalu,2013,0.010284955257995942
Africa,Botswana,2017,2.2723251333728514
Europe,Georgia,2004,4.534071435442996
Americas,Uruguay,1999,3.3377536163904518
Americas,Barbados,1993,0.2568736141906874
Africa,Niger,1993,8.867395194274028
Americas,Haiti,2015,10.709652533212456
Africa,Eritrea,2020,5.407369240998528
Africa,Gabon,2022,2.258056555955716
Eastern Mediterranean,Morocco,2014,33.9972429740306
Africa,Comoros,2013,0.7521983767102395
Africa,Democratic Republic of the Congo,2014,74.04209013209012
Africa,Benin,2002,7.284294306256534
Western Pacific,Niue,1999,0.001562754700070586
Africa,Chad,1990,5.922483382293759
Africa,Guinea,2019,13.436798983923008
Africa,Gambia,2006,1.4812959333211948
Africa,Equatorial Guinea,2004,0.7166827341372483
Americas,Chile,2002,15.634466308884914
Europe,Albania,1996,3.077003782713163
Americas,Haiti,1998,8.18691956858829
South-East Asia,Myanmar,2015,52.349926411720425
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Eastern Mediterranean,Sudan,2002,28.68172790466733
Western Pacific,Mongolia,1995,2.2908897494740867
Eastern Mediterranean,Syrian Arab Republic,1993,13.56268107194592
Europe,North Macedonia,2013,2.0485576614119125
Africa,Central African Republic,2013,4.67530938929244
Europe,Latvia,2010,2.120864756158874
Africa,Benin,2016,10.93383341654686
Americas,Dominican Republic,1992,7.466205732101009
Europe,Estonia,2022,1.2806098080064614
Western Pacific,Tuvalu,2012,0.01180986280505461
Europe,Greece,1992,10.414936422157401
Western Pacific,Cambodia,1998,11.670631520119226
Europe,Spain,1992,39.577770232811105
Americas,Belize,1996,0.22894339629414256
Europe,Belarus,2021,9.281259012071024
Western Pacific,Lao People's Democratic Republic,2010,6.168710740397487
Europe,Romania,2005,21.44567404426559
Europe,Kyrgyzstan,2018,6.141324444804165
Americas,Brazil,2009,194.76058335211476
Americas,Dominican Republic,1991,7.333457578545167
Africa,Namibia,1995,1.6510170274082419
Western Pacific,Vanuatu,2003,0.2035164835164835
Americas,Uruguay,2013,3.443801282655852
Western Pacific,Solomon Islands,2004,0.4100859610049623
Africa,Sierra Leone,1998,4.254464269192955
Africa,Senegal,2015,14.83851602651401
Africa,Zimbabwe,1997,11.638901583872292
Western Pacific,Cambodia,2000,12.19598483827469
Western Pacific,Vanuatu,1996,0.16103962999400262
Europe,Belarus,1998,10.01300390117035
Africa,Sierra Leone,2016,7.322122716703729
South-East Asia,Myanmar,2008,49.6061411992263
Americas,Saint Vincent and the Grenadines,2006,0.10643671604700237
Africa,Benin,2004,7.67420997082014
Eastern Mediterranean,Morocco,2008,31.54774569402229
Africa,Guinea,1996,8.077002395160964
Africa,Uganda,1991,18.163980836236934
Europe,Turkmenistan,2000,4.505266734624532
Western Pacific,Cook Islands,1999,0.018334844112278623
Africa,Zimbabwe,2005,12.958209959409581
Western Pacific,Viet Nam,2009,87.67350489446314
Europe,Russian Federation,2004,144.03673499925185
Europe,Uzbekistan,1991,20.958714107107085
Europe,Uzbekistan,2013,30.00834376303713
Americas,Honduras,1992,5.1993993925147395
Americas,Haiti,1991,7.171853154571811
South-East Asia,Nepal,1991,19.256962845198142
Americas,Dominica,2004,0.0716677578107011
Western Pacific,Tokelau,2007,0.0004651123628617377
Americas,Bolivia (Plurinational State of),2018,11.13867151147447
Africa,Nigeria,2000,121.77312860693374
Africa,Central African Republic,2018,4.847158049138247
Europe,Albania,1991,3.2657655246044426
Eastern Mediterranean,Pakistan,2008,163.64042232277527
Americas,Honduras,2013,8.71593488197809
Africa,South Sudan,1994,5.33362035225049
Americas,Costa Rica,1992,3.25450969960921
Africa,Comoros,2001,0.5634169653524492
Africa,Mauritius,2021,1.2431422722620267
Europe,Albania,1992,3.2380289022258277
Americas,Dominica,2006,0.07616376531270148
Europe,Slovakia,2002,5.353203203203204
South-East Asia,Maldives,2000,0.2833475055552436
Western Pacific,Papua New Guinea,2010,7.0903937007874
Western Pacific,Viet Nam,2022,100.09301697113825
Western Pacific,Papua New Guinea,1992,4.539476028109325
Americas,Cuba,2011,11.307483434439957
Africa,Malawi,1990,9.251246659100062
Africa,Lesotho,2013,2.1204541344181393
South-East Asia,Indonesia,1995,197.3923416642035
Europe,Azerbaijan,2005,8.529936617941102
Europe,Russian Federation,1993,148.41282530436422
Americas,Panama,2012,3.885198356852155
South-East Asia,Bangladesh,1990,106.3261558466162
Africa,Cameroon,1995,13.445979681471693
Africa,Kenya,2022,55.88249217623911
Africa,Zimbabwe,2021,18.0098620653347
Europe,Greece,2000,11.16338110613871
South-East Asia,Bangladesh,1994,116.1054660216114
Eastern Mediterranean,Iraq,2000,23.62312822108528
Europe,Tajikistan,2017,8.940989555308258
Europe,North Macedonia,1993,1.996414642408545
Europe,North Macedonia,2021,2.0970697756617156
Americas,Mexico,1993,90.72774683267802
Africa,Democratic Republic of the Congo,2022,95.07539619505134
Eastern Mediterranean,Libya,2020,6.654655627382625
Western Pacific,Fiji,2022,0.9338736927650292
Africa,Cote d'Ivoire,2021,27.089501212743478
Africa,Cote d'Ivoire,2011,20.931878121970957
Eastern Mediterranean,Sudan,2015,38.404104991196554
South-East Asia,Nepal,2003,24.982415005861668
Eastern Mediterranean,Yemen,1999,17.184417889219837
Americas,Guatemala,2020,17.959536181678214
Africa,South Africa,2010,51.60108585835726
Africa,Malawi,2021,20.85120177044153
Western Pacific,Cook Islands,2006,0.019518556878751134
Western Pacific,Tuvalu,2005,0.01227597594992614
Western Pacific,Cambodia,2003,12.924866192131546
Eastern Mediterranean,Qatar,1991,0.4454600142765036
Eastern Mediterranean,Iraq,2001,24.243690638868205
Americas,Haiti,1990,7.028951151140991
South-East Asia,Sri Lanka,2010,20.189540949400104
Africa,Comoros,1990,0.3876559541410526
Europe,North Macedonia,2018,2.0971103670187814
Americas,Venezuela (Bolivarian Republic of),2012,29.964425471362507
Americas,Suriname,2006,0.554617971205446
Western Pacific,Mongolia,1996,2.3102552775198313
Africa,Algeria,2012,37.55765950187649
Europe,North Macedonia,2016,2.0564015416448096
South-East Asia,Indonesia,1998,206.30906955857338
Europe,Faroe Islands,2013,0.06308351177730193
Americas,Mexico,2012,120.72478354102606
Western Pacific,China,2018,1415.073558108094
Africa,Liberia,1998,2.6365867042229003
Africa,Sao Tome and Principe,2013,0.1965850210629793
Africa,Cameroon,2010,19.98379107852792
Europe,Ukraine,2019,43.83620999640417
Africa,Eritrea,2009,4.273079818908815
Europe,Estonia,2011,1.3331168424507849
Americas,Costa Rica,2011,4.589633066232465
Americas,Brazil,1997,167.52108502393435
Europe,North Macedonia,2012,2.0602454910855723
Africa,Mauritius,2017,1.2683018959886923
Europe,Estonia,1999,1.4061058363563952
South-East Asia,Bhutan,2008,0.7139737417386711
Eastern Mediterranean,Iraq,2022,43.52181322426721
Europe,Albania,2022,2.95238721841309
South-East Asia,Bhutan,2016,0.7682795698924731
Africa,Congo,2016,5.120617703433455
Europe,Belarus,2003,9.729881656804736
Western Pacific,Republic of Korea,2002,48.002053388090346
Africa,Chad,2018,15.3419341478567
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Europe,Spain,1995,39.93467776162273
Americas,Ecuador,2007,14.231233742103308
Eastern Mediterranean,Libya,1991,4.683786390057296
Europe,Austria,2006,8.289630325814535
Europe,North Macedonia,2003,2.0285073138297873
Africa,Guinea-Bissau,2021,2.017533291058973
Western Pacific,Kiribati,2004,0.0900162042632432
Western Pacific,Mongolia,2000,2.2895757615977255
Eastern Mediterranean,Somalia,2000,9.01243842913855
Europe,Georgia,2010,4.215290169158087
Americas,Honduras,2001,6.696606015911402
Eastern Mediterranean,Oman,2019,5.0
Europe,Kazakhstan,2018,18.453716433861803
Europe,Faroe Islands,2001,0.04514090177133656
Americas,Panama,2004,3.2571015770398666
Africa,Malawi,2016,18.028009785411275
Africa,Liberia,2012,4.072749452716365
Africa,Benin,1995,5.8907605108535614
Africa,Gabon,2004,1.3296138506552202
Africa,Seychelles,2006,0.09200424513746937
Africa,Namibia,1992,1.5009325015347192
Africa,South Sudan,2008,9.337494465070336
Western Pacific,Vanuatu,1990,0.155939649931119
Africa,Guinea-Bissau,2018,1.9358915906788248
South-East Asia,India,2006,1161.5782786103784
Europe,Republic of Moldova,2003,4.1590535189706515
Americas,Dominican Republic,2001,8.76661938534279
Western Pacific,Tokelau,2000,0.001014792881104431
Americas,Colombia,2009,45.45190562025436
South-East Asia,Nepal,2020,30.168163630767506
Africa,Nigeria,2019,200.9550319687584
Americas,Saint Vincent and the Grenadines,2018,0.10358873011046925
Africa,Liberia,2006,3.2076489809957867
Eastern Mediterranean,Oman,2011,3.263511539585159
Western Pacific,Niue,1994,0.0013986895074474366
Europe,Czechia,2012,10.611058643640941
Western Pacific,Lao People's Democratic Republic,2016,6.79565540954265
South-East Asia,Maldives,2008,0.3335282446311858
Western Pacific,Tokelau,1997,0.000995290320455818
Africa,Madagascar,1996,13.906165311653115
Western Pacific,Nauru,2022,0.011356467338506735
Eastern Mediterranean,Syrian Arab Republic,2006,18.872586872586872
Africa,Lesotho,2020,2.262756636450658
Africa,Equatorial Guinea,2020,1.4473783115347107
Europe,Montenegro,2006,0.6063702844297543
Western Pacific,Tuvalu,2002,0.007202573230492013
Africa,Sao Tome and Principe,1994,0.11689812120180293
Africa,Kenya,2011,42.31848438529441
Americas,Ecuador,1993,10.973785426429856
Western Pacific,Samoa,2003,0.176311111895351
Africa,Uganda,2019,46.03999860484233
Western Pacific,China,1992,1203.780408519766
Europe,Croatia,1991,4.775055889548092
Africa,South Africa,2020,58.97154293233907
Europe,Faroe Islands,2017,0.06299764108147342
Western Pacific,Fiji,2011,0.8686650133168551
Eastern Mediterranean,Morocco,2000,28.898249560910145
Europe,Kazakhstan,1999,15.173801383563347
Western Pacific,Mongolia,1999,2.3813025987770398
Africa,Mozambique,2019,31.378247201332876
Eastern Mediterranean,Yemen,2007,21.832460399790317
Africa,Ghana,2010,24.64052154195012
Africa,Liberia,1997,2.314383423905786
Eastern Mediterranean,Libya,2006,5.935613206786883
Africa,Madagascar,1991,11.980853041412786
Africa,Benin,2013,10.0
Europe,Slovakia,2001,5.288250567703132
Americas,Peru,1990,21.86581667187337
Americas,Saint Lucia,2012,0.1715964172813488
South-East Asia,Sri Lanka,2017,20.811140789864197
Americas,Nicaragua,2013,5.959640864714086
Western Pacific,Malaysia,2019,32.48601103537813
Eastern Mediterranean,Afghanistan,2013,31.992936709439828
Africa,Sierra Leone,1994,4.194081888074378
Americas,Dominica,2007,0.073990205437708
Africa,Mozambique,2002,18.935575005290147
Africa,Chad,1991,6.149264600072293
Europe,Albania,2007,3.016020644051395
South-East Asia,India,2007,1179.7364183107443
Americas,Dominica,2000,0.07039375747370476
South-East Asia,Indonesia,2013,251.56947621202667
Europe,Faroe Islands,1995,0.04812251760083738
Western Pacific,Fiji,2020,0.92426310783038
Africa,Eswatini,2012,1.2388880793248236
Western Pacific,Lao People's Democratic Republic,2009,6.077231605284435
Western Pacific,Mongolia,2017,3.063639443212614
Africa,Mozambique,2018,30.639711186833075
Europe,Slovenia,1992,2.013621547364957
Americas,Saint Vincent and the Grenadines,2021,0.10777484143763214
Africa,Mozambique,1995,15.809200523319545
Africa,Kenya,2009,40.139249417702
Africa,Cote d'Ivoire,2003,17.65991151527005
Americas,Puerto Rico,2011,3.8149356028320796
Western Pacific,Nauru,1997,0.007400960384153662
Africa,Algeria,1993,27.736437722484236
Americas,Barbados,2014,0.28752958679921553
Americas,Guyana,2016,0.7807221429298274
Europe,Latvia,1998,2.437296939466368
Africa,South Africa,2019,57.9428813865115
Africa,Niger,2017,21.3490780141844
Africa,Togo,2015,7.368826489655283
Western Pacific,Tokelau,2005,0.0009810479375696767
South-East Asia,Myanmar,1999,45.634806370100485
Americas,Puerto Rico,1998,3.776626073822335
Western Pacific,Philippines,1992,65.04777729363639
Western Pacific,Micronesia (Federated States of),2006,0.10330546171431033
Western Pacific,Niue,1993,0.0016067929659723975
Europe,Spain,2020,46.45719841249888
Europe,Armenia,2022,2.9282696794793073
Africa,Uganda,2005,28.447356586830608
Western Pacific,Papua New Guinea,2002,5.87261021790206
Western Pacific,Papua New Guinea,1994,4.684563041125541
Africa,Cabo Verde,1993,0.36464808675231386
Americas,Saint Lucia,1992,0.14159457411599394
Africa,Comoros,2005,0.6145078026668181
Eastern Mediterranean,Morocco,2021,37.1474358974359
Europe,Estonia,2001,1.3852337488484716
Africa,Rwanda,2012,10.8578429141444
Western Pacific,Niue,1998,0.001669118432236873
Western Pacific,Marshall Islands,2008,0.051434779021972264
South-East Asia,India,1992,905.9014811515887
Africa,Comoros,2021,0.9195064892414114
Africa,Eswatini,2017,1.4000721087837615
South-East Asia,Bhutan,2004,0.640425011245374
Africa,Gabon,2008,1.6513382295968415
Americas,Antigua and Barbuda,2005,0.09211805555555555
Americas,Suriname,1995,0.43914792808279285
Europe,Croatia,2007,4.345743258786737
South-East Asia,Bangladesh,1998,126.49086602335501
Europe,Belarus,1996,10.074671918898499
Western Pacific,Tokelau,1994,0.0009302698270721527
Europe,Azerbaijan,2006,8.73086091910477
Europe,Turkmenistan,2003,4.636632825719119
Americas,Dominican Republic,2017,10.736520813985573
Africa,Namibia,1998,1.8442733033250274
Americas,Nicaragua,2002,5.1779551692635994
Western Pacific,Marshall Islands,2019,0.052330974525714585
Americas,Dominica,2008,0.05916452742704198
Africa,Gambia,2004,1.4031912721332518
Africa,Angola,1990,12.168397101679924
Europe,Republic of Moldova,1991,4.1853501824215416
Africa,Sierra Leone,2007,6.000558216759862
Americas,Jamaica,2013,2.8576460444389045
South-East Asia,Myanmar,1990,40.69180322286975
Africa,Mozambique,2021,33.18164597404599
Europe,Latvia,2020,1.893654261131748
Africa,Mozambique,2014,26.995433742528935
Africa,Malawi,2009,14.647276004418861
Western Pacific,Tokelau,2021,0.0005442301805938168
Africa,Mauritania,2001,2.8091358380398974
Western Pacific,Vanuatu,2009,0.22572893192845692
Europe,Turkmenistan,1992,3.9440113925948133
Europe,Slovakia,1991,5.311370714780374
Western Pacific,Kiribati,2017,0.11254935203547067
Western Pacific,Malaysia,1991,18.552985612211124
Eastern Mediterranean,Somalia,2017,14.7455948159979
South-East Asia,Maldives,2018,0.4702864185622806
Africa,Madagascar,2014,23.569777128789795
Africa,United Republic of Tanzania,2019,60.792777575487854
Western Pacific,Vanuatu,2021,0.2862549398442481
Americas,Saint Vincent and the Grenadines,1993,0.09191087981785655
Eastern Mediterranean,Somalia,2019,15.723379445592835
Americas,Guatemala,2008,14.005886245168398
Americas,Barbados,2002,0.2671089758255167
Europe,Russian Federation,1995,148.31870719178085
Africa,Sao Tome and Principe,1993,0.11703732302467043
Eastern Mediterranean,Morocco,2011,33.00716193809875
Americas,Saint Lucia,2002,0.16129576107899807
Americas,Paraguay,2005,5.803589948536913
Western Pacific,Micronesia (Federated States of),2016,0.10414821170959429
Eastern Mediterranean,Oman,1992,1.9957264957264957
Western Pacific,Mongolia,2005,2.5647505845801013
Europe,North Macedonia,1996,1.9961822355518866
Africa,Lesotho,2015,2.1589392265467096
South-East Asia,Thailand,2008,66.62452838060025
Americas,Cuba,2004,11.289000764743834
Africa,Cabo Verde,2016,0.5761967501097935
Europe,Bosnia and Herzegovina,2002,3.832745859317298
Americas,Guyana,2017,0.7772099886990773
Americas,Uruguay,2022,3.6284501061571124
Americas,Antigua and Barbuda,2007,0.09179759429759429
Americas,Peru,2000,25.61883627111479
South-East Asia,Bangladesh,1993,113.70295445103298
Western Pacific,Fiji,2014,0.888800207927129
Africa,Ethiopia,2014,97.2568439407149
Americas,Barbados,2006,0.27028218694885364
Americas,Barbados,2000,0.2718944529289357
Europe,North Macedonia,2022,2.111178848453037
Europe,Turkmenistan,2006,4.880211854856886
Americas,Barbados,1991,0.262787401556642
Americas,Uruguay,2003,3.336310736765838
Africa,Democratic Republic of the Congo,1997,44.16241001785747
Africa,Malawi,2000,11.266088082524627
Africa,Togo,1990,3.848032069970846
Americas,Haiti,1993,7.5706374654539
Africa,Nigeria,2001,125.3814995428223
Africa,Cameroon,2007,18.359222044237335
South-East Asia,Indonesia,2017,263.3951332838801
Eastern Mediterranean,Djibouti,2004,0.7588354329546368
Africa,Senegal,2014,14.477536025920045
Americas,Chile,2010,16.989168413696717
Western Pacific,Philippines,1991,63.515863853670524
Eastern Mediterranean,Syrian Arab Republic,2010,21.068301687763714
Africa,Cameroon,2012,21.020435663899885
Africa,Comoros,2006,0.6226244708478211
Europe,Kyrgyzstan,2022,6.458369937737171
Africa,Burkina Faso,1996,10.427930208503458
Africa,Eswatini,1995,0.9558261801904131
Western Pacific,Cook Islands,2016,0.01848798079194988
Americas,Dominica,2013,0.07365495276167816
Americas,Jamaica,2012,2.8365119180336573
Western Pacific,Mongolia,2013,2.8609256493493014
Africa,Algeria,2010,35.77820512820513
Americas,Suriname,1991,0.4150221540920286
Africa,Mauritania,1991,2.0945159624025886
Africa,United Republic of Tanzania,1995,29.98918918918919
Americas,Panama,2015,3.9830069361598803
Africa,Namibia,2004,2.012524653692599
Americas,Guyana,2001,0.7530916915306517
Americas,Cuba,1990,10.612236825485464
Africa,South Africa,2022,60.0
Europe,Armenia,1998,3.0936271480740225
Europe,Slovenia,1997,1.97415151833561
Americas,Uruguay,2015,3.321833784562525
Eastern Mediterranean,Libya,2004,5.7146476067778655
Africa,Democratic Republic of the Congo,1999,46.1144913526368
Americas,Bahamas,2006,0.33520599250936334
Americas,Trinidad and Tobago,2020,1.3981317164546978
Americas,Uruguay,2009,3.316863741142321
Western Pacific,Palau,2000,0.014668219062069733
Africa,Zimbabwe,1993,10.940285204991087
Africa,Gambia,1992,0.992296918767507
Europe,Uzbekistan,1994,22.290539731033036
Africa,Sao Tome and Principe,2011,0.1783452789853124
Africa,Sao Tome and Principe,2001,0.14130216189039718
Europe,Belarus,2006,9.574257989915667
Europe,Romania,1994,23.07572407805607
Europe,Slovenia,1991,2.0099872738338957
Europe,Kazakhstan,2017,18.16825970448758
Africa,Sierra Leone,2019,7.913726391488888
Western Pacific,Marshall Islands,2014,0.0533625730994152
Eastern Mediterranean,Afghanistan,2015,33.52608086328919
South-East Asia,Democratic People's Republic of Korea,2010,24.495340246596125
Europe,Montenegro,1993,0.5896466701891253
Americas,Belize,2003,0.2600870116906832
Eastern Mediterranean,Afghanistan,1991,13.004915089015444
Western Pacific,Tonga,1996,0.08674090529353687
Europe,Slovenia,2008,2.0231438502084074
Western Pacific,Solomon Islands,2005,0.4333333333333334
South-East Asia,Democratic People's Republic of Korea,1995,21.84293255022954
Europe,Türkiye,2019,82.67594049294803
South-East Asia,India,1991,888.3656465578663
Africa,Sao Tome and Principe,2019,0.21038539127584413
Africa,Senegal,2007,11.899848443399772
Americas,Haiti,2017,10.971626733921816
Americas,Guatemala,2018,17.185036817867637
Africa,Comoros,2011,0.7066634526063792
Western Pacific,Solomon Islands,2007,0.421633220345762
Europe,Serbia,2006,9.145899294958502
Eastern Mediterranean,Libya,2021,6.715464392359287
Western Pacific,Cook Islands,1993,0.017978321976295588
Europe,Slovenia,2004,2.0023226780477894
Europe,Kyrgyzstan,2021,6.380699405941826
Africa,Sao Tome and Principe,2002,0.1414260516408265
Eastern Mediterranean,Djibouti,2018,0.9813907205051117
Eastern Mediterranean,Syrian Arab Republic,2014,19.350664451827242
Africa,Burundi,2016,10.691260224121793
Americas,Paraguay,1996,4.869586050085648
Africa,Madagascar,1993,12.69120878055872
Europe,Belarus,1990,10.254705085695605
Western Pacific,Palau,2005,0.012864753703263019
Americas,Dominica,2011,0.07631235163150056
Africa,Central African Republic,2009,4.172991071428571
Americas,Antigua and Barbuda,2018,0.10287021782903168
Africa,Gabon,2014,1.8915721387249629
Europe,Georgia,1995,5.0086614892645045
Americas,Mexico,2021,136.4450747094632
Africa,Nigeria,2016,186.12959341993894
Europe,Faroe Islands,2019,0.04652892561983471
Eastern Mediterranean,Egypt,2009,82.3214528173795
Africa,Zambia,2008,13.088261393283851
Europe,Armenia,1996,3.146854303310187
Africa,Botswana,1993,1.4941459632411909
South-East Asia,Timor-Leste,2011,1.140210027100271
Americas,Nicaragua,2008,5.671154628170589
Europe,Türkiye,1991,54.82798224199911
Western Pacific,Niue,2015,0.0006234020773600742
Americas,Ecuador,2013,15.679364497829418
Africa,Cameroon,1999,14.893899152337653
Western Pacific,Tokelau,1998,0.0010033712941830693
Europe,Kazakhstan,2019,18.62860661699004
Western Pacific,Cook Islands,2015,0.01813221507271357
Africa,Zambia,2013,15.157592947890782
Africa,Madagascar,2003,17.19256322761943
Eastern Mediterranean,Oman,2002,2.3949288502533155
Western Pacific,Solomon Islands,2000,0.40654416609320787
Africa,Cote d'Ivoire,1998,15.781151700089236
Africa,Nigeria,1995,108.3010781671159
Western Pacific,Kiribati,2005,0.08940801745679794
Europe,Serbia,2003,9.27471435713207
Europe,Kazakhstan,2016,18.00509478380243
Americas,Chile,1994,14.096034426408105
