region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Europe,BLR,Belarus,2014,Biomass,0.038,0.4
Eastern Mediterranean,SDN,Sudan,2014,Kerosene,0.038,0.1
Americas,ARG,Argentina,2014,Electricity,0.043,0.1
Americas,ARG,Argentina,2014,Biomass,0.043,0.1
Eastern Mediterranean,LBY,Libya,2014,Coal,0.037,0.6
Eastern Mediterranean,LBY,Libya,2014,Charcoal,0.037,0.6
Americas,PRI,Puerto Rico,2014,Biomass,0.037,1
Americas,CHL,Chile,2014,Kerosene,0.035,0.2
Western Pacific,SLB,Solomon Islands,2014,Gas,0.043,7.5
Americas,SUR,Suriname,2014,Biomass,0.044,8.1
Western Pacific,WSM,Samoa,2014,Gas,0.043,22.6
Western Pacific,KIR,Kiribati,2014,Kerosene,0.043,39.2
Africa,NAM,Namibia,2014,Kerosene,0.045,1.9
Africa,MRT,Mauritania,2014,Electricity,0.049,1.2
Africa,RWA,Rwanda,2014,Gas,0.045,0.4
Eastern Mediterranean,DJI,Djibouti,2014,Biomass,0.048,5.3
Africa,GIN,Guinea,2014,Electricity,0.047,0.4
Africa,CIV,Cote d'Ivoire,2014,Electricity,0.045,0.2
Americas,HTI,Haiti,2014,Kerosene,0.053,0.5
Africa,TZA,United Republic of Tanzania,2014,Coal,0.052,0.1
Africa,MDG,Madagascar,2014,Coal,0.047,0.2
Europe,MKD,North Macedonia,2014,Gas,0.046,2.2
Africa,MDG,Madagascar,2014,Electricity,0.047,0.2
Africa,KEN,Kenya,2014,Coal,0.046,0.1
Eastern Mediterranean,SOM,Somalia,2014,Kerosene,0.054,0.4
South-East Asia,MMR,Myanmar,2014,Kerosene,0.052,0.1
Eastern Mediterranean,ARE,United Arab Emirates,2014,Biomass,0.05,0.55
Europe,FRO,Faroe Islands,2014,Electricity,0.045,93.1
Western Pacific,FJI,Fiji,2014,Electricity,0.053,6
Americas,SLV,El Salvador,2014,Electricity,0.057,0.9
Eastern Mediterranean,TUN,Tunisia,2014,Electricity,0.056,0.5
Europe,ROU,Romania,2014,Electricity,0.06,0.3
Western Pacific,MYS,Malaysia,2014,Electricity,0.06,0.2
Americas,BHS,Bahamas,2014,Electricity,0.065,17
South-East Asia,TLS,Timor-Leste,2014,Kerosene,0.056,4.6
Eastern Mediterranean,DJI,Djibouti,2014,Gas,0.062,6.8
Americas,URY,Uruguay,2014,Biomass,0.065,1.9
Western Pacific,FSM,Micronesia (Federated States of),2014,Biomass,0.058,55.45
Americas,BLZ,Belize,2014,Biomass,0.057,16.1
Americas,DMA,Dominica,2014,Gas,0.063,87
Western Pacific,KIR,Kiribati,2014,Biomass,0.06,54.6
Europe,ARM,Armenia,2014,Biomass,0.07,2.4
Europe,GRC,Greece,2014,Biomass,0.068,0.6
Africa,MLI,Mali,2014,Gas,0.068,0.4
Africa,MDG,Madagascar,2014,Gas,0.071,0.3
Eastern Mediterranean,AFG,Afghanistan,2014,Coal,0.066,0.2
Africa,COD,Democratic Republic of the Congo,2014,Gas,0.074,0.1
South-East Asia,THA,Thailand,2014,Kerosene,0.068,0.1
Western Pacific,TON,Tonga,2014,Gas,0.067,63.8
Europe,TKM,Turkmenistan,2014,Electricity,0.082,1.5
Eastern Mediterranean,SOM,Somalia,2014,Electricity,0.081,0.6
Africa,DZA,Algeria,2014,Biomass,0.078,0.2
South-East Asia,TLS,Timor-Leste,2014,Electricity,0.075,6.2
Africa,SYC,Seychelles,2014,Gas,0.082,88.4
Africa,STP,Sao Tome and Principe,2014,Biomass,0.082,42.7
Eastern Mediterranean,EGY,Egypt,2014,Electricity,0.092,0.1
Eastern Mediterranean,SAU,Saudi Arabia,2014,Biomass,0.092,0.3
Eastern Mediterranean,LBY,Libya,2014,Electricity,0.087,1.4
Americas,TTO,Trinidad and Tobago,2014,Electricity,0.089,6.6
Western Pacific,PNG,Papua New Guinea,2014,Kerosene,0.093,1.2
Americas,JAM,Jamaica,2014,Electricity,0.094,3.3
Africa,STP,Sao Tome and Principe,2014,Kerosene,0.087,45.5
Americas,ATG,Antigua and Barbuda,2014,Gas,0.093,94.2
Americas,GRD,Grenada,2014,Gas,0.095,88.9
Africa,SEN,Senegal,2014,Electricity,0.1,0.7
Americas,COL,Colombia,2014,Coal,0.096,0.2
Americas,GTM,Guatemala,2014,Electricity,0.096,0.6
Eastern Mediterranean,AFG,Afghanistan,2014,Electricity,0.098,0.3
Eastern Mediterranean,MAR,Morocco,2014,Charcoal,0.1,0.3
Western Pacific,PHL,Philippines,2014,Coal,0.1,0.1
Western Pacific,KOR,Republic of Korea,2014,Kerosene,0.1,0.2
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Biomass,0.096,0.5
Europe,ARM,Armenia,2014,Electricity,0.099,3.4
Americas,VCT,Saint Vincent and the Grenadines,2014,Gas,0.1,92.3
Africa,GHA,Ghana,2014,Electricity,0.11,0.4
Europe,MDA,Republic of Moldova,2014,Electricity,0.11,2.6
Eastern Mediterranean,SOM,Somalia,2014,Gas,0.11,0.8
Eastern Mediterranean,SDN,Sudan,2014,Electricity,0.11,0.3
Americas,CUB,Cuba,2014,Biomass,0.11,1
Africa,CIV,Cote d'Ivoire,2014,Coal,0.11,0.5
South-East Asia,BTN,Bhutan,2014,Gas,0.11,14
Africa,UGA,Uganda,2014,Gas,0.12,0.3
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Kerosene,0.12,0.6
Europe,GEO,Georgia,2014,Electricity,0.12,3.1
Western Pacific,WSM,Samoa,2014,Biomass,0.12,62.7
South-East Asia,PRK,Democratic People's Republic of Korea,2014,Kerosene,0.13,0.5
Americas,ECU,Ecuador,2014,Electricity,0.13,0.8
Eastern Mediterranean,YEM,Yemen,2014,Electricity,0.13,0.5
Eastern Mediterranean,AFG,Afghanistan,2014,Charcoal,0.13,0.4
Africa,CPV,Cabo Verde,2014,Biomass,0.13,25.4
Western Pacific,KHM,Cambodia,2014,Electricity,0.14,0.9
Eastern Mediterranean,IRQ,Iraq,2014,Electricity,0.14,0.4
Europe,RUS,Russian Federation,2014,Biomass,0.14,0.1
Americas,HND,Honduras,2014,Kerosene,0.14,1.6
Americas,JAM,Jamaica,2014,Biomass,0.14,5
Africa,SWZ,Eswatini,2014,Gas,0.14,10.9
Eastern Mediterranean,SDN,Sudan,2014,Coal,0.15,0.4
Africa,COD,Democratic Republic of the Congo,2014,Kerosene,0.15,0.2
Americas,URY,Uruguay,2014,Electricity,0.15,4.5
Europe,MDA,Republic of Moldova,2014,Biomass,0.16,3.9
Africa,UGA,Uganda,2014,Electricity,0.16,0.4
South-East Asia,BGD,Bangladesh,2014,Kerosene,0.16,0.1
Americas,PRI,Puerto Rico,2014,Kerosene,0.16,4.3
Western Pacific,LAO,Lao People's Democratic Republic,2014,Electricity,0.16,2.4
Western Pacific,LAO,Lao People's Democratic Republic,2014,Gas,0.16,2.5
Africa,COM,Comoros,2014,Kerosene,0.16,20.9
Africa,LSO,Lesotho,2014,Kerosene,0.16,7.4
Americas,LCA,Saint Lucia,2014,Gas,0.17,94.9
Europe,UKR,Ukraine,2014,Coal,0.18,0.4
Europe,CZE,Czechia,2014,Coal,0.18,1.7
Africa,ZWE,Zimbabwe,2014,Gas,0.18,1.2
South-East Asia,BTN,Bhutan,2014,Biomass,0.18,22.8
Americas,GUY,Guyana,2014,Kerosene,0.19,24.7
Africa,ZWE,Zimbabwe,2014,Kerosene,0.2,1.3
Europe,CZE,Czechia,2014,Biomass,0.2,1.9
Eastern Mediterranean,LBY,Libya,2014,Biomass,0.2,3.2
Europe,SVN,Slovenia,2014,Biomass,0.21,10.3
Africa,TZA,United Republic of Tanzania,2014,Electricity,0.21,0.4
Western Pacific,MYS,Malaysia,2014,Kerosene,0.21,0.7
Eastern Mediterranean,IRQ,Iraq,2014,Kerosene,0.21,0.6
Europe,CZE,Czechia,2014,Kerosene,0.21,2
Africa,CAF,Central African Republic,2014,Charcoal,0.21,4.7
Western Pacific,VUT,Vanuatu,2014,Biomass,0.21,82.85
Americas,PER,Peru,2014,Electricity,0.22,0.7
Eastern Mediterranean,DJI,Djibouti,2014,Charcoal,0.22,23.6
Africa,KEN,Kenya,2014,Electricity,0.23,0.5
Africa,UGA,Uganda,2014,Kerosene,0.23,0.6
Africa,GAB,Gabon,2014,Biomass,0.23,12.3
Africa,LSO,Lesotho,2014,Electricity,0.23,10.6
Africa,NAM,Namibia,2014,Gas,0.23,9.8
Europe,MNE,Montenegro,2014,Biomass,0.23,36.3
Western Pacific,FJI,Fiji,2014,Kerosene,0.23,25.5
Africa,MOZ,Mozambique,2014,Coal,0.24,0.9
Africa,AGO,Angola,2014,Electricity,0.24,0.9
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Electricity,0.24,0.3
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Biomass,0.24,0.3
Africa,MOZ,Mozambique,2014,Electricity,0.24,0.9
Africa,GNQ,Equatorial Guinea,2014,Gas,0.24,21.4
Americas,MEX,Mexico,2014,Charcoal,0.25,0.2
Eastern Mediterranean,IRQ,Iraq,2014,Biomass,0.25,0.7
Americas,JAM,Jamaica,2014,Charcoal,0.25,8.9
Western Pacific,PNG,Papua New Guinea,2014,Gas,0.25,3.2
Americas,BRB,Barbados,2014,Gas,0.26,93
Africa,AGO,Angola,2014,Kerosene,0.27,1
Europe,EST,Estonia,2014,Biomass,0.27,20.45
Europe,SVK,Slovakia,2014,Biomass,0.28,5.1
Western Pacific,VNM,Viet Nam,2014,Charcoal,0.28,0.3
Europe,BIH,Bosnia and Herzegovina,2014,Gas,0.28,7.9
Americas,CRI,Costa Rica,2014,Biomass,0.28,5.9
Western Pacific,FJI,Fiji,2014,Gas,0.28,31.4
Americas,BLZ,Belize,2014,Gas,0.28,80.5
Africa,ETH,Ethiopia,2014,Gas,0.29,0.3
Americas,PRI,Puerto Rico,2014,Electricity,0.29,7.8
Europe,AZE,Azerbaijan,2014,Biomass,0.29,3
Americas,PER,Peru,2014,Charcoal,0.31,1
Europe,TUR,Türkiye,2014,Coal,0.31,0.4
Africa,NER,Niger,2014,Gas,0.31,1.6
Western Pacific,FJI,Fiji,2014,Biomass,0.31,35.3
Americas,BHS,Bahamas,2014,Gas,0.31,80.8
Americas,DOM,Dominican Republic,2014,Charcoal,0.32,3.1
Western Pacific,VNM,Viet Nam,2014,Kerosene,0.32,0.35
Europe,SVN,Slovenia,2014,Electricity,0.33,16
Western Pacific,MYS,Malaysia,2014,Biomass,0.33,1.1
Africa,ZAF,South Africa,2014,Coal,0.33,0.6
Europe,LVA,Latvia,2014,Biomass,0.33,16.4
Eastern Mediterranean,QAT,Qatar,2014,Electricity,0.33,13.7
Europe,MNE,Montenegro,2014,Electricity,0.35,55.4
South-East Asia,MMR,Myanmar,2014,Gas,0.36,0.7
Americas,HTI,Haiti,2014,Gas,0.36,3.4
Africa,MWI,Malawi,2014,Electricity,0.36,2.1
Africa,GNQ,Equatorial Guinea,2014,Biomass,0.36,32.1
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Electricity,0.38,2
Africa,NER,Niger,2014,Charcoal,0.38,2
Africa,ERI,Eritrea,2014,Charcoal,0.38,8
South-East Asia,LKA,Sri Lanka,2014,Kerosene,0.39,1.9
Africa,CPV,Cabo Verde,2014,Gas,0.39,73.7
South-East Asia,MDV,Maldives,2014,Gas,0.39,95.4
Europe,EST,Estonia,2014,Gas,0.4,30.6
Africa,TGO,Togo,2014,Gas,0.4,5.5
Western Pacific,PNG,Papua New Guinea,2014,Electricity,0.41,5.3
Africa,DZA,Algeria,2014,Electricity,0.43,1.1
Europe,AZE,Azerbaijan,2014,Electricity,0.43,4.5
Africa,ERI,Eritrea,2014,Gas,0.43,9.1
Africa,SWZ,Eswatini,2014,Electricity,0.43,33.3
Africa,BWA,Botswana,2014,Electricity,0.44,20.1
Europe,EST,Estonia,2014,Electricity,0.45,33.8
Africa,TCD,Chad,2014,Gas,0.45,3.3
Americas,PAN,Panama,2014,Biomass,0.45,11.5
Europe,UZB,Uzbekistan,2014,Electricity,0.46,1.5
Europe,ALB,Albania,2014,Electricity,0.46,15.9
South-East Asia,BTN,Bhutan,2014,Electricity,0.46,59.8
Eastern Mediterranean,LBY,Libya,2014,Gas,0.47,7.6
Europe,KAZ,Kazakhstan,2014,Biomass,0.47,2.7
Africa,GNQ,Equatorial Guinea,2014,Kerosene,0.47,41.4
South-East Asia,BGD,Bangladesh,2014,Electricity,0.48,0.3
Africa,BEN,Benin,2014,Gas,0.48,4.7
Africa,GMB,Gambia,2014,Charcoal,0.48,25.1
Americas,SUR,Suriname,2014,Gas,0.48,88.5
Eastern Mediterranean,ARE,United Arab Emirates,2014,Electricity,0.49,5.4
Europe,AUT,Austria,2014,Biomass,0.49,5.7
Africa,COG,Congo,2014,Kerosene,0.5,10.3
Europe,ESP,Spain,2014,Coal,0.51,1.1
South-East Asia,IDN,Indonesia,2014,Charcoal,0.51,0.2
Eastern Mediterranean,MAR,Morocco,2014,Biomass,0.51,1.5
Europe,AUT,Austria,2014,Gas,0.51,5.9
Western Pacific,SLB,Solomon Islands,2014,Biomass,0.51,89
Europe,HRV,Croatia,2014,Biomass,0.52,12.1
Americas,GUY,Guyana,2014,Gas,0.52,68.3
Europe,MKD,North Macedonia,2014,Biomass,0.53,25.5
South-East Asia,PRK,Democratic People's Republic of Korea,2014,Electricity,0.53,2.1
Eastern Mediterranean,DJI,Djibouti,2014,Kerosene,0.53,57.8
Africa,LSO,Lesotho,2014,Gas,0.53,24.5
Americas,PRY,Paraguay,2014,Electricity,0.54,8.2
Western Pacific,MNG,Mongolia,2014,Coal,0.54,18.3
Europe,LVA,Latvia,2014,Electricity,0.55,27.5
Americas,PRY,Paraguay,2014,Charcoal,0.55,8.4
Africa,COM,Comoros,2014,Biomass,0.55,72.6
Europe,HRV,Croatia,2014,Electricity,0.56,13.1
Africa,GNB,Guinea-Bissau,2014,Charcoal,0.56,32.3
Americas,VEN,Venezuela (Bolivarian Republic of),2014,Electricity,0.58,1.9
Americas,CUB,Cuba,2014,Kerosene,0.59,5.2
Africa,CMR,Cameroon,2014,Charcoal,0.62,2.8
Europe,KAZ,Kazakhstan,2014,Coal,0.63,3.6
Eastern Mediterranean,YEM,Yemen,2014,Kerosene,0.63,2.4
Africa,SWZ,Eswatini,2014,Biomass,0.67,51.5
Africa,MOZ,Mozambique,2014,Gas,0.68,2.5
Europe,ALB,Albania,2014,Biomass,0.71,24.2
Africa,ERI,Eritrea,2014,Kerosene,0.72,15.2
Americas,PRI,Puerto Rico,2014,Gas,0.75,20.45
Africa,CMR,Cameroon,2014,Kerosene,0.76,3.4
Americas,DOM,Dominican Republic,2014,Biomass,0.77,7.4
Africa,ETH,Ethiopia,2014,Kerosene,0.78,0.8
Africa,NAM,Namibia,2014,Electricity,0.78,32.9
Africa,MRT,Mauritania,2014,Charcoal,0.8,19.6
Africa,BWA,Botswana,2014,Biomass,0.81,37.2
Europe,BLR,Belarus,2014,Electricity,0.83,8.7
Americas,ECU,Ecuador,2014,Biomass,0.84,5.3
Africa,TZA,United Republic of Tanzania,2014,Gas,0.84,1.6
Europe,SVK,Slovakia,2014,Electricity,0.85,15.6
Africa,TCD,Chad,2014,Charcoal,0.85,6.3
Africa,BWA,Botswana,2014,Gas,0.87,40.3
Americas,VEN,Venezuela (Bolivarian Republic of),2014,Biomass,0.89,2.9
Europe,GEO,Georgia,2014,Biomass,0.91,22.9
Europe,GRC,Greece,2014,Gas,0.92,8.2
Africa,BDI,Burundi,2014,Charcoal,0.96,9.7
Europe,ESP,Spain,2014,Biomass,0.98,2.1
Africa,BFA,Burkina Faso,2014,Charcoal,0.98,5.6
Americas,MEX,Mexico,2014,Electricity,0.99,0.8
Americas,SLV,El Salvador,2014,Biomass,0.99,15.8
Eastern Mediterranean,MAR,Morocco,2014,Electricity,1.03,3
South-East Asia,TLS,Timor-Leste,2014,Biomass,1.05,86.8
Africa,NGA,Nigeria,2014,Electricity,1.06,0.6
Europe,LVA,Latvia,2014,Gas,1.09,54
Western Pacific,PHL,Philippines,2014,Kerosene,1.1,1.1
Africa,TZA,United Republic of Tanzania,2014,Kerosene,1.1,2.1
Africa,COG,Congo,2014,Gas,1.1,22.5
Europe,SVN,Slovenia,2014,Gas,1.12,54.1
Western Pacific,MNG,Mongolia,2014,Biomass,1.12,38.3
Africa,GNB,Guinea-Bissau,2014,Biomass,1.13,65.5
Europe,BIH,Bosnia and Herzegovina,2014,Electricity,1.14,32
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,Kerosene,1.18,1.5
Western Pacific,MNG,Mongolia,2014,Electricity,1.18,40.5
Africa,LSO,Lesotho,2014,Biomass,1.2,55.8
Western Pacific,KHM,Cambodia,2014,Charcoal,1.22,8
Africa,MUS,Mauritius,2014,Gas,1.22,97.3
Europe,TUR,Türkiye,2014,Electricity,1.23,1.6
Americas,TTO,Trinidad and Tobago,2014,Gas,1.25,92.2
Africa,NAM,Namibia,2014,Biomass,1.27,53.6
South-East Asia,IDN,Indonesia,2014,Electricity,1.28,0.5
South-East Asia,IND,India,2014,Electricity,1.29,0.1
South-East Asia,IND,India,2014,Charcoal,1.29,0.1
Europe,KGZ,Kyrgyzstan,2014,Biomass,1.33,23
Africa,COG,Congo,2014,Charcoal,1.35,27.65
Europe,KGZ,Kyrgyzstan,2014,Gas,1.37,23.7
Africa,GMB,Gambia,2014,Biomass,1.38,71.9
Africa,BFA,Burkina Faso,2014,Gas,1.39,7.9
South-East Asia,PRK,Democratic People's Republic of Korea,2014,Gas,1.41,5.6
Europe,MKD,North Macedonia,2014,Electricity,1.41,67.95
Americas,COL,Colombia,2014,Electricity,1.43,3
Europe,SRB,Serbia,2014,Gas,1.47,16.6
Americas,HND,Honduras,2014,Electricity,1.47,16.7
Africa,MRT,Mauritania,2014,Biomass,1.47,36.1
Western Pacific,PHL,Philippines,2014,Electricity,1.5,1.5
Africa,GAB,Gabon,2014,Gas,1.57,83.9
Western Pacific,LAO,Lao People's Democratic Republic,2014,Charcoal,1.58,24
Africa,RWA,Rwanda,2014,Charcoal,1.59,14
Europe,ALB,Albania,2014,Gas,1.69,57.9
Africa,MRT,Mauritania,2014,Gas,1.7,41.8
Africa,SLE,Sierra Leone,2014,Charcoal,1.71,24.1
Africa,ZAF,South Africa,2014,Gas,1.75,3.2
Africa,NGA,Nigeria,2014,Charcoal,1.76,1
Western Pacific,VNM,Viet Nam,2014,Coal,1.76,1.9
Americas,PRY,Paraguay,2014,Biomass,1.76,26.8
Africa,COG,Congo,2014,Biomass,1.79,36.7
Europe,UKR,Ukraine,2014,Biomass,1.8,4
Americas,BRA,Brazil,2014,Charcoal,1.84,0.9
Eastern Mediterranean,LBY,Libya,2014,Kerosene,1.88,30.3
Europe,TJK,Tajikistan,2014,Biomass,1.93,23.1
Americas,CRI,Costa Rica,2014,Gas,1.93,40.6
Americas,BOL,Bolivia (Plurinational State of),2014,Biomass,1.96,18.6
Africa,SSD,South Sudan,2014,Charcoal,1.97,17.1
Africa,LBR,Liberia,2014,Charcoal,1.97,44.9
Eastern Mediterranean,YEM,Yemen,2014,Biomass,10.13,38.6
Europe,GRC,Greece,2014,Electricity,10.17,90.3
Africa,ZWE,Zimbabwe,2014,Biomass,10.45,67.8
Americas,MEX,Mexico,2014,Gas,103.4,83.2
Eastern Mediterranean,PAK,Pakistan,2014,Biomass,109.5,59
Eastern Mediterranean,TUN,Tunisia,2014,Gas,11,98.7
Western Pacific,KHM,Cambodia,2014,Biomass,11.21,73.4
South-East Asia,IND,India,2014,Coal,11.64,0.9
Europe,KAZ,Kazakhstan,2014,Gas,11.79,67.4
Europe,RUS,Russian Federation,2014,Gas,115.6,80.4
Africa,TCD,Chad,2014,Biomass,12.05,88.8
Africa,GHA,Ghana,2014,Biomass,12.11,44.9
Africa,AGO,Angola,2014,Gas,12.17,45.2
Western Pacific,PHL,Philippines,2014,Charcoal,12.51,12.5
Americas,CHL,Chile,2014,Gas,12.84,72.9
Africa,NGA,Nigeria,2014,Biomass,121.8,69
Africa,CIV,Cote d'Ivoire,2014,Biomass,13.36,59.3
Africa,MLI,Mali,2014,Biomass,13.43,79.2
Africa,TZA,United Republic of Tanzania,2014,Charcoal,13.48,25.8
South-East Asia,BGD,Bangladesh,2014,Biomass,131.7,82.6
South-East Asia,IND,India,2014,Kerosene,14.23,1.1
Africa,MWI,Malawi,2014,Biomass,14.24,83.4
South-East Asia,PRK,Democratic People's Republic of Korea,2014,Coal,14.24,56.7
Americas,ECU,Ecuador,2014,Gas,14.73,92.6
Eastern Mediterranean,YEM,Yemen,2014,Gas,14.86,56.6
South-East Asia,LKA,Sri Lanka,2014,Biomass,14.97,72.6
Africa,BFA,Burkina Faso,2014,Biomass,15.04,85.5
South-East Asia,IDN,Indonesia,2014,Kerosene,15.31,6
Eastern Mediterranean,SDN,Sudan,2014,Biomass,15.36,40.7
Africa,CMR,Cameroon,2014,Biomass,15.77,70.9
South-East Asia,IDN,Indonesia,2014,Gas,157.9,61.9
Europe,ESP,Spain,2014,Kerosene,16.65,35.8
Eastern Mediterranean,SDN,Sudan,2014,Gas,16.72,44.3
Europe,ROU,Romania,2014,Gas,17,85.1
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,Gas,17.34,90.3
Africa,MDG,Madagascar,2014,Biomass,17.57,74.5
Africa,NER,Niger,2014,Biomass,18.25,95.3
Americas,MEX,Mexico,2014,Biomass,18.63,15
Americas,BRA,Brazil,2014,Gas,193.8,94.9
Eastern Mediterranean,QAT,Qatar,2014,Gas,2.02,84.9
Western Pacific,VNM,Viet Nam,2014,Electricity,2.04,2.2
Europe,BIH,Bosnia and Herzegovina,2014,Biomass,2.04,57.2
Eastern Mediterranean,SAU,Saudi Arabia,2014,Electricity,2.15,7
Europe,TJK,Tajikistan,2014,Gas,2.17,26
Africa,ZMB,Zambia,2014,Electricity,2.22,14.2
Africa,NGA,Nigeria,2014,Coal,2.29,1.3
Americas,JAM,Jamaica,2014,Gas,2.3,80.3
Africa,COD,Democratic Republic of the Congo,2014,Electricity,2.36,3.2
Africa,MWI,Malawi,2014,Charcoal,2.36,13.8
Africa,LBR,Liberia,2014,Biomass,2.36,53.7
South-East Asia,THA,Thailand,2014,Electricity,2.39,3.5
Americas,CHL,Chile,2014,Biomass,2.41,13.7
Europe,SRB,Serbia,2014,Biomass,2.43,27.3
Americas,HND,Honduras,2014,Gas,2.44,27.7
Americas,CRI,Costa Rica,2014,Electricity,2.51,52.8
Africa,SEN,Senegal,2014,Charcoal,2.53,17.4
Europe,ROU,Romania,2014,Biomass,2.58,12.9
Europe,CZE,Czechia,2014,Electricity,2.6,24.55
Western Pacific,KHM,Cambodia,2014,Gas,2.6,17
Europe,ARM,Armenia,2014,Gas,2.71,93.1
Africa,BEN,Benin,2014,Charcoal,2.72,26.4
Africa,TGO,Togo,2014,Charcoal,2.78,38.5
Europe,GEO,Georgia,2014,Gas,2.91,73
Americas,NIC,Nicaragua,2014,Gas,2.95,49.1
Europe,KGZ,Kyrgyzstan,2014,Electricity,2.96,51.2
South-East Asia,NPL,Nepal,2014,Biomass,20.25,71.5
Africa,MOZ,Mozambique,2014,Biomass,20.84,76.6
Africa,COD,Democratic Republic of the Congo,2014,Charcoal,21.9,29.7
Western Pacific,VNM,Viet Nam,2014,Biomass,22.4,24.2
Americas,PER,Peru,2014,Gas,22.5,72.65
Eastern Mediterranean,AFG,Afghanistan,2014,Biomass,23.78,72.6
Europe,UZB,Uzbekistan,2014,Gas,24.06,78.9
Europe,RUS,Russian Federation,2014,Electricity,24.44,17
South-East Asia,BGD,Bangladesh,2014,Gas,25.82,16.2
Western Pacific,MYS,Malaysia,2014,Gas,26.48,87.6
Eastern Mediterranean,SAU,Saudi Arabia,2014,Gas,28.25,91.8
Americas,VEN,Venezuela (Bolivarian Republic of),2014,Gas,28.74,93.5
Western Pacific,CHN,China,2014,Electricity,282.2,20.3
Africa,UGA,Uganda,2014,Biomass,29.2,75.2
Africa,KEN,Kenya,2014,Biomass,29.41,63.9
Africa,ZAF,South Africa,2014,Kerosene,3,5.5
Americas,NIC,Nicaragua,2014,Biomass,3.01,50
Africa,ETH,Ethiopia,2014,Electricity,3.02,3.1
Europe,HRV,Croatia,2014,Gas,3.05,71.7
Africa,ERI,Eritrea,2014,Biomass,3.09,65.2
Americas,URY,Uruguay,2014,Gas,3.17,92.6
Africa,MLI,Mali,2014,Charcoal,3.24,19.1
Americas,PAN,Panama,2014,Gas,3.38,86.7
Africa,GIN,Guinea,2014,Charcoal,3.4,28.8
Africa,KEN,Kenya,2014,Kerosene,3.45,7.5
Europe,TUR,Türkiye,2014,Biomass,3.47,4.5
Europe,SVK,Slovakia,2014,Gas,3.53,65
Africa,CIV,Cote d'Ivoire,2014,Charcoal,3.56,15.8
Americas,PRY,Paraguay,2014,Gas,3.64,55.6
Europe,MDA,Republic of Moldova,2014,Gas,3.74,92
Europe,UKR,Ukraine,2014,Electricity,3.77,8.4
Eastern Mediterranean,SDN,Sudan,2014,Charcoal,3.81,10.1
Eastern Mediterranean,OMN,Oman,2014,Gas,3.9,98.5
Africa,TGO,Togo,2014,Biomass,3.93,54.3
Africa,SEN,Senegal,2014,Gas,3.94,27.1
Eastern Mediterranean,MAR,Morocco,2014,Gas,32.16,93.7
Eastern Mediterranean,IRQ,Iraq,2014,Gas,33.89,96.8
Africa,TZA,United Republic of Tanzania,2014,Biomass,35.94,68.8
Western Pacific,CHN,China,2014,Biomass,354.5,25.5
South-East Asia,MMR,Myanmar,2014,Biomass,36.92,71.1
Africa,DZA,Algeria,2014,Gas,38.21,97.7
Europe,UKR,Ukraine,2014,Gas,38.47,85.7
Europe,UZB,Uzbekistan,2014,Biomass,4.09,13.4
Europe,KAZ,Kazakhstan,2014,Electricity,4.11,23.5
Europe,TJK,Tajikistan,2014,Electricity,4.11,49.2
Africa,CAF,Central African Republic,2014,Biomass,4.24,93.9
Africa,AGO,Angola,2014,Charcoal,4.25,15.8
Africa,ZWE,Zimbabwe,2014,Electricity,4.32,28.05
Americas,CUB,Cuba,2014,Gas,4.5,39.35
Africa,KEN,Kenya,2014,Gas,4.51,9.8
Western Pacific,LAO,Lao People's Democratic Republic,2014,Biomass,4.59,69.8
Americas,HND,Honduras,2014,Biomass,4.66,52.9
Africa,CMR,Cameroon,2014,Gas,4.76,21.4
Europe,SRB,Serbia,2014,Electricity,4.81,54.1
Americas,HTI,Haiti,2014,Biomass,4.91,46.4
Africa,MOZ,Mozambique,2014,Charcoal,4.93,18.1
Americas,COL,Colombia,2014,Gas,40.77,85.3
Western Pacific,PHL,Philippines,2014,Gas,41.04,41
Africa,NGA,Nigeria,2014,Kerosene,41.29,23.4
Americas,ARG,Argentina,2014,Gas,42.38,98.6
Western Pacific,PHL,Philippines,2014,Biomass,42.44,42.4
Africa,ZAF,South Africa,2014,Electricity,42.92,78.7
Western Pacific,KOR,Republic of Korea,2014,Gas,46.71,92.7
Africa,COD,Democratic Republic of the Congo,2014,Biomass,47.92,65
South-East Asia,MMR,Myanmar,2014,Charcoal,5.04,9.7
South-East Asia,LKA,Sri Lanka,2014,Gas,5.05,24.5
Americas,HTI,Haiti,2014,Charcoal,5.07,48
Americas,COL,Colombia,2014,Biomass,5.11,10.7
Africa,CIV,Cote d'Ivoire,2014,Gas,5.14,22.8
Americas,SLV,El Salvador,2014,Gas,5.17,82.3
Africa,ZMB,Zambia,2014,Charcoal,5.22,33.4
Africa,GHA,Ghana,2014,Gas,5.26,19.5
Africa,SLE,Sierra Leone,2014,Biomass,5.27,74.5
Europe,CZE,Czechia,2014,Gas,5.34,50.35
Europe,TKM,Turkmenistan,2014,Gas,5.35,97.8
