region,country_code,country,year,cause_of_death,deaths
Africa,ZWE,Zimbabwe,2012,Ischaemic heart disease,2753
Americas,DOM,Dominican Republic,2012,Acute lower respiratory infections,276.8
Americas,SUR,Suriname,2012,Ischaemic heart disease,28.36
Africa,ERI,Eritrea,2012,"Trachea, bronchus, lung cancers",28.27
Africa,TZA,United Republic of Tanzania,2012,All causes,28066
South-East Asia,BGD,Bangladesh,2012,Ischaemic heart disease,28471
Western Pacific,PHL,Philippines,2012,"Trachea, bronchus, lung cancers",2825
Americas,VEN,Venezuela (Bolivarian Republic of),2012,Stroke,282.6
Americas,CRI,Costa Rica,2012,All causes,282.5
Africa,GNB,Guinea-Bissau,2012,Stroke,284.6
Africa,BFA,Burkina Faso,2012,Ischaemic heart disease,2850
Europe,RUS,Russian Federation,2012,"Trachea, bronchus, lung cancers",2860
South-East Asia,BTN,Bhutan,2012,All causes,286.7
Europe,MNE,Montenegro,2012,Ischaemic heart disease,287.4
South-East Asia,IND,India,2012,Chronic obstructive pulmonary disease,287611
Africa,MUS,Mauritius,2012,Ischaemic heart disease,29.37
Africa,CPV,Cabo Verde,2012,Stroke,28.92
Americas,GUY,Guyana,2012,Chronic obstructive pulmonary disease,29.27
Western Pacific,FSM,Micronesia (Federated States of),2012,Stroke,29.07
Africa,BEN,Benin,2012,"Trachea, bronchus, lung cancers",29.1
Americas,CUB,Cuba,2012,All causes,2912
South-East Asia,MMR,Myanmar,2012,"Trachea, bronchus, lung cancers",2952
Western Pacific,CHN,China,2012,Stroke,299395
Americas,VCT,Saint Vincent and the Grenadines,2012,Stroke,3.29
Americas,LCA,Saint Lucia,2012,Acute lower respiratory infections,2.75
Americas,LCA,Saint Lucia,2012,Ischaemic heart disease,3.45
Americas,BLZ,Belize,2012,"Trachea, bronchus, lung cancers",2.83
Africa,LBR,Liberia,2012,"Trachea, bronchus, lung cancers",29.63
Western Pacific,LAO,Lao People's Democratic Republic,2012,"Trachea, bronchus, lung cancers",299.8
Europe,RUS,Russian Federation,2012,Acute lower respiratory infections,3019
Africa,CIV,Cote d'Ivoire,2012,Stroke,3049
Western Pacific,VUT,Vanuatu,2012,All causes,305.6
Africa,UGA,Uganda,2012,Ischaemic heart disease,3062
Europe,KAZ,Kazakhstan,2012,Acute lower respiratory infections,307.4
Africa,BWA,Botswana,2012,Ischaemic heart disease,308.5
Africa,STP,Sao Tome and Principe,2012,Stroke,30.64
Eastern Mediterranean,PAK,Pakistan,2012,Chronic obstructive pulmonary disease,31579
Europe,SRB,Serbia,2012,Acute lower respiratory infections,310.7
Eastern Mediterranean,PAK,Pakistan,2012,"Trachea, bronchus, lung cancers",3133
Americas,MEX,Mexico,2012,Acute lower respiratory infections,3141
Americas,MEX,Mexico,2012,Chronic obstructive pulmonary disease,3161
Western Pacific,KHM,Cambodia,2012,Stroke,3165
Americas,ARG,Argentina,2012,Chronic obstructive pulmonary disease,317.7
South-East Asia,NPL,Nepal,2012,Stroke,3194
South-East Asia,PRK,Democratic People's Republic of Korea,2012,Acute lower respiratory infections,3198
Europe,BLR,Belarus,2012,"Trachea, bronchus, lung cancers",32.34
Europe,MKD,North Macedonia,2012,Acute lower respiratory infections,32.43
Africa,TGO,Togo,2012,"Trachea, bronchus, lung cancers",31.88
Eastern Mediterranean,PAK,Pakistan,2012,Stroke,32232
Eastern Mediterranean,MAR,Morocco,2012,Acute lower respiratory infections,323.2
Europe,MNE,Montenegro,2012,Stroke,323.9
Africa,ERI,Eritrea,2012,Chronic obstructive pulmonary disease,324.1
Americas,SLV,El Salvador,2012,Acute lower respiratory infections,324.6
Europe,AZE,Azerbaijan,2012,Stroke,324.7
Europe,SRB,Serbia,2012,Ischaemic heart disease,3252
Eastern Mediterranean,IRQ,Iraq,2012,Acute lower respiratory infections,328.1
Africa,RWA,Rwanda,2012,Acute lower respiratory infections,3285
Eastern Mediterranean,JOR,Jordan,2012,All causes,33.18
Western Pacific,KIR,Kiribati,2012,Acute lower respiratory infections,32.99
Africa,BDI,Burundi,2012,"Trachea, bronchus, lung cancers",32.95
Africa,CMR,Cameroon,2012,Stroke,3350
Africa,NAM,Namibia,2012,Ischaemic heart disease,337.1
Africa,COG,Congo,2012,All causes,3371
Eastern Mediterranean,DJI,Djibouti,2012,Acute lower respiratory infections,338.7
Europe,ARM,Armenia,2012,"Trachea, bronchus, lung cancers",33.79
Europe,ARM,Armenia,2012,Chronic obstructive pulmonary disease,34.46
Americas,HTI,Haiti,2012,Stroke,3401
Africa,COM,Comoros,2012,Acute lower respiratory infections,341.3
Americas,CUB,Cuba,2012,Chronic obstructive pulmonary disease,343.2
Africa,KEN,Kenya,2012,Ischaemic heart disease,3445
Africa,NAM,Namibia,2012,Stroke,345.5
Eastern Mediterranean,YEM,Yemen,2012,Acute lower respiratory infections,3458
Americas,ECU,Ecuador,2012,Ischaemic heart disease,347.4
South-East Asia,LKA,Sri Lanka,2012,Chronic obstructive pulmonary disease,3470
Africa,GNB,Guinea-Bissau,2012,Ischaemic heart disease,347.7
Europe,TJK,Tajikistan,2012,All causes,3497
Africa,GAB,Gabon,2012,Chronic obstructive pulmonary disease,34.67
South-East Asia,TLS,Timor-Leste,2012,"Trachea, bronchus, lung cancers",34.88
Africa,ZAF,South Africa,2012,Stroke,3523
Africa,CMR,Cameroon,2012,Ischaemic heart disease,3545
Africa,UGA,Uganda,2012,Stroke,3548
Americas,ARG,Argentina,2012,Acute lower respiratory infections,355.7
Americas,BRA,Brazil,2012,Stroke,3565
South-East Asia,NPL,Nepal,2012,Acute lower respiratory infections,3575
Africa,CAF,Central African Republic,2012,Acute lower respiratory infections,3576
Eastern Mediterranean,AFG,Afghanistan,2012,"Trachea, bronchus, lung cancers",357.6
Africa,GMB,Gambia,2012,Ischaemic heart disease,358
Americas,BOL,Bolivia (Plurinational State of),2012,All causes,3583
Americas,DOM,Dominican Republic,2012,Stroke,359.4
South-East Asia,THA,Thailand,2012,Chronic obstructive pulmonary disease,3596
Africa,LBR,Liberia,2012,All causes,3598
South-East Asia,BGD,Bangladesh,2012,Stroke,36662
Europe,KAZ,Kazakhstan,2012,Chronic obstructive pulmonary disease,364.1
Europe,BIH,Bosnia and Herzegovina,2012,Chronic obstructive pulmonary disease,365.3
South-East Asia,IND,India,2012,Ischaemic heart disease,365745
Europe,KAZ,Kazakhstan,2012,All causes,3659
Africa,TGO,Togo,2012,Acute lower respiratory infections,3659
Europe,ARM,Armenia,2012,All causes,365.7
Africa,LSO,Lesotho,2012,All causes,3671
Africa,MRT,Mauritania,2012,Ischaemic heart disease,368.3
Africa,COM,Comoros,2012,Chronic obstructive pulmonary disease,37.33
Western Pacific,FJI,Fiji,2012,Ischaemic heart disease,375.2
Africa,DZA,Algeria,2012,Ischaemic heart disease,375.6
Western Pacific,MYS,Malaysia,2012,Stroke,376.7
Americas,PER,Peru,2012,Acute lower respiratory infections,3780
Western Pacific,VNM,Viet Nam,2012,"Trachea, bronchus, lung cancers",3787
Americas,GTM,Guatemala,2012,Acute lower respiratory infections,3787
Western Pacific,WSM,Samoa,2012,Stroke,38.12
Africa,SLE,Sierra Leone,2012,"Trachea, bronchus, lung cancers",38
Africa,STP,Sao Tome and Principe,2012,Ischaemic heart disease,38.5
Americas,ECU,Ecuador,2012,Acute lower respiratory infections,383.4
Africa,TGO,Togo,2012,Chronic obstructive pulmonary disease,385.4
Americas,PRY,Paraguay,2012,Acute lower respiratory infections,387.5
Europe,AZE,Azerbaijan,2012,"Trachea, bronchus, lung cancers",39.06
Africa,SLE,Sierra Leone,2012,Chronic obstructive pulmonary disease,391.3
Eastern Mediterranean,IRQ,Iraq,2012,Stroke,392.4
South-East Asia,TLS,Timor-Leste,2012,Acute lower respiratory infections,391.8
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,All causes,3924
Africa,ERI,Eritrea,2012,All causes,3933
Americas,NIC,Nicaragua,2012,Chronic obstructive pulmonary disease,394.6
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Chronic obstructive pulmonary disease,395
Africa,CIV,Cote d'Ivoire,2012,Ischaemic heart disease,3956
Americas,JAM,Jamaica,2012,All causes,399
Americas,LCA,Saint Lucia,2012,Stroke,3.8
South-East Asia,MDV,Maldives,2012,Stroke,3.59
Americas,BLZ,Belize,2012,Chronic obstructive pulmonary disease,4.25
Western Pacific,TON,Tonga,2012,"Trachea, bronchus, lung cancers",4.42
Americas,CRI,Costa Rica,2012,Acute lower respiratory infections,39.56
Americas,BLZ,Belize,2012,All causes,40.35
Western Pacific,VUT,Vanuatu,2012,Chronic obstructive pulmonary disease,39.81
Africa,ETH,Ethiopia,2012,Acute lower respiratory infections,40147
Americas,GUY,Guyana,2012,All causes,399.6
South-East Asia,THA,Thailand,2012,"Trachea, bronchus, lung cancers",4029
Africa,GAB,Gabon,2012,All causes,402.6
Africa,SSD,South Sudan,2012,Chronic obstructive pulmonary disease,410.9
Africa,ZAF,South Africa,2012,Ischaemic heart disease,4115
Europe,UKR,Ukraine,2012,Acute lower respiratory infections,412
Africa,MDG,Madagascar,2012,Ischaemic heart disease,4122
Africa,TZA,United Republic of Tanzania,2012,Ischaemic heart disease,4129
Africa,SEN,Senegal,2012,Acute lower respiratory infections,4190
Eastern Mediterranean,EGY,Egypt,2012,"Trachea, bronchus, lung cancers",41.71
Europe,TKM,Turkmenistan,2012,Ischaemic heart disease,41.55
South-East Asia,BTN,Bhutan,2012,Stroke,41.69
Europe,TJK,Tajikistan,2012,"Trachea, bronchus, lung cancers",42.19
Americas,HTI,Haiti,2012,Acute lower respiratory infections,4221
Eastern Mediterranean,SDN,Sudan,2012,Stroke,4222
Americas,HTI,Haiti,2012,Ischaemic heart disease,4234
Africa,KEN,Kenya,2012,Stroke,4271
Western Pacific,FJI,Fiji,2012,Chronic obstructive pulmonary disease,43.26
Americas,CUB,Cuba,2012,"Trachea, bronchus, lung cancers",431.3
Western Pacific,KHM,Cambodia,2012,Acute lower respiratory infections,4332
Americas,ARG,Argentina,2012,Ischaemic heart disease,434.1
Africa,SLE,Sierra Leone,2012,Acute lower respiratory infections,4359
Africa,GNQ,Equatorial Guinea,2012,Acute lower respiratory infections,438.1
Europe,GEO,Georgia,2012,All causes,4399
Western Pacific,TON,Tonga,2012,All causes,43.55
Western Pacific,KIR,Kiribati,2012,Stroke,43.83
Africa,TCD,Chad,2012,"Trachea, bronchus, lung cancers",43.74
Eastern Mediterranean,PAK,Pakistan,2012,Acute lower respiratory infections,44168
Americas,HND,Honduras,2012,All causes,4400
Americas,NIC,Nicaragua,2012,Stroke,442.1
Americas,COL,Colombia,2012,"Trachea, bronchus, lung cancers",442.8
South-East Asia,BGD,Bangladesh,2012,"Trachea, bronchus, lung cancers",4455
Africa,DZA,Algeria,2012,"Trachea, bronchus, lung cancers",45.24
Americas,JAM,Jamaica,2012,"Trachea, bronchus, lung cancers",45.01
Africa,GHA,Ghana,2012,Ischaemic heart disease,4512
Americas,BRA,Brazil,2012,Acute lower respiratory infections,4537
Africa,COD,Democratic Republic of the Congo,2012,"Trachea, bronchus, lung cancers",455.2
Africa,MOZ,Mozambique,2012,Ischaemic heart disease,4565
Eastern Mediterranean,AFG,Afghanistan,2012,Stroke,4575
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Chronic obstructive pulmonary disease,45.91
Eastern Mediterranean,DJI,Djibouti,2012,Chronic obstructive pulmonary disease,46.31
Eastern Mediterranean,IRQ,Iraq,2012,Chronic obstructive pulmonary disease,46
Americas,JAM,Jamaica,2012,Chronic obstructive pulmonary disease,46.4
South-East Asia,PRK,Democratic People's Republic of Korea,2012,All causes,46711
Europe,TUR,Türkiye,2012,Acute lower respiratory infections,459.5
Africa,GHA,Ghana,2012,Stroke,4612
Americas,PRY,Paraguay,2012,Stroke,465.3
Americas,CUB,Cuba,2012,Stroke,467.5
Africa,BDI,Burundi,2012,Acute lower respiratory infections,4750
Americas,JAM,Jamaica,2012,Acute lower respiratory infections,48.03
Americas,CRI,Costa Rica,2012,Stroke,47.85
Americas,BOL,Bolivia (Plurinational State of),2012,Chronic obstructive pulmonary disease,482.9
Americas,NIC,Nicaragua,2012,Acute lower respiratory infections,484.1
Europe,UKR,Ukraine,2012,Chronic obstructive pulmonary disease,483.5
Eastern Mediterranean,YEM,Yemen,2012,Ischaemic heart disease,4854
Americas,SLV,El Salvador,2012,Ischaemic heart disease,487.3
South-East Asia,THA,Thailand,2012,Stroke,4897
South-East Asia,BTN,Bhutan,2012,Acute lower respiratory infections,49.43
Europe,RUS,Russian Federation,2012,All causes,49463
Africa,COD,Democratic Republic of the Congo,2012,Acute lower respiratory infections,49768
Africa,LSO,Lesotho,2012,Chronic obstructive pulmonary disease,490
Europe,BIH,Bosnia and Herzegovina,2012,All causes,4901
Western Pacific,KHM,Cambodia,2012,"Trachea, bronchus, lung cancers",493.4
Africa,MUS,Mauritius,2012,"Trachea, bronchus, lung cancers",4.73
Americas,GRD,Grenada,2012,Stroke,5.48
South-East Asia,MDV,Maldives,2012,Chronic obstructive pulmonary disease,4.78
Eastern Mediterranean,JOR,Jordan,2012,"Trachea, bronchus, lung cancers",4.8
Americas,GRD,Grenada,2012,Acute lower respiratory infections,5.44
Western Pacific,KIR,Kiribati,2012,"Trachea, bronchus, lung cancers",4.7
Western Pacific,VUT,Vanuatu,2012,"Trachea, bronchus, lung cancers",4.85
Africa,SSD,South Sudan,2012,Acute lower respiratory infections,5038
Americas,SLV,El Salvador,2012,"Trachea, bronchus, lung cancers",50.63
South-East Asia,IDN,Indonesia,2012,Ischaemic heart disease,51231
Africa,ZWE,Zimbabwe,2012,Chronic obstructive pulmonary disease,509.6
Americas,PER,Peru,2012,Chronic obstructive pulmonary disease,510.7
South-East Asia,THA,Thailand,2012,Acute lower respiratory infections,5127
Africa,TZA,United Republic of Tanzania,2012,Stroke,5166
Africa,BFA,Burkina Faso,2012,Chronic obstructive pulmonary disease,517.5
Africa,MWI,Malawi,2012,Acute lower respiratory infections,5188
Europe,MDA,Republic of Moldova,2012,"Trachea, bronchus, lung cancers",52.48
Americas,BRA,Brazil,2012,Ischaemic heart disease,5203
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,Ischaemic heart disease,521
Americas,GTM,Guatemala,2012,Chronic obstructive pulmonary disease,521.1
Europe,BLR,Belarus,2012,Ischaemic heart disease,522.7
South-East Asia,PRK,Democratic People's Republic of Korea,2012,"Trachea, bronchus, lung cancers",5235
Africa,CPV,Cabo Verde,2012,Acute lower respiratory infections,52.93
Africa,CPV,Cabo Verde,2012,Ischaemic heart disease,53.48
Africa,GNQ,Equatorial Guinea,2012,Chronic obstructive pulmonary disease,52.9
Western Pacific,FSM,Micronesia (Federated States of),2012,Ischaemic heart disease,53
Western Pacific,KIR,Kiribati,2012,Ischaemic heart disease,53.01
Africa,SEN,Senegal,2012,Chronic obstructive pulmonary disease,530.1
Europe,KGZ,Kyrgyzstan,2012,Stroke,530.9
Africa,LBR,Liberia,2012,Stroke,535.3
Africa,MDG,Madagascar,2012,Stroke,5366
South-East Asia,NPL,Nepal,2012,Ischaemic heart disease,5368
Africa,CAF,Central African Republic,2012,Chronic obstructive pulmonary disease,538
Eastern Mediterranean,TUN,Tunisia,2012,Stroke,53.51
Africa,ETH,Ethiopia,2012,Chronic obstructive pulmonary disease,5425
Americas,HND,Honduras,2012,Acute lower respiratory infections,545.9
Africa,BEN,Benin,2012,Chronic obstructive pulmonary disease,547.5
South-East Asia,THA,Thailand,2012,Ischaemic heart disease,5490
Africa,DZA,Algeria,2012,Chronic obstructive pulmonary disease,54.54
Americas,CRI,Costa Rica,2012,Chronic obstructive pulmonary disease,55.42
Africa,MWI,Malawi,2012,"Trachea, bronchus, lung cancers",55.33
Western Pacific,CHN,China,2012,Acute lower respiratory infections,55219
Europe,BIH,Bosnia and Herzegovina,2012,"Trachea, bronchus, lung cancers",553.2
Africa,BWA,Botswana,2012,Acute lower respiratory infections,553.5
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Acute lower respiratory infections,559
Americas,PER,Peru,2012,"Trachea, bronchus, lung cancers",560.6
Eastern Mediterranean,MAR,Morocco,2012,Stroke,565.3
Africa,ZMB,Zambia,2012,Chronic obstructive pulmonary disease,565.7
South-East Asia,MMR,Myanmar,2012,All causes,57035
Western Pacific,VNM,Viet Nam,2012,All causes,57297
South-East Asia,LKA,Sri Lanka,2012,"Trachea, bronchus, lung cancers",570.1
Americas,CUB,Cuba,2012,Acute lower respiratory infections,571.3
Western Pacific,LAO,Lao People's Democratic Republic,2012,All causes,5710
Africa,BEN,Benin,2012,Acute lower respiratory infections,5768
Africa,SWZ,Eswatini,2012,Acute lower respiratory infections,579.3
Western Pacific,VUT,Vanuatu,2012,Acute lower respiratory infections,58.12
Americas,BOL,Bolivia (Plurinational State of),2012,Stroke,584.3
Africa,NGA,Nigeria,2012,"Trachea, bronchus, lung cancers",589.3
Europe,TUR,Türkiye,2012,All causes,5899
Europe,MDA,Republic of Moldova,2012,Chronic obstructive pulmonary disease,58.69
Africa,GIN,Guinea,2012,"Trachea, bronchus, lung cancers",59.28
Americas,ECU,Ecuador,2012,"Trachea, bronchus, lung cancers",58.8
Eastern Mediterranean,PAK,Pakistan,2012,Ischaemic heart disease,59309
Americas,VCT,Saint Vincent and the Grenadines,2012,Ischaemic heart disease,5.57
Eastern Mediterranean,JOR,Jordan,2012,Acute lower respiratory infections,6.19
Americas,SUR,Suriname,2012,Chronic obstructive pulmonary disease,6.29
Western Pacific,TON,Tonga,2012,Chronic obstructive pulmonary disease,6.29
Americas,GUY,Guyana,2012,"Trachea, bronchus, lung cancers",6.13
Africa,STP,Sao Tome and Principe,2012,"Trachea, bronchus, lung cancers",5.61
Africa,SWZ,Eswatini,2012,"Trachea, bronchus, lung cancers",6.43
Eastern Mediterranean,IRQ,Iraq,2012,"Trachea, bronchus, lung cancers",60.12
Western Pacific,LAO,Lao People's Democratic Republic,2012,Chronic obstructive pulmonary disease,600.2
Africa,COM,Comoros,2012,All causes,601.8
Africa,BDI,Burundi,2012,Chronic obstructive pulmonary disease,603.5
Americas,COL,Colombia,2012,All causes,6041
Europe,ARM,Armenia,2012,Stroke,60.69
Africa,COD,Democratic Republic of the Congo,2012,Chronic obstructive pulmonary disease,6163
Africa,SEN,Senegal,2012,"Trachea, bronchus, lung cancers",61.51
Africa,MDG,Madagascar,2012,"Trachea, bronchus, lung cancers",61.69
Africa,TZA,United Republic of Tanzania,2012,"Trachea, bronchus, lung cancers",62.06
Europe,UZB,Uzbekistan,2012,Ischaemic heart disease,6233
Africa,ZMB,Zambia,2012,Acute lower respiratory infections,6259
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,"Trachea, bronchus, lung cancers",63.47
Europe,MDA,Republic of Moldova,2012,Acute lower respiratory infections,62.68
South-East Asia,IDN,Indonesia,2012,Stroke,63313
Europe,UKR,Ukraine,2012,"Trachea, bronchus, lung cancers",632.8
Europe,ALB,Albania,2012,Stroke,634
Africa,NGA,Nigeria,2012,Chronic obstructive pulmonary disease,6445
Africa,ZWE,Zimbabwe,2012,Acute lower respiratory infections,6474
Africa,LSO,Lesotho,2012,Ischaemic heart disease,647.9
Western Pacific,FJI,Fiji,2012,All causes,651.1
Africa,CAF,Central African Republic,2012,All causes,6589
Africa,GIN,Guinea,2012,Chronic obstructive pulmonary disease,659.1
Europe,MNE,Montenegro,2012,"Trachea, bronchus, lung cancers",66.45
Americas,GUY,Guyana,2012,Acute lower respiratory infections,65.82
Europe,AZE,Azerbaijan,2012,Chronic obstructive pulmonary disease,65.68
Africa,TCD,Chad,2012,Chronic obstructive pulmonary disease,659.9
Europe,MKD,North Macedonia,2012,Ischaemic heart disease,665.7
Western Pacific,PNG,Papua New Guinea,2012,All causes,6686
Africa,MUS,Mauritius,2012,All causes,66.86
Europe,MKD,North Macedonia,2012,Stroke,670.3
Africa,TGO,Togo,2012,All causes,6738
Africa,NAM,Namibia,2012,Acute lower respiratory infections,674.1
Africa,RWA,Rwanda,2012,All causes,6791
Africa,STP,Sao Tome and Principe,2012,Acute lower respiratory infections,67.51
Africa,RWA,Rwanda,2012,Chronic obstructive pulmonary disease,685.3
Africa,MWI,Malawi,2012,Chronic obstructive pulmonary disease,686.2
Western Pacific,WSM,Samoa,2012,Ischaemic heart disease,68.82
Western Pacific,SLB,Solomon Islands,2012,All causes,697.1
Eastern Mediterranean,JOR,Jordan,2012,Stroke,6.97
Americas,GRD,Grenada,2012,Ischaemic heart disease,6.88
Americas,SUR,Suriname,2012,"Trachea, bronchus, lung cancers",6.79
Africa,CPV,Cabo Verde,2012,"Trachea, bronchus, lung cancers",7.44
Eastern Mediterranean,DJI,Djibouti,2012,"Trachea, bronchus, lung cancers",7.31
Western Pacific,FSM,Micronesia (Federated States of),2012,"Trachea, bronchus, lung cancers",7.22
Africa,ETH,Ethiopia,2012,All causes,70818
Europe,TJK,Tajikistan,2012,Acute lower respiratory infections,702
Europe,SRB,Serbia,2012,Chronic obstructive pulmonary disease,703.4
Europe,MDA,Republic of Moldova,2012,Ischaemic heart disease,708.5
Europe,TKM,Turkmenistan,2012,All causes,70.57
Africa,COG,Congo,2012,Stroke,713.5
Eastern Mediterranean,YEM,Yemen,2012,Chronic obstructive pulmonary disease,715.5
Europe,MNE,Montenegro,2012,All causes,717.7
Western Pacific,SLB,Solomon Islands,2012,Chronic obstructive pulmonary disease,72.11
Africa,LBR,Liberia,2012,Ischaemic heart disease,720.8
Americas,VEN,Venezuela (Bolivarian Republic of),2012,Ischaemic heart disease,722.1
Western Pacific,PHL,Philippines,2012,Chronic obstructive pulmonary disease,7292
Western Pacific,VUT,Vanuatu,2012,Stroke,72.74
Europe,TJK,Tajikistan,2012,Stroke,733.5
Africa,DZA,Algeria,2012,All causes,734.4
South-East Asia,IDN,Indonesia,2012,"Trachea, bronchus, lung cancers",7354
Europe,BLR,Belarus,2012,All causes,737.9
Americas,MEX,Mexico,2012,Ischaemic heart disease,7380
Western Pacific,PHL,Philippines,2012,All causes,74318
Africa,ERI,Eritrea,2012,Ischaemic heart disease,741.4
Western Pacific,MYS,Malaysia,2012,Ischaemic heart disease,743.5
Africa,GIN,Guinea,2012,Acute lower respiratory infections,7443
Africa,GNQ,Equatorial Guinea,2012,All causes,744.7
Americas,PRY,Paraguay,2012,Ischaemic heart disease,746.2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Stroke,746.8
Africa,BFA,Burkina Faso,2012,Acute lower respiratory infections,7492
Americas,PER,Peru,2012,All causes,7503
Africa,SLE,Sierra Leone,2012,All causes,7570
Americas,GTM,Guatemala,2012,All causes,7573
Americas,DOM,Dominican Republic,2012,Ischaemic heart disease,765.2
Africa,GMB,Gambia,2012,Acute lower respiratory infections,765.2
Eastern Mediterranean,DJI,Djibouti,2012,All causes,768.2
Africa,SSD,South Sudan,2012,All causes,7717
Western Pacific,VNM,Viet Nam,2012,Chronic obstructive pulmonary disease,7723
Europe,SRB,Serbia,2012,All causes,7761
Africa,MOZ,Mozambique,2012,Stroke,7837
Americas,MEX,Mexico,2012,"Trachea, bronchus, lung cancers",785.8
Eastern Mediterranean,IRQ,Iraq,2012,Ischaemic heart disease,786.1
Africa,GAB,Gabon,2012,Stroke,79.3
Africa,COD,Democratic Republic of the Congo,2012,All causes,79390
Europe,ALB,Albania,2012,Ischaemic heart disease,790.8
Africa,SEN,Senegal,2012,All causes,7954
Western Pacific,VNM,Viet Nam,2012,Acute lower respiratory infections,7955
South-East Asia,MDV,Maldives,2012,Ischaemic heart disease,8.44
Americas,BLZ,Belize,2012,Stroke,7.53
Western Pacific,TON,Tonga,2012,Stroke,7.81
Africa,GNB,Guinea-Bissau,2012,"Trachea, bronchus, lung cancers",8.03
Americas,SUR,Suriname,2012,All causes,80.27
Africa,BDI,Burundi,2012,All causes,8067
Africa,LSO,Lesotho,2012,Stroke,808
Africa,SSD,South Sudan,2012,"Trachea, bronchus, lung cancers",80.6
South-East Asia,LKA,Sri Lanka,2012,Ischaemic heart disease,8157
Eastern Mediterranean,SDN,Sudan,2012,Acute lower respiratory infections,8302
Africa,COG,Congo,2012,Ischaemic heart disease,833.7
Africa,ERI,Eritrea,2012,Stroke,841.1
Europe,ALB,Albania,2012,Acute lower respiratory infections,85.99
Africa,GHA,Ghana,2012,"Trachea, bronchus, lung cancers",85.98
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,All causes,867.1
Europe,AZE,Azerbaijan,2012,Ischaemic heart disease,866.8
South-East Asia,BTN,Bhutan,2012,Ischaemic heart disease,87.36
Africa,ZMB,Zambia,2012,"Trachea, bronchus, lung cancers",87.15
Eastern Mediterranean,EGY,Egypt,2012,Ischaemic heart disease,869.5
Africa,ETH,Ethiopia,2012,"Trachea, bronchus, lung cancers",872.5
Africa,MLI,Mali,2012,Acute lower respiratory infections,8725
Africa,AGO,Angola,2012,Chronic obstructive pulmonary disease,874
Africa,BFA,Burkina Faso,2012,"Trachea, bronchus, lung cancers",87.67
Europe,UZB,Uzbekistan,2012,Acute lower respiratory infections,886.4
Americas,COL,Colombia,2012,Stroke,888
Africa,ZAF,South Africa,2012,Acute lower respiratory infections,8899
Africa,MRT,Mauritania,2012,Chronic obstructive pulmonary disease,89.41
Western Pacific,MYS,Malaysia,2012,Acute lower respiratory infections,890.9
Western Pacific,MNG,Mongolia,2012,Stroke,891.6
Europe,KAZ,Kazakhstan,2012,Stroke,896.2
Americas,HND,Honduras,2012,Chronic obstructive pulmonary disease,899.3
Africa,MUS,Mauritius,2012,Acute lower respiratory infections,8.78
Europe,TKM,Turkmenistan,2012,Acute lower respiratory infections,9.13
South-East Asia,BTN,Bhutan,2012,"Trachea, bronchus, lung cancers",8.71
Western Pacific,WSM,Samoa,2012,"Trachea, bronchus, lung cancers",9.07
Africa,NER,Niger,2012,Chronic obstructive pulmonary disease,900.4
Europe,UZB,Uzbekistan,2012,All causes,9051
Americas,PER,Peru,2012,Stroke,908.8
Americas,DOM,Dominican Republic,2012,"Trachea, bronchus, lung cancers",90.79
Africa,RWA,Rwanda,2012,"Trachea, bronchus, lung cancers",91.53
Americas,HTI,Haiti,2012,Chronic obstructive pulmonary disease,929.4
Africa,GHA,Ghana,2012,Acute lower respiratory infections,9331
Eastern Mediterranean,AFG,Afghanistan,2012,Acute lower respiratory infections,9369
Western Pacific,FJI,Fiji,2012,Acute lower respiratory infections,94.16
Americas,HND,Honduras,2012,"Trachea, bronchus, lung cancers",94.16
Western Pacific,MNG,Mongolia,2012,Chronic obstructive pulmonary disease,95.09
Africa,GMB,Gambia,2012,Chronic obstructive pulmonary disease,94.77
Africa,GNB,Guinea-Bissau,2012,Chronic obstructive pulmonary disease,94.8
Americas,COL,Colombia,2012,Acute lower respiratory infections,956.2
Europe,ALB,Albania,2012,Chronic obstructive pulmonary disease,96.19
Americas,GTM,Guatemala,2012,Stroke,965.7
Europe,KGZ,Kyrgyzstan,2012,"Trachea, bronchus, lung cancers",96.52
Africa,MOZ,Mozambique,2012,"Trachea, bronchus, lung cancers",96.84
Africa,MLI,Mali,2012,Chronic obstructive pulmonary disease,970.3
Americas,BOL,Bolivia (Plurinational State of),2012,Ischaemic heart disease,972.5
Europe,TUR,Türkiye,2012,Chronic obstructive pulmonary disease,976.2
Eastern Mediterranean,SOM,Somalia,2012,Chronic obstructive pulmonary disease,984.1
Africa,GAB,Gabon,2012,Ischaemic heart disease,98.89
Western Pacific,MNG,Mongolia,2012,"Trachea, bronchus, lung cancers",98.73
Africa,BEN,Benin,2012,All causes,9904
Americas,ATG,Antigua and Barbuda,2013,All causes,0
Americas,ATG,Antigua and Barbuda,2013,Acute lower respiratory infections,0
Americas,ATG,Antigua and Barbuda,2013,"Trachea, bronchus, lung cancers",0
