region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Africa,SSD,South Sudan,2015,0,0
Western Pacific,NIU,Niue,2015,0.002,97.4
Western Pacific,TKL,Tokelau,2015,4e-4,32.8
Western Pacific,TUV,Tuvalu,2015,0.007,66.3
Western Pacific,KIR,Kiribati,2015,0.007,6.3
Western Pacific,PLW,Palau,2015,0.009,40
Western Pacific,FSM,Micronesia (Federated States of),2015,0.013,12.9
Western Pacific,NRU,Nauru,2015,0.011,100
Western Pacific,COK,Cook Islands,2015,0.013,76.8
Africa,GNB,Guinea-Bissau,2015,0.019,1.1
Africa,LBR,Liberia,2015,0.018,0.4
Africa,BDI,Burundi,2015,0.02,0.2
Western Pacific,VUT,Vanuatu,2015,0.024,9.1
Africa,CAF,Central African Republic,2015,0.027,0.6
Western Pacific,MHL,Marshall Islands,2015,0.034,64.3
Europe,SMR,San Marino,2015,0.033,100
Africa,GMB,Gambia,2015,0.04,2
Africa,SLE,Sierra Leone,2015,0.043,0.6
Europe,MCO,Monaco,2015,0.038,100
Africa,COM,Comoros,2015,0.045,5.8
Western Pacific,SLB,Solomon Islands,2015,0.049,8.3
Europe,FRO,Faroe Islands,2015,0.049,100
Americas,KNA,Saint Kitts and Nevis,2015,0.054,100
Western Pacific,WSM,Samoa,2015,0.061,31.6
Americas,DMA,Dominica,2015,0.065,89.2
Eastern Mediterranean,DJI,Djibouti,2015,0.082,8.8
Western Pacific,TON,Tonga,2015,0.077,72.5
Europe,AND,Andorra,2015,0.078,100
Africa,SYC,Seychelles,2015,0.094,100
Africa,RWA,Rwanda,2015,0.1,0.9
Africa,GIN,Guinea,2015,0.097,0.8
Americas,GRD,Grenada,2015,0.097,90.4
Americas,VCT,Saint Vincent and the Grenadines,2015,0.1,94.3
Americas,ATG,Antigua and Barbuda,2015,0.1,100
South-East Asia,TLS,Timor-Leste,2015,0.11,9
Africa,MLI,Mali,2015,0.16,0.9
Americas,LCA,Saint Lucia,2015,0.17,95.3
Africa,MDG,Madagascar,2015,0.24,1
Eastern Mediterranean,SOM,Somalia,2015,0.28,2
Africa,GNQ,Equatorial Guinea,2015,0.28,23.7
Americas,BRB,Barbados,2015,0.28,100
Americas,BLZ,Belize,2015,0.3,83.4
Europe,ISL,Iceland,2015,0.33,100
Africa,UGA,Uganda,2015,0.36,0.9
Western Pacific,FJI,Fiji,2015,0.36,40.2
Western Pacific,LAO,Lao People's Democratic Republic,2015,0.39,5.8
Europe,MNE,Montenegro,2015,0.39,61.4
Americas,BHS,Bahamas,2015,0.39,100
Africa,MWI,Malawi,2015,0.4,2.3
Africa,CPV,Cabo Verde,2015,0.4,75.5
South-East Asia,MDV,Maldives,2015,0.41,98.4
Americas,HTI,Haiti,2015,0.42,3.9
Western Pacific,BRN,Brunei Darussalam,2015,0.42,100
Europe,MLT,Malta,2015,0.43,100
Africa,NER,Niger,2015,0.44,2.2
Africa,ERI,Eritrea,2015,0.47,9.6
Africa,TGO,Togo,2015,0.5,6.7
Americas,SUR,Suriname,2015,0.51,91.5
Africa,BEN,Benin,2015,0.56,5.3
Europe,LUX,Luxembourg,2015,0.57,100
Africa,TCD,Chad,2015,0.59,4.2
Africa,SWZ,Eswatini,2015,0.6,45.8
South-East Asia,BTN,Bhutan,2015,0.61,78.1
Western Pacific,PNG,Papua New Guinea,2015,0.7,8.9
Americas,GUY,Guyana,2015,0.77,100
Africa,LSO,Lesotho,2015,0.8,36.8
Africa,NAM,Namibia,2015,1.07,44.2
Africa,MOZ,Mozambique,2015,1.09,3.9
Europe,CYP,Cyprus,2015,1.16,100
Africa,MUS,Mauritius,2015,1.24,98.5
Africa,COG,Congo,2015,1.3,26
Western Pacific,MNG,Mongolia,2015,1.32,44.3
Europe,EST,Estonia,2015,1.32,100
Americas,TTO,Trinidad and Tobago,2015,1.36,100
Africa,BWA,Botswana,2015,1.37,61.8
Eastern Mediterranean,BHR,Bahrain,2015,1.37,100
Europe,BIH,Bosnia and Herzegovina,2015,1.48,41.8
Europe,MKD,North Macedonia,2015,1.53,73.5
Africa,BFA,Burkina Faso,2015,1.61,8.9
Africa,GAB,Gabon,2015,1.67,86.3
Africa,TZA,United Republic of Tanzania,2015,1.72,3.2
Africa,MRT,Mauritania,2015,1.85,44.2
Europe,LVA,Latvia,2015,1.99,100
Europe,PRT,Portugal,2015,10.42,100
Europe,CZE,Czechia,2015,10.6,100
Americas,CUB,Cuba,2015,10.62,92.7
South-East Asia,MMR,Myanmar,2015,10.95,20.9
Americas,MEX,Mexico,2015,106.4,84.5
Europe,GRC,Greece,2015,11.22,100
Eastern Mediterranean,TUN,Tunisia,2015,11.25,99.8
Europe,BEL,Belgium,2015,11.29,100
Western Pacific,JPN,Japan,2015,128,100
Africa,AGO,Angola,2015,13.18,47.3
Europe,RUS,Russian Federation,2015,143.2,99.5
Americas,ECU,Ecuador,2015,15.22,94.3
Eastern Mediterranean,YEM,Yemen,2015,15.45,57.4
Europe,KAZ,Kazakhstan,2015,16.54,93.2
Europe,NLD,Netherlands (Kingdom of the),2015,16.94,100
Americas,CHL,Chile,2015,17.76,100
South-East Asia,IDN,Indonesia,2015,173.7,67.3
Eastern Mediterranean,SYR,Syrian Arab Republic,2015,18.04,96.3
Eastern Mediterranean,SDN,Sudan,2015,18.55,48
Europe,ROU,Romania,2015,19.88,100
Americas,BRA,Brazil,2015,197.1,95.7
Europe,SVN,Slovenia,2015,2.07,100
South-East Asia,PRK,Democratic People's Republic of Korea,2015,2.22,8.8
Africa,ZMB,Zambia,2015,2.24,13.9
Europe,ALB,Albania,2015,2.24,76.6
Americas,JAM,Jamaica,2015,2.41,83.8
Eastern Mediterranean,QAT,Qatar,2015,2.48,100
Europe,ARM,Armenia,2015,2.84,97.5
Africa,COD,Democratic Republic of the Congo,2015,2.9,3.8
Europe,LTU,Lithuania,2015,2.93,100
Americas,PER,Peru,2015,23.69,75.5
Western Pacific,AUS,Australia,2015,23.8,100
Europe,UZB,Uzbekistan,2015,25.96,83.8
Western Pacific,MYS,Malaysia,2015,28.48,92.7
South-East Asia,BGD,Bangladesh,2015,29.34,18.2
Americas,NIC,Nicaragua,2015,3.1,51
Europe,GEO,Georgia,2015,3.13,79.2
Western Pacific,KHM,Cambodia,2015,3.21,20.7
Americas,URY,Uruguay,2015,3.43,100
Americas,PRI,Puerto Rico,2015,3.67,100
Europe,MDA,Republic of Moldova,2015,3.91,96.1
Eastern Mediterranean,KWT,Kuwait,2015,3.94,100
Americas,PAN,Panama,2015,3.97,100
Americas,VEN,Venezuela (Bolivarian Republic of),2015,30.03,96.4
Eastern Mediterranean,SAU,Saudi Arabia,2015,31.56,100
Americas,USA,United States of America,2015,319.9,100
Eastern Mediterranean,MAR,Morocco,2015,34.07,97.9
Eastern Mediterranean,IRQ,Iraq,2015,35.57,98.5
Americas,CAN,Canada,2015,35.95,100
Europe,POL,Poland,2015,38.27,100
Africa,DZA,Algeria,2015,39.71,99.6
Americas,HND,Honduras,2015,4.11,45.9
Africa,SEN,Senegal,2015,4.12,27.5
Eastern Mediterranean,OMN,Oman,2015,4.2,100
Europe,HRV,Croatia,2015,4.24,100
Africa,ETH,Ethiopia,2015,4.29,4.3
Americas,PRY,Paraguay,2015,4.35,65.5
Europe,KGZ,Kyrgyzstan,2015,4.49,76.6
Americas,CRI,Costa Rica,2015,4.53,94.2
Western Pacific,NZL,New Zealand,2015,4.61,100
Europe,IRL,Ireland,2015,4.7,100
Africa,ZWE,Zimbabwe,2015,4.73,30
Europe,UKR,Ukraine,2015,42.56,95.3
Americas,COL,Colombia,2015,43.12,89.4
Americas,ARG,Argentina,2015,43.29,99.7
Western Pacific,PHL,Philippines,2015,44.96,44.2
Africa,ZAF,South Africa,2015,46.33,83.8
Europe,ESP,Spain,2015,46.4,100
Europe,NOR,Norway,2015,5.2,100
Africa,CMR,Cameroon,2015,5.21,22.8
Americas,SLV,El Salvador,2015,5.38,85.3
South-East Asia,LKA,Sri Lanka,2015,5.39,26
Europe,SVK,Slovakia,2015,5.44,100
Europe,FIN,Finland,2015,5.48,100
Western Pacific,SGP,Singapore,2015,5.54,100
Europe,TKM,Turkmenistan,2015,5.56,99.9
Africa,KEN,Kenya,2015,5.62,11.9
Europe,DNK,Denmark,2015,5.69,100
Africa,CIV,Cote d'Ivoire,2015,5.8,25.1
Africa,GHA,Ghana,2015,5.96,21.6
Western Pacific,KOR,Republic of Korea,2015,50.59,100
South-East Asia,THA,Thailand,2015,54.03,78.7
Europe,ITA,Italy,2015,59.5,100
Americas,GTM,Guatemala,2015,6.39,39.3
Europe,SRB,Serbia,2015,6.45,72.9
Europe,TJK,Tajikistan,2015,6.63,77.6
South-East Asia,IND,India,2015,620.5,47.4
Europe,FRA,France,2015,64.46,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,65.4,100
Western Pacific,VNM,Viet Nam,2015,72.99,78
Europe,TUR,Türkiye,2015,74.2,94.8
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,77.06,97.1
Eastern Mediterranean,PAK,Pakistan,2015,79.54,42
Europe,ISR,Israel,2015,8.06,100
Europe,CHE,Switzerland,2015,8.32,100
South-East Asia,NPL,Nepal,2015,8.51,29.7
Europe,AUT,Austria,2015,8.68,100
Americas,BOL,Bolivia (Plurinational State of),2015,8.83,82.35
Europe,DEU,Germany,2015,81.71,100
Eastern Mediterranean,JOR,Jordan,2015,9.15,99.9
Eastern Mediterranean,ARE,United Arab Emirates,2015,9.15,100
Eastern Mediterranean,AFG,Afghanistan,2015,9.31,27.6
Europe,AZE,Azerbaijan,2015,9.33,97
Americas,DOM,Dominican Republic,2015,9.38,89.1
Europe,BLR,Belarus,2015,9.44,99.5
Europe,SWE,Sweden,2015,9.76,100
Europe,HUN,Hungary,2015,9.78,100
Africa,NGA,Nigeria,2015,9.97,5.5
Eastern Mediterranean,EGY,Egypt,2015,93.68,99.9
Western Pacific,CHN,China,2015,998.9,71.5
Africa,STP,Sao Tome and Principe,2014,0.004,1.9
Africa,SSD,South Sudan,2014,0,0
Western Pacific,NIU,Niue,2014,0.002,97.1
Western Pacific,TKL,Tokelau,2014,4e-4,32.7
Western Pacific,KIR,Kiribati,2014,0.006,5.5
Western Pacific,TUV,Tuvalu,2014,0.007,63.8
Western Pacific,PLW,Palau,2014,0.009,40.7
Western Pacific,FSM,Micronesia (Federated States of),2014,0.013,12.3
Western Pacific,NRU,Nauru,2014,0.011,100
Western Pacific,COK,Cook Islands,2014,0.014,77.5
Africa,GNB,Guinea-Bissau,2014,0.019,1.1
Africa,LBR,Liberia,2014,0.018,0.4
Africa,BDI,Burundi,2014,0.02,0.2
Africa,CAF,Central African Republic,2014,0.027,0.6
Western Pacific,VUT,Vanuatu,2014,0.025,9.7
Western Pacific,MHL,Marshall Islands,2014,0.034,63.9
Europe,SMR,San Marino,2014,0.033,100
Africa,GMB,Gambia,2014,0.04,2.1
Africa,SLE,Sierra Leone,2014,0.035,0.5
Africa,COM,Comoros,2014,0.04,5.3
Europe,MCO,Monaco,2014,0.038,100
Western Pacific,SLB,Solomon Islands,2014,0.048,8.3
Europe,FRO,Faroe Islands,2014,0.049,100
Americas,KNA,Saint Kitts and Nevis,2014,0.054,100
Western Pacific,WSM,Samoa,2014,0.059,30.7
Americas,DMA,Dominica,2014,0.065,88.9
Western Pacific,TON,Tonga,2014,0.074,69.7
Africa,RWA,Rwanda,2014,0.079,0.7
Eastern Mediterranean,DJI,Djibouti,2014,0.076,8.3
Europe,AND,Andorra,2014,0.079,100
Africa,GIN,Guinea,2014,0.094,0.8
Africa,SYC,Seychelles,2014,0.093,100
South-East Asia,TLS,Timor-Leste,2014,0.097,8
Americas,GRD,Grenada,2014,0.097,90.75
Americas,VCT,Saint Vincent and the Grenadines,2014,0.1,94.7
Americas,ATG,Antigua and Barbuda,2014,0.099,100
Africa,MLI,Mali,2014,0.15,0.9
Americas,LCA,Saint Lucia,2014,0.17,95.5
Eastern Mediterranean,SOM,Somalia,2014,0.23,1.7
Africa,MDG,Madagascar,2014,0.24,1
Africa,GNQ,Equatorial Guinea,2014,0.27,23.6
Americas,BRB,Barbados,2014,0.28,100
Americas,BLZ,Belize,2014,0.29,83.3
Europe,ISL,Iceland,2014,0.33,100
Western Pacific,LAO,Lao People's Democratic Republic,2014,0.34,5.2
Western Pacific,FJI,Fiji,2014,0.34,38.3
Africa,UGA,Uganda,2014,0.35,0.9
Africa,NER,Niger,2014,0.38,2
Americas,BHS,Bahamas,2014,0.38,100
Africa,MWI,Malawi,2014,0.39,2.3
Europe,MNE,Montenegro,2014,0.39,61.8
Africa,CPV,Cabo Verde,2014,0.39,74.35
Americas,HTI,Haiti,2014,0.4,3.8
South-East Asia,MDV,Maldives,2014,0.4,97.9
Western Pacific,BRN,Brunei Darussalam,2014,0.41,100
Africa,TGO,Togo,2014,0.43,6
Europe,MLT,Malta,2014,0.43,100
Africa,ERI,Eritrea,2014,0.45,9.5
Americas,SUR,Suriname,2014,0.5,90.7
Africa,TCD,Chad,2014,0.52,3.8
Africa,BEN,Benin,2014,0.52,5.1
Europe,LUX,Luxembourg,2014,0.56,100
Africa,SWZ,Eswatini,2014,0.59,45.2
South-East Asia,BTN,Bhutan,2014,0.59,76.2
Western Pacific,PNG,Papua New Guinea,2014,0.69,8.9
Americas,GUY,Guyana,2014,0.76,100
Africa,LSO,Lesotho,2014,0.77,35.9
Africa,MOZ,Mozambique,2014,1.01,3.7
Africa,NAM,Namibia,2014,1.03,43.5
Europe,CYP,Cyprus,2014,1.15,100
Africa,COG,Congo,2014,1.17,24
Africa,MUS,Mauritius,2014,1.24,98.4
Western Pacific,MNG,Mongolia,2014,1.25,42.7
Europe,EST,Estonia,2014,1.32,100
Africa,BWA,Botswana,2014,1.33,61.4
Eastern Mediterranean,BHR,Bahrain,2014,1.34,100
Americas,TTO,Trinidad and Tobago,2014,1.35,100
Africa,TZA,United Republic of Tanzania,2014,1.41,2.7
Africa,BFA,Burkina Faso,2014,1.44,8.2
Europe,BIH,Bosnia and Herzegovina,2014,1.49,41.9
Europe,MKD,North Macedonia,2014,1.51,72.6
Africa,GAB,Gabon,2014,1.6,85.3
Africa,MRT,Mauritania,2014,1.77,43.5
Europe,PRT,Portugal,2014,10.47,100
Americas,CUB,Cuba,2014,10.52,92
Europe,CZE,Czechia,2014,10.6,100
Americas,MEX,Mexico,2014,104.8,84.4
Eastern Mediterranean,TUN,Tunisia,2014,11.12,99.8
Europe,BEL,Belgium,2014,11.22,100
Europe,GRC,Greece,2014,11.26,100
Africa,AGO,Angola,2014,12.54,46.6
Western Pacific,JPN,Japan,2014,128.2,100
Americas,ECU,Ecuador,2014,14.98,94.2
Europe,RUS,Russian Federation,2014,143.2,99.6
Eastern Mediterranean,YEM,Yemen,2014,15.28,58.2
Europe,KAZ,Kazakhstan,2014,16.26,93
Europe,NLD,Netherlands (Kingdom of the),2014,16.89,100
South-East Asia,IDN,Indonesia,2014,160.7,63
Eastern Mediterranean,SDN,Sudan,2014,17.02,45.1
Americas,CHL,Chile,2014,17.61,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,18.59,96.8
Europe,ROU,Romania,2014,19.97,100
Americas,BRA,Brazil,2014,194.8,95.4
Europe,LVA,Latvia,2014,2.02,100
South-East Asia,PRK,Democratic People's Republic of Korea,2014,2.03,8.1
Europe,SVN,Slovenia,2014,2.07,100
Europe,ALB,Albania,2014,2.2,75.2
Africa,ZMB,Zambia,2014,2.28,14.6
Eastern Mediterranean,QAT,Qatar,2014,2.37,100
Americas,JAM,Jamaica,2014,2.43,84.8
Western Pacific,KHM,Cambodia,2014,2.78,18.2
Africa,COD,Democratic Republic of the Congo,2014,2.8,3.8
Europe,ARM,Armenia,2014,2.83,97.3
Europe,LTU,Lithuania,2014,2.96,100
Americas,NIC,Nicaragua,2014,2.98,49.6
Americas,PER,Peru,2014,22.83,73.7
Western Pacific,AUS,Australia,2014,23.47,100
Europe,UZB,Uzbekistan,2014,25.74,84.4
South-East Asia,BGD,Bangladesh,2014,26.78,16.8
Western Pacific,MYS,Malaysia,2014,28.26,93.5
Americas,VEN,Venezuela (Bolivarian Republic of),2014,29.69,96.6
Europe,GEO,Georgia,2014,3.07,76.8
Americas,URY,Uruguay,2014,3.42,100
Americas,PRI,Puerto Rico,2014,3.68,100
Africa,ETH,Ethiopia,2014,3.7,3.8
Eastern Mediterranean,KWT,Kuwait,2014,3.78,100
Europe,MDA,Republic of Moldova,2014,3.89,95.65
Americas,PAN,Panama,2014,3.9,100
Americas,HND,Honduras,2014,3.96,45
Eastern Mediterranean,OMN,Oman,2014,3.96,100
Eastern Mediterranean,SAU,Saudi Arabia,2014,30.78,100
Americas,USA,United States of America,2014,317.7,100
Eastern Mediterranean,MAR,Morocco,2014,33.53,97.7
Eastern Mediterranean,IRQ,Iraq,2014,34.38,98.2
Americas,CAN,Canada,2014,35.6,100
Europe,POL,Poland,2014,38.29,100
Africa,DZA,Algeria,2014,38.92,99.5
Africa,SEN,Senegal,2014,4.1,28.2
Americas,PRY,Paraguay,2014,4.22,64.4
Europe,HRV,Croatia,2014,4.26,100
Europe,KGZ,Kyrgyzstan,2014,4.39,76
Americas,CRI,Costa Rica,2014,4.47,93.9
Western Pacific,NZL,New Zealand,2014,4.57,100
Africa,ZWE,Zimbabwe,2014,4.62,30
Europe,IRL,Ireland,2014,4.69,100
Africa,CMR,Cameroon,2014,4.87,21.9
Africa,KEN,Kenya,2014,4.88,10.6
Americas,COL,Colombia,2014,42.44,88.8
Europe,UKR,Ukraine,2014,42.68,95.1
Americas,ARG,Argentina,2014,42.85,99.7
Western Pacific,PHL,Philippines,2014,42.94,42.9
Africa,ZAF,South Africa,2014,45.16,82.8
Europe,ESP,Spain,2014,46.52,100
South-East Asia,LKA,Sri Lanka,2014,5.14,24.9
Europe,NOR,Norway,2014,5.14,100
Africa,CIV,Cote d'Ivoire,2014,5.25,23.3
Americas,SLV,El Salvador,2014,5.26,83.8
Europe,SVK,Slovakia,2014,5.43,100
Africa,GHA,Ghana,2014,5.45,20.2
Western Pacific,SGP,Singapore,2014,5.45,100
Europe,TKM,Turkmenistan,2014,5.46,99.9
Europe,FIN,Finland,2014,5.46,100
Europe,DNK,Denmark,2014,5.66,100
Western Pacific,KOR,Republic of Korea,2014,50.39,100
South-East Asia,THA,Thailand,2014,52.95,77.4
South-East Asia,IND,India,2014,574.5,44.4
Europe,ITA,Italy,2014,59.59,100
Americas,GTM,Guatemala,2014,6.16,38.7
Europe,SRB,Serbia,2014,6.36,71.6
Europe,TJK,Tajikistan,2014,6.39,76.4
Europe,FRA,France,2014,64.19,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,65.02,100
Western Pacific,VNM,Viet Nam,2014,66.72,72.1
Africa,NGA,Nigeria,2014,7.23,4.1
Europe,ISR,Israel,2014,7.94,100
South-East Asia,NPL,Nepal,2014,7.96,28.1
Europe,TUR,Türkiye,2014,73.03,94.8
Eastern Mediterranean,PAK,Pakistan,2014,74.96,40.4
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,76.14,97.1
Europe,CHE,Switzerland,2014,8.23,100
Eastern Mediterranean,AFG,Afghanistan,2014,8.55,26.1
Americas,BOL,Bolivia (Plurinational State of),2014,8.58,81.2
Europe,AUT,Austria,2014,8.63,100
Eastern Mediterranean,JOR,Jordan,2014,8.8,99.9
Europe,DEU,Germany,2014,81.49,100
Eastern Mediterranean,ARE,United Arab Emirates,2014,9.07,100
Europe,AZE,Azerbaijan,2014,9.18,96.6
Americas,DOM,Dominican Republic,2014,9.22,88.6
South-East Asia,MMR,Myanmar,2014,9.35,18
Europe,BLR,Belarus,2014,9.43,99.4
Europe,SWE,Sweden,2014,9.69,100
Europe,HUN,Hungary,2014,9.81,100
Eastern Mediterranean,EGY,Egypt,2014,91.63,99.8
Western Pacific,CHN,China,2014,956.4,68.8
Africa,STP,Sao Tome and Principe,2013,0.003,1.7
Africa,SSD,South Sudan,2013,0,0
Western Pacific,NIU,Niue,2013,0.002,96.5
Western Pacific,TKL,Tokelau,2013,4e-4,33
Western Pacific,KIR,Kiribati,2013,0.005,4.7
Western Pacific,TUV,Tuvalu,2013,0.007,60.4
Western Pacific,PLW,Palau,2013,0.009,43.45
Western Pacific,FSM,Micronesia (Federated States of),2013,0.013,12.4
Western Pacific,NRU,Nauru,2013,0.011,100
Western Pacific,COK,Cook Islands,2013,0.014,78
Africa,GNB,Guinea-Bissau,2013,0.019,1.1
Africa,LBR,Liberia,2013,0.017,0.4
Africa,BDI,Burundi,2013,0.019,0.2
Africa,CAF,Central African Republic,2013,0.027,0.6
Africa,SLE,Sierra Leone,2013,0.035,0.5
Western Pacific,VUT,Vanuatu,2013,0.026,10.3
Africa,COM,Comoros,2013,0.035,4.7
Western Pacific,MHL,Marshall Islands,2013,0.033,63
Europe,SMR,San Marino,2013,0.032,100
Africa,GMB,Gambia,2013,0.043,2.3
Europe,MCO,Monaco,2013,0.038,100
Western Pacific,SLB,Solomon Islands,2013,0.047,8.3
Europe,FRO,Faroe Islands,2013,0.049,100
Americas,KNA,Saint Kitts and Nevis,2013,0.053,100
Africa,RWA,Rwanda,2013,0.055,0.5
Western Pacific,WSM,Samoa,2013,0.056,29.4
Americas,DMA,Dominica,2013,0.064,88.9
Eastern Mediterranean,DJI,Djibouti,2013,0.07,7.8
Western Pacific,TON,Tonga,2013,0.07,66.8
South-East Asia,TLS,Timor-Leste,2013,0.082,6.9
Europe,AND,Andorra,2013,0.081,100
Africa,GIN,Guinea,2013,0.092,0.8
Africa,SYC,Seychelles,2013,0.093,100
Americas,GRD,Grenada,2013,0.097,91.5
Americas,VCT,Saint Vincent and the Grenadines,2013,0.1,95
Americas,ATG,Antigua and Barbuda,2013,0.098,100
Africa,MLI,Mali,2013,0.16,1
Americas,LCA,Saint Lucia,2013,0.17,95.7
Eastern Mediterranean,SOM,Somalia,2013,0.21,1.6
Africa,MDG,Madagascar,2013,0.23,1
Africa,GNQ,Equatorial Guinea,2013,0.25,23.4
Americas,BRB,Barbados,2013,0.28,100
Americas,BLZ,Belize,2013,0.29,83.3
Africa,NER,Niger,2013,0.31,1.7
Western Pacific,LAO,Lao People's Democratic Republic,2013,0.31,4.8
Western Pacific,FJI,Fiji,2013,0.32,36.6
Europe,ISL,Iceland,2013,0.33,100
Africa,UGA,Uganda,2013,0.34,0.9
Africa,TGO,Togo,2013,0.37,5.3
Africa,CPV,Cabo Verde,2013,0.38,73
Americas,BHS,Bahamas,2013,0.38,100
Europe,MNE,Montenegro,2013,0.39,61.9
South-East Asia,MDV,Maldives,2013,0.39,97.2
Americas,HTI,Haiti,2013,0.4,3.8
Africa,MWI,Malawi,2013,0.4,2.4
Western Pacific,BRN,Brunei Darussalam,2013,0.41,100
Africa,ERI,Eritrea,2013,0.42,9
Europe,MLT,Malta,2013,0.42,100
Africa,TCD,Chad,2013,0.45,3.4
Americas,SUR,Suriname,2013,0.49,89.9
Africa,BEN,Benin,2013,0.5,5
Europe,LUX,Luxembourg,2013,0.54,100
Africa,SWZ,Eswatini,2013,0.56,43.7
South-East Asia,BTN,Bhutan,2013,0.56,73.8
Western Pacific,PNG,Papua New Guinea,2013,0.65,8.5
Africa,LSO,Lesotho,2013,0.74,34.9
Americas,GUY,Guyana,2013,0.76,100
Africa,MOZ,Mozambique,2013,0.93,3.5
Africa,NAM,Namibia,2013,0.99,42.8
Africa,COG,Congo,2013,1.04,21.9
Africa,TZA,United Republic of Tanzania,2013,1.11,2.2
Europe,CYP,Cyprus,2013,1.14,100
Western Pacific,MNG,Mongolia,2013,1.17,40.7
Africa,MUS,Mauritius,2013,1.23,98.3
Africa,BFA,Burkina Faso,2013,1.28,7.5
Africa,BWA,Botswana,2013,1.29,60.5
Eastern Mediterranean,BHR,Bahrain,2013,1.32,100
Europe,EST,Estonia,2013,1.32,100
Americas,TTO,Trinidad and Tobago,2013,1.35,100
Europe,MKD,North Macedonia,2013,1.48,71.5
Europe,BIH,Bosnia and Herzegovina,2013,1.52,42.1
Africa,GAB,Gabon,2013,1.53,84.2
Africa,MRT,Mauritania,2013,1.69,42.9
South-East Asia,PRK,Democratic People's Republic of Korea,2013,1.87,7.5
Americas,CUB,Cuba,2013,10.42,91.3
Europe,PRT,Portugal,2013,10.53,100
Europe,CZE,Czechia,2013,10.59,100
Eastern Mediterranean,TUN,Tunisia,2013,10.98,99.7
Americas,MEX,Mexico,2013,103.7,84.6
Europe,BEL,Belgium,2013,11.15,100
Europe,GRC,Greece,2013,11.32,100
Africa,AGO,Angola,2013,11.95,45.95
Western Pacific,JPN,Japan,2013,128.3,100
Americas,ECU,Ecuador,2013,14.75,94.2
Europe,RUS,Russian Federation,2013,142.9,99.5
South-East Asia,IDN,Indonesia,2013,146.4,58.1
Eastern Mediterranean,YEM,Yemen,2013,15.12,59.1
Eastern Mediterranean,SDN,Sudan,2013,15.44,41.9
Europe,KAZ,Kazakhstan,2013,15.97,92.8
Europe,NLD,Netherlands (Kingdom of the),2013,16.84,100
Americas,CHL,Chile,2013,17.46,100
Eastern Mediterranean,SYR,Syrian Arab Republic,2013,19.25,97.2
Americas,BRA,Brazil,2013,192.5,95.1
Europe,LVA,Latvia,2013,2.04,100
Europe,SVN,Slovenia,2013,2.07,100
Europe,ALB,Albania,2013,2.13,73.1
Eastern Mediterranean,QAT,Qatar,2013,2.25,100
Africa,ZMB,Zambia,2013,2.27,15
Western Pacific,KHM,Cambodia,2013,2.42,16.1
Americas,JAM,Jamaica,2013,2.44,85.4
Africa,COD,Democratic Republic of the Congo,2013,2.57,3.6
Europe,ARM,Armenia,2013,2.81,97.1
Americas,NIC,Nicaragua,2013,2.87,48.3
Europe,ROU,Romania,2013,20.07,100
Americas,PER,Peru,2013,21.92,71.7
Western Pacific,AUS,Australia,2013,23.15,100
South-East Asia,BGD,Bangladesh,2013,24.74,15.7
Europe,UZB,Uzbekistan,2013,25.43,84.7
Western Pacific,MYS,Malaysia,2013,28.07,94.5
Americas,VEN,Venezuela (Bolivarian Republic of),2013,29.29,96.6
Eastern Mediterranean,SAU,Saudi Arabia,2013,29.94,100
Europe,GEO,Georgia,2013,3,74.2
Europe,LTU,Lithuania,2013,3,100
Africa,ETH,Ethiopia,2013,3.23,3.4
Americas,URY,Uruguay,2013,3.41,100
Eastern Mediterranean,KWT,Kuwait,2013,3.6,100
Americas,PRI,Puerto Rico,2013,3.69,100
Eastern Mediterranean,OMN,Oman,2013,3.71,100
Americas,PAN,Panama,2013,3.84,100
Americas,HND,Honduras,2013,3.85,44.5
Europe,MDA,Republic of Moldova,2013,3.86,94.9
Americas,USA,United States of America,2013,315.5,100
Eastern Mediterranean,MAR,Morocco,2013,33.05,97.7
Eastern Mediterranean,IRQ,Iraq,2013,33.1,97.7
Americas,CAN,Canada,2013,35.26,100
Africa,DZA,Algeria,2013,38.11,99.4
Europe,POL,Poland,2013,38.31,100
Americas,PRY,Paraguay,2013,4.06,62.8
Africa,SEN,Senegal,2013,4.09,29
Africa,KEN,Kenya,2013,4.26,9.5
Europe,KGZ,Kyrgyzstan,2013,4.27,75.1
Europe,HRV,Croatia,2013,4.28,100
Americas,CRI,Costa Rica,2013,4.4,93.5
Africa,ZWE,Zimbabwe,2013,4.52,30
Western Pacific,NZL,New Zealand,2013,4.52,100
Africa,CMR,Cameroon,2013,4.55,21
Europe,IRL,Ireland,2013,4.68,100
Africa,CIV,Cote d'Ivoire,2013,4.74,21.6
South-East Asia,LKA,Sri Lanka,2013,4.93,24
Western Pacific,PHL,Philippines,2013,41.36,42
Americas,COL,Colombia,2013,41.61,87.9
Americas,ARG,Argentina,2013,42.37,99.6
Europe,UKR,Ukraine,2013,42.86,95
